x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.80408490260652,24.000029214524144,252,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,253,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,254,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,255,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,256,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,257,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,258,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,259,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,260,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,261,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,262,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,263,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,264,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,265,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,266,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,267,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,268,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,269,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,270,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,271,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,272,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,273,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,274,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,275,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,276,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,277,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,278,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,279,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,280,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,281,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,282,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,283,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,284,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,285,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,286,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,287,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,288,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,289,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,290,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,291,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,292,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,293,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.80408490260652,24.000029214524144,294,train,54.31860880510428,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
72.30408490260606,24.000028312613775,295,train,54.81860880510464,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
72.80408490260561,24.000027410703407,296,train,55.318608805104994,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
73.30408490260515,24.000026508793038,297,train,55.81860880510535,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
73.8040849026047,24.00002560688267,298,train,56.318608805105704,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
74.30408490260425,24.0000247049723,299,train,56.81860880510606,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
74.80408490260379,24.000023803061932,300,train,57.318608805106415,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
75.30408490260334,24.000022901151564,301,train,57.81860880510677,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
75.80408490260288,24.000021999241195,302,train,58.318608805107125,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
76.30408490260243,24.000021097330826,303,train,58.81860880510748,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
76.80408490260197,24.000020195420458,304,train,59.318608805107836,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
77.30408490260152,24.00001929351009,305,train,59.81860880510819,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
77.80408490260106,24.00001839159972,306,train,60.318608805108546,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
78.30408490260061,24.000017489689352,307,train,60.8186088051089,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
78.80408490260015,24.000016587779083,308,train,61.31860880510926,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.3040849025997,24.000015685868892,309,train,61.81860880510961,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.80408490259924,24.0000147839587,310,train,62.31860880510997,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.30408490259879,24.00001388204851,311,train,62.81860880511032,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.80408490259833,24.00001298013832,312,train,63.31860880511068,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.30408490259788,24.000012078228128,313,train,63.81860880511103,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.80408490259742,24.000011176317937,314,train,64.3186088051114,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.30408490259697,24.000010274407746,315,train,64.81860880511175,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.80408490259651,24.000009372497555,316,train,65.3186088051121,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.30408490259606,24.000008470587364,317,train,65.81860880511246,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.8040849025956,24.000007568677173,318,train,66.31860880511282,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.30408490259515,24.000006666766982,319,train,66.81860880511317,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.8040849025947,24.00000576485679,320,train,67.31860880511353,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.30408490259424,24.0000048629466,321,train,67.81860880511388,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.80408490259379,24.00000396103641,322,train,68.31860880511424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.30408490259333,24.000003059126218,323,train,68.8186088051146,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.80408490259288,24.000002157216027,324,train,69.31860880511495,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
87.30408490259242,24.000001255305836,325,train,69.8186088051153,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,326,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,327,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,328,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,329,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,330,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,331,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,332,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,333,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,334,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,335,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,336,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,337,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,338,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,339,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,340,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,341,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,342,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,343,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,344,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,345,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,346,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,347,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,348,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,349,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,350,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,351,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,352,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,353,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,354,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,355,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,356,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,357,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,358,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,359,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,360,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,361,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,362,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,363,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,364,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,365,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
88.0,24.0,366,train,70.51452390252402,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
87.50000000000045,24.0,367,train,71.01452390252356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
87.00000000000091,24.0,368,train,71.51452390252311,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.50000000000136,24.0,369,train,72.01452390252265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
86.00000000000182,24.0,370,train,72.5145239025222,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.50000000000227,24.0,371,train,73.01452390252174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
85.00000000000273,24.0,372,train,73.51452390252129,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.50000000000318,24.0,373,train,74.01452390252084,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
84.00000000000364,24.0,374,train,74.51452390252038,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.50000000000409,24.0,375,train,75.01452390251993,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
83.00000000000455,24.0,376,train,75.51452390251947,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.500000000005,24.0,377,train,76.01452390251902,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
82.00000000000546,24.0,378,train,76.51452390251856,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.50000000000591,24.0,379,train,77.0145239025181,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
81.00000000000637,24.0,380,train,77.51452390251765,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.50000000000682,24.0,381,train,78.0145239025172,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
80.00000000000728,24.0,382,train,78.51452390251674,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.50000000000773,24.0,383,train,79.01452390251629,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
79.00000000000819,24.0,384,train,79.51452390251583,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
78.50000000000864,24.0,385,train,80.01452390251538,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
78.0000000000091,24.0,386,train,80.51452390251492,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
77.50000000000955,24.0,387,train,81.01452390251447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
77.00000000001,24.0,388,train,81.51452390251401,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
76.50000000001046,24.0,389,train,82.01452390251356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
76.00000000001091,24.0,390,train,82.5145239025131,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
75.50000000001137,24.0,391,train,83.01452390251265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
75.00000000001182,24.0,392,train,83.5145239025122,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
74.50000000001228,24.0,393,train,84.01452390251174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
74.00000000001273,24.0,394,train,84.51452390251129,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
73.50000000001319,24.0,395,train,85.01452390251083,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
73.00000000001364,24.0,396,train,85.51452390251038,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
72.5000000000141,24.0,397,train,86.01452390250992,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
72.00000000001455,24.0,398,train,86.51452390250947,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.500000000015,24.0,399,train,87.01452390250901,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
71.00000000001546,24.0,400,train,87.51452390250856,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
70.50000000001592,24.0,401,train,88.0145239025081,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
70.00000000001637,24.0,402,train,88.51452390250765,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
69.50000000001683,24.0,403,train,89.0145239025072,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
69.00000000001728,24.0,404,train,89.51452390250674,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
68.50000000001774,24.0,405,train,90.01452390250628,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
68.00000000001819,24.0,406,train,90.51452390250583,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
67.50000000001864,24.0,407,train,91.01452390250537,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
67.0000000000191,24.0,408,train,91.51452390250492,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
66.50000000001955,24.0,409,train,92.01452390250446,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
66.00000000002001,24.0,410,train,92.51452390250401,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
65.50000000002046,24.0,411,train,93.01452390250356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
65.00000000002092,24.0,412,train,93.5145239025031,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
64.50000000002137,24.0,413,train,94.01452390250265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
64.00000000002183,24.0,414,train,94.51452390250219,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
63.50000000002157,24.0,415,train,95.01452390250245,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
63.000000000021316,24.0,416,train,95.5145239025027,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
62.50000000002106,24.0,417,train,96.01452390250296,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
62.000000000020805,24.0,418,train,96.51452390250321,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
61.50000000002055,24.0,419,train,97.01452390250347,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
61.00000000002029,24.0,420,train,97.51452390250373,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
60.50000000002004,24.0,421,train,98.01452390250398,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
60.00000000001978,24.0,422,train,98.51452390250424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
59.500000000019526,24.0,423,train,99.0145239025045,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
59.00000000001927,24.0,424,train,99.51452390250475,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
58.500000000019014,24.0,425,train,100.014523902505,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
58.00000000001876,24.0,426,train,100.51452390250526,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
57.5000000000185,24.0,427,train,101.01452390250552,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
57.00000000001825,24.0,428,train,101.51452390250577,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
56.50000000001799,24.0,429,train,102.01452390250603,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
56.000000000017735,24.0,430,train,102.51452390250628,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
55.50000000001748,24.0,431,train,103.01452390250654,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
55.000000000017224,24.0,432,train,103.5145239025068,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
54.50000000001697,24.0,433,train,104.01452390250705,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
54.00000000001671,24.0,434,train,104.5145239025073,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
53.500000000016456,24.0,435,train,105.01452390250756,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
53.0000000000162,24.0,436,train,105.51452390250782,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
52.500000000015945,24.0,437,train,106.01452390250807,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
52.00000000001569,24.0,438,train,106.51452390250833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
51.50000000001543,24.0,439,train,107.01452390250859,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
51.00000000001518,24.0,440,train,107.51452390250884,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
50.50000000001492,24.0,441,train,108.0145239025091,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
50.000000000014666,24.0,442,train,108.51452390250935,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
49.50000000001441,24.0,443,train,109.01452390250961,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
49.000000000014154,24.0,444,train,109.51452390250986,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
48.5000000000139,24.0,445,train,110.01452390251012,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
48.00000000001364,24.0,446,train,110.51452390251038,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
47.50000000001339,24.0,447,train,111.01452390251063,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
47.00000000001313,24.0,448,train,111.51452390251089,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
46.500000000012875,24.0,449,train,112.01452390251114,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
46.00000000001262,24.0,450,train,112.5145239025114,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
45.50000000001236,24.0,451,train,113.01452390251166,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
45.00000000001211,24.0,452,train,113.51452390251191,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
44.50000000001185,24.0,453,train,114.01452390251217,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
44.000000000011596,24.0,454,train,114.51452390251242,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
43.50000000001134,24.0,455,train,115.01452390251268,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
43.000000000011084,24.0,456,train,115.51452390251293,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
42.50000000001083,24.0,457,train,116.01452390251319,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
42.00000000001057,24.0,458,train,116.51452390251345,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
41.50000000001032,24.0,459,train,117.0145239025137,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
41.00000000001006,24.0,460,train,117.51452390251396,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
40.500000000009805,24.0,461,train,118.01452390251421,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
40.00000000000955,24.0,462,train,118.51452390251447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
39.500000000009294,24.0,463,train,119.01452390251472,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
39.00000000000904,24.0,464,train,119.51452390251498,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
38.50000000000878,24.0,465,train,120.01452390251524,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
38.00000000000853,24.0,466,train,120.51452390251549,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
37.50000000000827,24.0,467,train,121.01452390251575,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
37.000000000008015,24.0,468,train,121.514523902516,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
36.50000000000776,24.0,469,train,122.01452390251626,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
36.0000000000075,24.0,470,train,122.51452390251652,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
35.50000000000725,24.0,471,train,123.01452390251677,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
35.00000000000699,24.0,472,train,123.51452390251703,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
34.500000000006736,24.0,473,train,124.01452390251728,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
34.00000000000648,24.0,474,train,124.51452390251754,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
33.500000000006224,24.0,475,train,125.0145239025178,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
33.00000000000597,24.0,476,train,125.51452390251805,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
32.50000000000571,24.0,477,train,126.0145239025183,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
32.00000000000546,24.0,478,train,126.51452390251856,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
31.500000000005556,24.0,479,train,127.01452390251846,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
31.000000000005656,24.0,480,train,127.51452390251836,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
30.500000000005755,24.0,481,train,128.01452390251825,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
30.000000000005855,24.0,482,train,128.51452390251814,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
29.500000000005954,24.0,483,train,129.01452390251802,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
29.000000000006054,24.0,484,train,129.5145239025179,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
28.500000000006153,24.0,485,train,130.0145239025178,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
28.000000000006253,24.0,486,train,130.51452390251768,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
27.500000000006352,24.0,487,train,131.01452390251757,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
27.00000000000645,24.0,488,train,131.51452390251745,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
26.50000000000655,24.0,489,train,132.01452390251734,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
