x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,107.49999999997272,274,train,67.49999999997272,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,107.99999999997226,275,train,67.99999999997226,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,108.4999999999718,276,train,68.4999999999718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,108.99999999997135,277,train,68.99999999997135,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,109.4999999999709,278,train,69.4999999999709,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,109.99999999997044,279,train,69.99999999997044,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,110.49999999996999,280,train,70.49999999996999,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,110.99999999996953,281,train,70.99999999996953,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,111.49999999996908,282,train,71.49999999996908,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,111.99999999996862,283,train,71.99999999996862,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,112.49999999996817,284,train,72.49999999996817,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,112.99999999996771,285,train,72.99999999996771,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,113.49999999996726,286,train,73.49999999996726,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,113.9999999999668,287,train,73.9999999999668,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,114.49999999996635,288,train,74.49999999996635,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,114.9999999999659,289,train,74.9999999999659,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,115.49999999996544,290,train,75.49999999996544,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,115.99999999996498,291,train,75.99999999996498,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,116.49999999996453,292,train,76.49999999996453,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,116.99999999996407,293,train,76.99999999996407,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,117.49999999996362,294,train,77.49999999996362,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,117.99999999996317,295,train,77.99999999996317,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,118.49999999996271,296,train,78.49999999996271,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,118.99999999996226,297,train,78.99999999996226,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,119.4999999999618,298,train,79.4999999999618,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.13704815600702,119.94371843037021,299,train,79.96440095016435,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.488453684230144,120.29940671346941,300,train,80.46440095016418,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.83985921245327,120.65509499656861,301,train,80.964400950164,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
25.191264740676395,121.0107832796678,302,train,81.46440095016384,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
25.54267026889952,121.366471562767,303,train,81.96440095016366,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
25.894075797122646,121.7221598458662,304,train,82.4644009501635,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
26.24548132534577,122.0778481289654,305,train,82.96440095016332,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
26.596886853568897,122.4335364120646,306,train,83.46440095016315,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
26.948292381792022,122.7892246951638,307,train,83.96440095016298,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
27.299697910015148,123.144912978263,308,train,84.46440095016281,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
27.651103438238273,123.50060126136219,309,train,84.96440095016264,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
28.0025089664614,123.85628954446139,310,train,85.46440095016247,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
28.353914494684524,124.21197782756059,311,train,85.9644009501623,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
28.70532002290765,124.56766611065979,312,train,86.46440095016213,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
29.056725551130775,124.92335439375898,313,train,86.96440095016196,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
29.4081310793539,125.27904267685818,314,train,87.46440095016179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
29.759536607577026,125.63473095995738,315,train,87.96440095016162,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
30.11094213580015,125.99041924305658,316,train,88.46440095016145,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
30.462347664023277,126.34610752615578,317,train,88.96440095016128,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
30.813753192246402,126.70179580925497,318,train,89.4644009501611,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
31.165158720469528,127.05748409235417,319,train,89.96440095016094,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
31.516564248692653,127.41317237545337,320,train,90.46440095016077,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
31.86796977691578,127.76886065855257,321,train,90.9644009501606,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
32.219375305138904,128.12454894165177,322,train,91.46440095016042,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
32.57078083336203,128.48023722475097,323,train,91.96440095016025,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
32.922186361585155,128.83592550785016,324,train,92.46440095016008,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
33.27359188980828,129.19161379094936,325,train,92.96440095015991,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
33.624997418031406,129.54730207404856,326,train,93.46440095015974,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
33.97640294625453,129.90299035714776,327,train,93.96440095015957,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
34.327808474477656,130.25867864024696,328,train,94.4644009501594,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
34.67921400270078,130.61436692334615,329,train,94.96440095015923,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
35.03061953092391,130.97005520644535,330,train,95.46440095015906,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
35.38202505914703,131.32574348954455,331,train,95.96440095015889,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
35.73343058737016,131.68143177264375,332,train,96.46440095015872,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
36.08483611559328,132.03712005574295,333,train,96.96440095015855,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
36.43624164381641,132.39280833884214,334,train,97.46440095015838,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
36.787647172039534,132.74849662194134,335,train,97.96440095015821,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
37.13905270026266,133.10418490504054,336,train,98.46440095015804,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
37.490458228485785,133.45987318813974,337,train,98.96440095015787,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
37.84186375670891,133.81556147123894,338,train,99.4644009501577,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
38.193269284932036,134.17124975433813,339,train,99.96440095015753,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
38.54467481315516,134.52693803743733,340,train,100.46440095015735,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
38.89608034137829,134.88262632053653,341,train,100.96440095015718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
39.24748586960141,135.23831460363573,342,train,101.46440095015701,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
39.59889139782454,135.59400288673493,343,train,101.96440095015684,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
39.95302979117868,135.65366328483134,344,train,102.32352956882775,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
40.310942141142064,135.30452327030486,345,train,102.82352956882762,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
40.66885449110545,134.95538325577837,346,train,103.3235295688275,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
41.026766841068834,134.6062432412519,347,train,103.82352956882737,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
41.38467919103222,134.2571032267254,348,train,104.32352956882724,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
41.742591540995605,133.90796321219892,349,train,104.82352956882711,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
42.10050389095899,133.55882319767244,350,train,105.32352956882698,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
42.458416240922375,133.20968318314596,351,train,105.82352956882686,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
42.81632859088576,132.86054316861947,352,train,106.32352956882673,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
43.174240940849145,132.511403154093,353,train,106.8235295688266,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
43.53215329081253,132.1622631395665,354,train,107.32352956882647,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
43.890065640775916,131.81312312504002,355,train,107.82352956882634,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
44.2479779907393,131.46398311051354,356,train,108.32352956882622,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
44.605890340702686,131.11484309598706,357,train,108.82352956882609,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
44.96380269066607,130.76570308146057,358,train,109.32352956882596,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
45.321715040629456,130.4165630669341,359,train,109.82352956882583,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
45.67962739059284,130.0674230524076,360,train,110.3235295688257,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
46.03753974055623,129.71828303788112,361,train,110.82352956882558,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
46.39545209051961,129.36914302335464,362,train,111.32352956882545,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
45.934189810184606,129.17617383218766,363,train,111.82352956882494,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
45.4729275298496,128.98320464102068,364,train,112.32352956882443,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
45.01166524951459,128.7902354498537,365,train,112.82352956882391,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
44.550402969179586,128.59726625868672,366,train,113.3235295688234,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
44.08914068884458,128.40429706751974,367,train,113.82352956882289,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
43.627878408509574,128.21132787635275,368,train,114.32352956882238,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
43.16661612817457,128.01835868518577,369,train,114.82352956882187,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
42.70535384783956,127.8253894940188,370,train,115.32352956882136,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
42.244091567504555,127.63242030285181,371,train,115.82352956882085,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
41.78282928716955,127.43945111168436,372,train,116.32352956882052,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
41.32156700683454,127.24648192051677,373,train,116.82352956882025,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
40.860304726499535,127.0535127293492,374,train,117.32352956881996,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
40.39904244616453,126.86054353818162,375,train,117.82352956881968,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
39.93778016582952,126.66757434701402,376,train,118.32352956881941,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
39.476517885494516,126.47460515584645,377,train,118.82352956881913,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
39.01525560515951,126.28163596467886,378,train,119.32352956881886,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
38.5539933248245,126.08866677351128,379,train,119.82352956881857,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
38.0927310444895,125.89569758234369,380,train,120.3235295688183,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
37.63146876415449,125.70272839117611,381,train,120.82352956881802,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
37.170206483819484,125.50975920000852,382,train,121.32352956881775,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
36.70894420348448,125.31679000884094,383,train,121.82352956881746,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
36.24768192314947,125.12382081767336,384,train,122.32352956881718,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
35.786419642814465,124.93085162650577,385,train,122.82352956881691,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
35.32515736247946,124.7378824353382,386,train,123.32352956881662,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
34.86389508214445,124.5449132441706,387,train,123.82352956881635,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
34.402632801809446,124.35194405300302,388,train,124.32352956881607,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
33.94137052147444,124.15897486183543,389,train,124.8235295688158,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
33.48010824113943,123.96600567066785,390,train,125.32352956881552,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
33.01884596080443,123.77303647950028,391,train,125.82352956881523,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
32.55758368046942,123.58006728833269,392,train,126.32352956881496,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
32.096321400134414,123.38709809716511,393,train,126.82352956881468,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
31.635059119799124,123.1941289059974,394,train,127.3235295688147,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
31.173796839463762,123.00115971482967,395,train,127.82352956881482,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
30.7125345591284,122.80819052366193,396,train,128.32352956881493,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
30.25127227879304,122.6152213324942,397,train,128.82352956881505,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
29.790009998457677,122.42225214132647,398,train,129.32352956881516,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
29.328747718122315,122.22928295015873,399,train,129.82352956881527,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
28.867485437786954,122.03631375899101,400,train,130.3235295688154,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
28.406223157451592,121.84334456782328,401,train,130.8235295688155,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
27.94496087711623,121.65037537665555,402,train,131.32352956881562,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
27.48369859678087,121.45740618548781,403,train,131.82352956881573,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
27.022436316445507,121.26443699432008,404,train,132.32352956881584,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
26.561174036110145,121.07146780315234,405,train,132.82352956881596,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
26.099911755774784,120.87849861198461,406,train,133.32352956881607,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
25.638649475439422,120.68552942081688,407,train,133.82352956881618,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
25.17738719510406,120.49256022964914,408,train,134.3235295688163,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.7161249147687,120.29959103848141,409,train,134.8235295688164,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.254862634433337,120.10662184731369,410,train,135.32352956881653,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.19405349638447,119.64349939351712,411,train,135.79062715870626,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.187851605011033,119.14353785845299,412,train,136.29062715870654,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.181649713637597,118.64357632338886,413,train,136.79062715870683,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.17544782226416,118.14361478832473,414,train,137.2906271587071,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.169245930890725,117.6436532532606,415,train,137.7906271587074,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.16304403951729,117.14369171819646,416,train,138.29062715870768,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.156842148143852,116.64373018313233,417,train,138.79062715870796,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.150640256770416,116.1437686480682,418,train,139.29062715870825,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.14443836539706,115.64380711300407,419,train,139.79062715870853,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.1382364740238,115.14384557793994,420,train,140.29062715870882,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.132034582650537,114.64388404287581,421,train,140.7906271587091,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.125832691277274,114.14392250781168,422,train,141.29062715870938,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.119630799904012,113.64396097274755,423,train,141.79062715870967,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.11342890853075,113.14399943768342,424,train,142.29062715870995,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.107227017157488,112.64403790261929,425,train,142.79062715871024,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.101025125784226,112.14407636755516,426,train,143.29062715871052,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.094823234410963,111.64411483249103,427,train,143.7906271587108,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0886213430377,111.1441532974269,428,train,144.2906271587111,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.08241945166444,110.64419176236277,429,train,144.79062715871137,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.076217560291177,110.14423022729864,430,train,145.29062715871166,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.070015668917915,109.6442686922345,431,train,145.79062715871194,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.063813777544652,109.14430715717037,432,train,146.29062715871223,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.05761188617139,108.64434562210624,433,train,146.7906271587125,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.051409994798128,108.14438408704211,434,train,147.2906271587128,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.045208103424866,107.64442255197798,435,train,147.79062715871308,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.039006212051603,107.14446101691385,436,train,148.29062715871336,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.03280432067834,106.64449948184972,437,train,148.79062715871365,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.02660242930508,106.14453794678559,438,train,149.29062715871393,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.020400537931817,105.64457641172146,439,train,149.79062715871422,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.014198646558555,105.14461487665733,440,train,150.2906271587145,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.007996755185292,104.6446533415932,441,train,150.79062715871478,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.002468661889118,104.14468757602911,442,train,151.29062348525287,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00239220758028,103.64468758187449,443,train,151.79062348525275,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00231575327144,103.14468758771987,444,train,152.29062348525264,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0022392989626,102.64468759356525,445,train,152.79062348525252,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00216284465376,102.14468759941063,446,train,153.2906234852524,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00208639034492,101.64468760525601,447,train,153.7906234852523,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00200993603608,101.14468761110139,448,train,154.29062348525218,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001933481727242,100.64468761694677,449,train,154.79062348525207,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001857027418403,100.14468762279215,450,train,155.29062348525196,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001780573109563,99.64468762863753,451,train,155.79062348525184,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001704118800724,99.1446876344829,452,train,156.29062348525173,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001627664491885,98.64468764032829,453,train,156.79062348525161,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001551210183045,98.14468764617367,454,train,157.2906234852515,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001474755874206,97.64468765201904,455,train,157.7906234852514,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001398301565366,97.14468765786442,456,train,158.29062348525127,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001321847256527,96.6446876637098,457,train,158.79062348525116,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.001245392947688,96.14468766955518,458,train,159.29062348525105,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00116893863885,95.64468767540056,459,train,159.79062348525093,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00109248433001,95.14468768124594,460,train,160.29062348525082,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00101603002117,94.64468768709132,461,train,160.7906234852507,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00093957571233,94.1446876929367,462,train,161.2906234852506,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00086312140349,93.64468769878208,463,train,161.79062348525048,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00078666709465,93.14468770462746,464,train,162.29062348525036,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000710212785812,92.64468771047284,465,train,162.79062348525025,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000633758476972,92.14468771631822,466,train,163.29062348525014,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000557304168133,91.6446877221636,467,train,163.79062348525002,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000480849859294,91.14468772800898,468,train,164.2906234852499,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000404395550454,90.64468773385435,469,train,164.7906234852498,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000327941241615,90.14468773969973,470,train,165.29062348524968,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000251486932775,89.64468774554511,471,train,165.79062348524957,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000175032623936,89.14468775139049,472,train,166.29062348524945,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000098578315097,88.64468775723587,473,train,166.79062348524934,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000030430313423,88.14468776243831,474,train,167.29062348469105,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000029487888618,87.64468776243876,475,train,167.79062348469148,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000028545463813,87.14468776243922,476,train,168.2906234846919,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00002760303901,86.64468776243967,477,train,168.79062348469233,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000026660614203,86.14468776244013,478,train,169.29062348469276,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000025718189253,85.64468776244058,479,train,169.79062348469319,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00002477576427,85.14468776244104,480,train,170.2906234846936,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000023833339288,84.64468776244149,481,train,170.79062348469404,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000022890914305,84.14468776244195,482,train,171.29062348469446,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000021948489323,83.6446877624424,483,train,171.7906234846949,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00002100606434,83.14468776244286,484,train,172.29062348469532,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000020063639358,82.64468776244331,485,train,172.79062348469574,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000019121214375,82.14468776244377,486,train,173.29062348469617,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000018178789393,81.64468776244422,487,train,173.7906234846966,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00001723636441,81.14468776244468,488,train,174.29062348469702,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000016293939428,80.64468776244513,489,train,174.79062348469745,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000015351514445,80.14468776244559,490,train,175.29062348469787,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000014409089463,79.64468776244604,491,train,175.7906234846983,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.00001346666448,79.1446877624465,492,train,176.29062348469873,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000012524239498,78.64468776244695,493,train,176.79062348469915,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.000011581814515,78.1446877624474,494,train,177.29062348469958,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
