tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ebebe12e089cc911_score,player_c1c2d2bc_x,player_c1c2d2bc_y,player_c1c2d2bc_move_target,player_c1c2d2bc_item,player_c1c2d2bc_score,player_c1c2d2bc_cut_speed,player_c1c2d2bc_speed,player_785b2f80_x,player_785b2f80_y,player_785b2f80_move_target,player_785b2f80_item,player_785b2f80_score,player_785b2f80_cut_speed,player_785b2f80_speed,93d968ed267d668e_score,8d590c3497811070_message,135f7b1c93c27fa8_score
5997,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999998681,40.0,,,1,1.0,12.0,85.16598223358103,40.034630557915776,,tomato_salad,0,0.2,30.0,,,1.0
5998,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999998636,40.0,,,1,1.0,12.0,86.41588891992087,40.01935720063358,,tomato_salad,0,0.2,30.0,,,1.0
5999,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.4999999999859,40.0,,,1,1.0,12.0,87.66579560626072,40.00408384335138,,tomato_salad,0,0.2,30.0,,,1.0
6000,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.99999999998545,40.0,,,1,1.0,12.0,88.0,40.0,,tomato_salad,0,0.2,30.0,,,1.0
6001,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.499999999985,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6002,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6003,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6004,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6005,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6006,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6007,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6008,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6009,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6010,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6011,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6012,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6013,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6014,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6015,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6016,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6017,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6018,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6019,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6020,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6021,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6022,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6023,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6024,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6025,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6026,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6027,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6028,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6029,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6030,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6031,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999997135,40.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6032,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843037976,39.86295184399298,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6033,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671347896,39.511546315769856,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6034,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499657816,39.16014078754673,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6035,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327967736,38.808735259323605,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6036,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156277655,38.45732973110048,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6037,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984587575,38.105924202877354,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6038,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812897495,37.75451867465423,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6039,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641207415,37.4031131464311,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6040,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6041,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6042,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6043,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6044,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6045,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6046,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6047,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6048,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6049,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6050,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6051,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6052,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409236372,32.83484127953047,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6053,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237546292,32.48343575130735,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6054,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065856212,32.13203022308422,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6055,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894166132,31.780624694860872,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6056,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722476051,31.42921916663739,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6057,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8359255078597,31.07781363841391,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6058,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1916137909589,30.72640811019043,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6059,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5473020740581,30.37500258196695,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6060,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9029903571573,30.02359705374347,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6061,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2586786402565,29.672191525519988,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6062,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6143669233557,29.320785997296507,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6063,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9700552064549,28.969380469073027,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6064,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3257434895541,28.617974940849546,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
