tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f548046299017276_score,player_e25a95be_x,player_e25a95be_y,player_e25a95be_move_target,player_e25a95be_item,player_e25a95be_score,player_e25a95be_cut_speed,player_e25a95be_speed,player_7e947fd5_x,player_7e947fd5_y,player_7e947fd5_move_target,player_7e947fd5_item,player_7e947fd5_score,player_7e947fd5_cut_speed,player_7e947fd5_speed,7f72d39f049e71fe_score,9473af01f2689281_message,adc565c47e7f1baf_score
5389,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.19978935469642,33.283137166275296,,tomato_salad,1,1.0,12.0,89.0000000000125,24.0,,,1,0.2,30.0,,,2.0
5390,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.55551603321437,33.63450382688849,,tomato_salad,1,1.0,12.0,90.25000000001279,24.0,,,1,0.2,30.0,,,2.0
5391,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.91124271173233,33.985870487501685,,tomato_salad,1,1.0,12.0,91.50000000001307,24.0,,,1,0.2,30.0,,,2.0
5392,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.26696939025028,34.33723714811468,,tomato_salad,1,1.0,12.0,92.75000000001336,24.0,,,1,0.2,30.0,,,2.0
5393,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.62269606876824,34.688603808727166,,tomato_salad,1,1.0,12.0,94.00000000001364,24.0,,,1,0.2,30.0,,,2.0
5394,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97842274728619,35.03997046933965,,tomato_salad,1,1.0,12.0,95.25000000001393,24.0,,,1,0.2,30.0,,,2.0
5395,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.33414942580414,35.391337129952134,,tomato_salad,1,1.0,12.0,96.50000000001421,24.0,,,1,0.2,30.0,,,2.0
5396,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.6898761043221,35.74270379056462,,tomato_salad,1,1.0,12.0,97.7500000000145,24.0,,,1,0.2,30.0,,,2.0
5397,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04560278284005,36.0940704511771,,tomato_salad,1,1.0,12.0,99.00000000001478,24.0,,,1,0.2,30.0,,,2.0
5398,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.401329461358,36.44543711178959,,tomato_salad,1,1.0,12.0,100.25000000001506,24.0,,,1,0.2,30.0,,,2.0
5399,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.75705613987596,36.79680377240207,,tomato_salad,1,1.0,12.0,101.50000000001535,24.0,,,1,0.2,30.0,,,2.0
5400,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.11278281839391,37.148170433014556,,tomato_salad,1,1.0,12.0,102.75000000001563,24.0,,,1,0.2,30.0,,,2.0
5401,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.46850949691186,37.49953709362704,,tomato_salad,1,1.0,12.0,104.00000000001592,24.0,,,1,0.2,30.0,,,2.0
5402,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.82423617542982,37.850903754239525,,tomato_salad,1,1.0,12.0,105.2500000000162,24.0,,,1,0.2,30.0,,,2.0
5403,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.17996285394777,38.20227041485201,,tomato_salad,1,1.0,12.0,106.50000000001648,24.0,,,1,0.2,30.0,,,2.0
5404,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.535689532466,38.55363707546449,,tomato_salad,1,1.0,12.0,107.75000000001677,24.0,,,1,0.2,30.0,,,2.0
5405,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.8914162109845,38.90500373607698,,tomato_salad,1,1.0,12.0,109.00000000001705,24.0,,,1,0.2,30.0,,,2.0
5406,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.24714288950301,39.25637039668946,,tomato_salad,1,1.0,12.0,110.25000000001734,24.0,,,1,0.2,30.0,,,2.0
5407,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.60286956802152,39.60773705730195,,tomato_salad,1,1.0,12.0,111.50000000001762,24.0,,,1,0.2,30.0,,,2.0
5408,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,1,1.0,12.0,112.7500000000179,24.0,,,1,0.2,30.0,,,2.0
5409,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,114.00000000001819,24.0,,,1,0.2,30.0,,,3.0
5410,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,115.25000000001847,24.0,,,1,0.2,30.0,,,3.0
5411,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,116.50000000001876,24.0,,,1,0.2,30.0,,,3.0
5412,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,117.75000000001904,24.0,,,1,0.2,30.0,,,3.0
5413,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,119.00000000001933,24.0,,,1,0.2,30.0,,,3.0
5414,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,120.25000000001961,24.0,,,1,0.2,30.0,,,3.0
5415,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,121.5000000000199,24.0,,,1,0.2,30.0,,,3.0
5416,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,122.75000000002018,24.0,,,1,0.2,30.0,,,3.0
5417,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,124.00000000002046,24.0,,,1,0.2,30.0,,,3.0
5418,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,125.25000000002075,24.0,,,1,0.2,30.0,,,3.0
5419,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,126.50000000002103,24.0,,,1,0.2,30.0,,,3.0
5420,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,127.75000000002132,24.0,,,1,0.2,30.0,,,3.0
5421,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,129.00000000002046,24.0,,,1,0.2,30.0,,,3.0
5422,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,130.25000000001933,24.0,,,1,0.2,30.0,,,3.0
5423,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,131.5000000000182,24.0,,,1,0.2,30.0,,,3.0
5424,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,132.75000000001705,24.0,,,1,0.2,30.0,,,3.0
5425,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,134.00000000001592,24.0,,,1,0.2,30.0,,,3.0
5426,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,135.25000000001478,24.0,,,1,0.2,30.0,,,3.0
5427,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,3.0
5428,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5429,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5430,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5431,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5432,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5433,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5434,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5435,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5436,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5437,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5438,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5439,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5440,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5441,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5442,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5443,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5444,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5445,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,3.0
5446,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,134.75000000000114,24.0,,plate,1,0.2,30.0,,,3.0
5447,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,133.50000000000227,24.0,,plate,1,0.2,30.0,,,3.0
5448,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,132.2500000000034,24.0,,plate,1,0.2,30.0,,,3.0
5449,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,3.0
5450,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,3.0
5451,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,3.0
