tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,33b2d91ac5bf784f_score,player_0e815bb4_x,player_0e815bb4_y,player_0e815bb4_move_target,player_0e815bb4_item,player_0e815bb4_score,player_0e815bb4_cut_speed,player_0e815bb4_speed,player_aff86686_x,player_aff86686_y,player_aff86686_move_target,player_aff86686_item,player_aff86686_score,player_aff86686_cut_speed,player_aff86686_speed,0c9201ece6ff2f1d_score,6b442c7dab876b99_message,e715a6e625f0fc80_score
6891,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.92837200849755,53.10705119846494,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6892,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.57267380235996,53.458446682429376,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6893,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.21697559622237,53.809842166393814,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6894,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86127739008478,54.16123765035825,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6895,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50557918394719,54.51263313432269,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6896,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.1498809778096,54.86402861828713,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6897,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.79418277167201,55.21542410225157,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6898,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.438484565534424,55.566819586216006,,plate,1,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6899,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19466741177172,55.96575672482996,,plate,1,1.0,12.0,57.250000000000284,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6900,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18859749430564,56.465719879574124,,plate,1,1.0,12.0,58.50000000000057,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6901,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18252757683956,56.96568303431829,,plate,1,1.0,12.0,59.75000000000085,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6902,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17645765937348,57.465646189062454,,plate,1,1.0,12.0,61.00000000000114,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6903,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.170387741907405,57.96560934380662,,plate,1,1.0,12.0,62.25000000000142,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6904,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.164317824441326,58.465572498550785,,plate,1,1.0,12.0,63.500000000001705,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6905,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15824790697525,58.96553565329495,,plate,1,1.0,12.0,64.75000000000199,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6906,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15217798950917,59.465498808039115,,plate,1,1.0,12.0,66.00000000000227,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6907,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14610807204309,59.96546196278328,,plate,1,1.0,12.0,67.25000000000256,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6908,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14003815457701,60.465425117527445,,plate,1,1.0,12.0,68.50000000000284,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6909,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.133968237110786,60.96538827227161,,plate,1,1.0,12.0,69.75000000000313,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6910,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,1,1.0,12.0,71.00000000000341,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6911,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,72.2500000000037,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6912,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,73.50000000000398,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6913,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,74.75000000000426,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6914,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,76.00000000000455,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6915,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,77.25000000000483,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6916,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,78.50000000000512,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6917,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,79.7500000000054,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6918,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,81.00000000000568,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6919,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,82.25000000000597,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6920,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,83.50000000000625,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6921,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,84.75000000000654,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6922,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,86.00000000000682,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6923,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,87.2500000000071,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6924,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
6925,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6926,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6927,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6928,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6929,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6930,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6931,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6932,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6933,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6934,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6935,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6936,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6937,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6938,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6939,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6940,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6941,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6942,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6943,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6944,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6945,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6946,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6947,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6948,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6949,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6950,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6951,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6952,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6953,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6954,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6955,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6956,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6957,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
