tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f1a0cef54dc0bb4_score,player_a13e6c5b_x,player_a13e6c5b_y,player_a13e6c5b_move_target,player_a13e6c5b_item,player_a13e6c5b_score,player_a13e6c5b_cut_speed,player_a13e6c5b_speed,player_fccebbc1_x,player_fccebbc1_y,player_fccebbc1_move_target,player_fccebbc1_item,player_fccebbc1_score,player_fccebbc1_cut_speed,player_fccebbc1_speed,ad812a4c3d3adcbd_score,fa8067d70016b40a_message,ad73e83b834449d3_score
6111,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999477,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,,4,0.2,30.0,,,4.0
6112,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999432,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,,4,0.2,30.0,,,4.0
6113,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999999386,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,,4,0.2,30.0,,,4.0
6114,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.4999999999934,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,,4,0.2,30.0,,,4.0
6115,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,,4,0.2,30.0,,,4.0
6116,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,64.75000000000199,40.0,,,4,0.2,30.0,,,4.0
6117,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,66.00000000000227,40.0,,,4,0.2,30.0,,,4.0
6118,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,67.25000000000256,40.0,,,4,0.2,30.0,,,4.0
6119,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,68.50000000000284,40.0,,,4,0.2,30.0,,,4.0
6120,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,69.75000000000313,40.0,,,4,0.2,30.0,,,4.0
6121,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,71.00000000000341,40.0,,,4,0.2,30.0,,,4.0
6122,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,72.2500000000037,40.0,,,4,0.2,30.0,,,4.0
6123,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,73.50000000000398,40.0,,,4,0.2,30.0,,,4.0
6124,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,74.75000000000426,40.0,,,4,0.2,30.0,,,4.0
6125,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,76.00000000000455,40.0,,,4,0.2,30.0,,,4.0
6126,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,77.25000000000483,40.0,,,4,0.2,30.0,,,4.0
6127,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,78.50000000000512,40.0,,,4,0.2,30.0,,,4.0
6128,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,79.7500000000054,40.0,,,4,0.2,30.0,,,4.0
6129,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,81.00000000000568,40.0,,,4,0.2,30.0,,,4.0
6130,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,82.25000000000597,40.0,,,4,0.2,30.0,,,4.0
6131,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,83.50000000000625,40.0,,,4,0.2,30.0,,,4.0
6132,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,84.75000000000654,40.0,,,4,0.2,30.0,,,4.0
6133,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,86.00000000000682,40.0,,,4,0.2,30.0,,,4.0
6134,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,87.2500000000071,40.0,,,4,0.2,30.0,,,4.0
6135,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,88.50000000000739,40.0,,,4,0.2,30.0,,,4.0
6136,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,89.75000000000767,40.0,,,4,0.2,30.0,,,4.0
6137,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,91.00000000000796,40.0,,,4,0.2,30.0,,,4.0
6138,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,92.25000000000824,40.0,,,4,0.2,30.0,,,4.0
6139,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,93.50000000000853,40.0,,,4,0.2,30.0,,,4.0
6140,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,94.75000000000881,40.0,,,4,0.2,30.0,,,4.0
6141,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,96.0000000000091,40.0,,,4,0.2,30.0,,,4.0
6142,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,97.25000000000938,40.0,,,4,0.2,30.0,,,4.0
6143,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,98.50000000000966,40.0,,,4,0.2,30.0,,,4.0
6144,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,99.75000000000995,40.0,,,4,0.2,30.0,,,4.0
6145,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,101.00000000001023,40.0,,,4,0.2,30.0,,,4.0
6146,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,102.25000000001052,40.0,,,4,0.2,30.0,,,4.0
6147,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,103.5000000000108,40.0,,,4,0.2,30.0,,,4.0
6148,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,104.75000000001108,40.0,,,4,0.2,30.0,,,4.0
6149,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,106.00000000001137,40.0,,,4,0.2,30.0,,,4.0
6150,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,107.25000000001165,40.0,,,4,0.2,30.0,,,4.0
6151,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,108.50000000001194,40.0,,,4,0.2,30.0,,,4.0
6152,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,109.75000000001222,40.0,,,4,0.2,30.0,,,4.0
6153,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,111.0000000000125,40.0,,,4,0.2,30.0,,,4.0
6154,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,112.25000000001279,40.0,,,4,0.2,30.0,,,4.0
6155,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,113.50000000001307,40.0,,,4,0.2,30.0,,,4.0
6156,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,114.75000000001336,40.0,,,4,0.2,30.0,,,4.0
6157,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,116.00000000001364,40.0,,,4,0.2,30.0,,,4.0
6158,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,117.25000000001393,40.0,,,4,0.2,30.0,,,4.0
6159,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,118.50000000001421,40.0,,,4,0.2,30.0,,,4.0
6160,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,119.7500000000145,40.0,,,4,0.2,30.0,,,4.0
6161,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,4,0.2,30.0,,,4.0
6162,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,4,0.2,30.0,,,4.0
6163,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,4,0.2,30.0,,,4.0
6164,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,4,0.2,30.0,,,4.0
6165,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,124.21120715376833,35.643252193819414,,,4,0.2,30.0,,,4.0
6166,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.50000000000045,,,0,1.0,12.0,125.10056343476708,34.76487561999271,,,4,0.2,30.0,,,4.0
6167,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.00000000000091,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,4,0.2,30.0,,,4.0
6168,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.50000000000136,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,4,0.2,30.0,,,4.0
6169,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.00000000000182,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,4,0.2,30.0,,,4.0
6170,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.50000000000227,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,4,0.2,30.0,,,4.0
6171,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.00000000000273,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,4,0.2,30.0,,,4.0
