tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,059a6327e09ac677_score,player_c47d7360_x,player_c47d7360_y,player_c47d7360_move_target,player_c47d7360_item,player_c47d7360_score,player_c47d7360_cut_speed,player_c47d7360_speed,player_9d55a400_x,player_9d55a400_y,player_9d55a400_move_target,player_9d55a400_item,player_9d55a400_score,player_9d55a400_cut_speed,player_9d55a400_speed
3285,0,1,,0,2,tomato,2.2166666666666615,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,30.499999999988024,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3286,0,1,,0,2,tomato,2.2249999999999948,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,29.999999999988123,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3287,0,1,,0,2,tomato,2.233333333333328,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,29.499999999988223,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3288,0,1,,0,2,tomato,2.2416666666666614,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,28.999999999988322,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3289,0,1,,0,2,tomato,2.2499999999999947,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,28.49999999998842,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3290,0,1,,0,2,tomato,2.258333333333328,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,27.99999999998852,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3291,0,1,,0,2,tomato,2.2666666666666613,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,27.49999999998862,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3292,0,1,,0,2,tomato,2.2749999999999946,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,26.99999999998872,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3293,0,1,,0,2,tomato,2.283333333333328,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,26.49999999998882,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3294,0,1,,0,2,tomato,2.291666666666661,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,25.99999999998892,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3295,0,1,,0,2,tomato,2.2999999999999945,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,25.49999999998902,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3296,0,1,,0,2,tomato,2.308333333333328,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.999999999989118,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3297,0,1,,0,2,tomato,2.316666666666661,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.499999999989218,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3298,0,1,,0,2,tomato,2.3249999999999944,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3299,0,1,,0,2,tomato,2.3333333333333277,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3300,0,1,,0,2,tomato,2.341666666666661,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3301,0,1,,0,2,tomato,2.3499999999999943,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3302,0,1,,0,2,tomato,2.3583333333333276,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3303,0,1,,0,2,tomato,2.366666666666661,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3304,0,1,,0,2,tomato,2.3749999999999942,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3305,0,1,,0,2,tomato,2.3833333333333275,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3306,0,1,,0,2,tomato,2.391666666666661,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3307,0,1,,0,2,tomato,2.399999999999994,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3308,0,1,,0,2,tomato,2.4083333333333274,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3309,0,1,,0,2,tomato,2.4166666666666607,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3310,0,1,,0,2,tomato,2.424999999999994,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3311,0,1,,0,2,tomato,2.4333333333333274,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3312,0,1,,0,2,tomato,2.4416666666666607,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3313,0,1,,0,2,tomato,2.449999999999994,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3314,0,1,,0,2,tomato,2.4583333333333273,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3315,0,1,,0,2,tomato,2.4666666666666606,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3316,0,1,,0,2,tomato,2.474999999999994,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3317,0,1,,0,2,tomato,2.483333333333327,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3318,0,1,,0,2,tomato,2.4916666666666605,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.50000000000045,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3319,0,1,,0,2,tomato,2.499999999999994,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.00000000000091,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3320,0,1,,0,2,tomato,2.508333333333327,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.50000000000136,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3321,0,1,,0,2,tomato,2.5166666666666604,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.00000000000182,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3322,0,1,,0,2,tomato,2.5249999999999937,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.50000000000227,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3323,0,1,,0,2,tomato,2.533333333333327,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.00000000000273,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3324,0,1,,0,2,tomato,2.5416666666666603,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.50000000000318,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3325,0,1,,0,2,tomato,2.5499999999999936,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.00000000000364,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3326,0,1,,0,2,tomato,2.558333333333327,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.50000000000409,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3327,0,1,,0,2,tomato,2.56666666666666,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.00000000000455,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3328,0,1,,0,2,tomato,2.5749999999999935,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.500000000005,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3329,0,1,,0,2,tomato,2.583333333333327,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.00000000000546,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3330,0,1,,0,2,tomato,2.59166666666666,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.50000000000591,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3331,0,1,,0,2,tomato,2.5999999999999934,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.00000000000637,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3332,0,1,,0,2,tomato,2.6083333333333267,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.50000000000682,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3333,0,1,,0,2,tomato,2.61666666666666,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.00000000000728,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3334,0,1,,0,2,tomato,2.6249999999999933,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.50000000000773,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3335,0,1,,0,2,tomato,2.6333333333333266,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.00000000000819,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3336,0,1,,0,2,tomato,2.64166666666666,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.50000000000864,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3337,0,1,,0,2,tomato,2.6499999999999932,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.0000000000091,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3338,0,1,,0,2,tomato,2.6583333333333266,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.50000000000955,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3339,0,1,,0,2,tomato,2.66666666666666,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.00000000001,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3340,0,1,,0,2,tomato,2.674999999999993,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.50000000001046,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3341,0,1,,0,2,tomato,2.6833333333333265,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.00000000001091,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3342,0,1,,0,2,tomato,2.6916666666666598,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.50000000001137,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3343,0,1,,0,2,tomato,2.699999999999993,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.00000000001182,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3344,0,1,,0,2,tomato,2.7083333333333264,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.50000000001228,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3345,0,1,,0,2,tomato,2.7166666666666597,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.00000000001273,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3346,0,1,,0,2,tomato,2.724999999999993,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.50000000001319,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3347,0,1,,0,2,tomato,2.7333333333333263,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.00000000001364,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3348,0,1,,0,2,tomato,2.7416666666666596,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.5000000000141,24.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3349,0,1,,0,2,tomato,2.749999999999993,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.05628156960569,24.137048156007157,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3350,0,1,,0,2,tomato,2.758333333333326,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.70059328650649,24.488453684230638,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3351,0,1,,0,2,tomato,2.7666666666666595,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.34490500340729,24.83985921245412,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3352,0,1,,0,2,tomato,2.774999999999993,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.9892167203081,25.1912647406776,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3353,0,1,,0,2,tomato,2.783333333333326,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.6335284372089,25.54267026890108,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3354,0,1,,0,2,tomato,2.7916666666666594,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.2778401541097,25.89407579712456,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3355,0,1,,0,2,tomato,2.7999999999999927,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.9221518710105,26.24548132534804,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3356,0,1,,0,2,tomato,2.808333333333326,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.5664635879113,26.596886853571522,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3357,0,1,,0,2,tomato,2.8166666666666593,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.2107753048121,26.948292381795003,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3358,0,1,,0,2,tomato,2.8249999999999926,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.8550870217129,27.299697910018484,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3359,0,1,,0,2,tomato,2.833333333333326,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.4993987386137,27.651103438241964,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3360,0,1,,0,2,tomato,2.8416666666666592,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.14371045551451,28.002508966465445,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3361,0,1,,0,2,tomato,2.8499999999999925,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.78802217241531,28.353914494688926,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3362,0,1,,0,2,tomato,2.858333333333326,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.43233388931611,28.705320022912407,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3363,0,1,,0,2,tomato,2.866666666666659,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.07664560621691,29.056725551135887,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
