tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,753676635cb7bb40_score,player_7f1cb233_x,player_7f1cb233_y,player_7f1cb233_move_target,player_7f1cb233_item,player_7f1cb233_score,player_7f1cb233_cut_speed,player_7f1cb233_speed,player_a9c69e6d_x,player_a9c69e6d_y,player_a9c69e6d_move_target,player_a9c69e6d_item,player_a9c69e6d_score,player_a9c69e6d_cut_speed,player_a9c69e6d_speed,8d7fafb86633224e_score,821b8e53c105023b_message,78cedff258434a30_score
5470,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,33.74999999999858,,,5,0.2,30.0,,,5.0
5471,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,32.499999999998295,,,5,0.2,30.0,,,5.0
5472,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,31.249999999998227,,,5,0.2,30.0,,,5.0
5473,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,29.9999999999983,,,5,0.2,30.0,,,5.0
5474,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,28.74999999999837,,,5,0.2,30.0,,,5.0
5475,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,27.49999999999844,,,5,0.2,30.0,,,5.0
5476,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,26.24999999999851,,,5,0.2,30.0,,,5.0
5477,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.999999999998582,,,5,0.2,30.0,,,5.0
5478,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,,5,0.2,30.0,,,5.0
5479,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5480,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5481,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5482,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5483,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5484,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5485,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5486,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5487,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5488,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5489,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5490,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5491,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5492,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5493,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5494,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,,0,1.0,12.0,88.0,24.0,,tomato,5,0.2,30.0,,,5.0
5495,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,,0,1.0,12.0,86.74999999999972,24.0,,tomato,5,0.2,30.0,,,5.0
5496,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,,0,1.0,12.0,85.49999999999943,24.0,,tomato,5,0.2,30.0,,,5.0
5497,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,5,0.2,30.0,,,5.0
5498,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,,0,1.0,12.0,82.99999999999886,24.0,,tomato,5,0.2,30.0,,,5.0
5499,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,,0,1.0,12.0,81.74999999999858,24.0,,tomato,5,0.2,30.0,,,5.0
5500,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,5,0.2,30.0,,,5.0
5501,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,5,0.2,30.0,,,5.0
5502,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,5,0.2,30.0,,,5.0
5503,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,5,0.2,30.0,,,5.0
5504,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,5,0.2,30.0,,,5.0
5505,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,5,0.2,30.0,,,5.0
5506,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,5,0.2,30.0,,,5.0
5507,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,5,0.2,30.0,,,5.0
5508,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,5,0.2,30.0,,,5.0
5509,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,5,0.2,30.0,,,5.0
5510,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,5,0.2,30.0,,,5.0
5511,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,5,0.2,30.0,,,5.0
5512,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,5,0.2,30.0,,,5.0
5513,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,5,0.2,30.0,,,5.0
5514,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,5,0.2,30.0,,,5.0
5515,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,5,0.2,30.0,,,5.0
5516,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,5,0.2,30.0,,,5.0
5517,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,5,0.2,30.0,,,5.0
5518,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,5,0.2,30.0,,,5.0
5519,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,5,0.2,30.0,,,5.0
5520,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,5,0.2,30.0,,,5.0
5521,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,5,0.2,30.0,,,5.0
5522,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999991815,,,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,5,0.2,30.0,,,5.0
5523,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999156,,,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,5,0.2,30.0,,,5.0
5524,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.9999999999913,,,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,5,0.2,30.0,,,5.0
5525,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999105,,,0,1.0,12.0,56.0,40.0,,tomato,5,0.2,30.0,,,5.0
5526,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999079,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5527,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.499999999990536,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5528,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999028,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5529,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.499999999990024,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5530,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999998977,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5531,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.49999999998951,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
