tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,03a22e116715f554_score,player_2c655515_x,player_2c655515_y,player_2c655515_move_target,player_2c655515_item,player_2c655515_score,player_2c655515_cut_speed,player_2c655515_speed,player_53507bab_x,player_53507bab_y,player_53507bab_move_target,player_53507bab_item,player_53507bab_score,player_53507bab_cut_speed,player_53507bab_speed,a43ea8198b87bb5b_score,b767d4dd97a625dc_message,6c22eaa0412995af_score
5344,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.49999999998863,,,0,1.0,12.0,74.24999999999687,40.0,,,2,0.2,30.0,,,2.0
5345,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.99999999998909,,,0,1.0,12.0,72.99999999999659,40.0,,,2,0.2,30.0,,,2.0
5346,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.49999999998954,,,0,1.0,12.0,71.87983173883686,40.31621556657754,,,2,0.2,30.0,,,2.0
5347,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.99999999999,,,0,1.0,12.0,70.9904754578381,41.19459214040404,,,2,0.2,30.0,,,2.0
5348,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.49999999999045,,,0,1.0,12.0,70.10111917683935,42.07296871423054,,,2,0.2,30.0,,,2.0
5349,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.9999999999909,,,0,1.0,12.0,69.2117628958406,42.95134528805704,,,2,0.2,30.0,,,2.0
5350,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999999136,,,0,1.0,12.0,68.32240661484184,43.82972186188354,,,2,0.2,30.0,,,2.0
5351,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999999181,,,0,1.0,12.0,67.43305033384308,44.70809843571004,,,2,0.2,30.0,,,2.0
5352,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999999227,,,0,1.0,12.0,66.54369405284433,45.58647500953654,,,2,0.2,30.0,,,2.0
5353,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999999272,,,0,1.0,12.0,65.65433777184558,46.46485158336304,,,2,0.2,30.0,,,2.0
5354,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999999318,,,0,1.0,12.0,64.76498149084682,47.34322815718954,,,2,0.2,30.0,,,2.0
5355,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.99999999999363,,,0,1.0,12.0,63.87562520984797,48.22160473101604,,,2,0.2,30.0,,,2.0
5356,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999999409,,,0,1.0,12.0,62.9862689288485,49.099981304842544,,,2,0.2,30.0,,,2.0
5357,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.99999999999454,,,0,1.0,12.0,62.09691264784904,49.978357878669044,,,2,0.2,30.0,,,2.0
5358,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.499999999995,,,0,1.0,12.0,61.20755636684957,50.856734452495544,,,2,0.2,30.0,,,2.0
5359,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.99999999999545,,,0,1.0,12.0,60.31820008585011,51.735111026322045,,,2,0.2,30.0,,,2.0
5360,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999999591,,,0,1.0,12.0,59.42884380485064,52.613487600148545,,,2,0.2,30.0,,,2.0
5361,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999999636,,,0,1.0,12.0,58.53948752385118,53.491864173975046,,,2,0.2,30.0,,,2.0
5362,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999999682,,,0,1.0,12.0,57.650131242851714,54.370240747801546,,,2,0.2,30.0,,,2.0
5363,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999999727,,,0,1.0,12.0,56.76077496185225,55.24861732162794,,,2,0.2,30.0,,,2.0
5364,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999999773,,,0,1.0,12.0,56.18626191223713,56.26074682117119,,,2,0.2,30.0,,,2.0
5365,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999999818,,,0,1.0,12.0,56.17147016286084,57.510659299767305,,,2,0.2,30.0,,,2.0
5366,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999999864,,,0,1.0,12.0,56.156678413484556,58.76057177836342,,,2,0.2,30.0,,,2.0
5367,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999999909,,,0,1.0,12.0,56.14188666410827,60.010484256959536,,,2,0.2,30.0,,,2.0
5368,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999955,,,0,1.0,12.0,56.127094914731984,61.26039673555565,,,2,0.2,30.0,,,2.0
5369,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,56.1123031653557,62.51030921415177,,,2,0.2,30.0,,,2.0
5370,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.50000000000045,,,0,1.0,12.0,56.09751141597941,63.76022169274788,,,2,0.2,30.0,,,2.0
5371,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.00000000000091,,,0,1.0,12.0,56.082719666603126,65.010134171344,,,2,0.2,30.0,,,2.0
5372,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.50000000000136,,,0,1.0,12.0,56.06792791722684,66.26004664994012,,,2,0.2,30.0,,,2.0
5373,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.00000000000182,,,0,1.0,12.0,56.05313616785055,67.50995912853624,,,2,0.2,30.0,,,2.0
5374,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.50000000000227,,,0,1.0,12.0,56.03834441847422,68.75987160713235,,,2,0.2,30.0,,,2.0
5375,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.00000000000273,,,0,1.0,12.0,56.023552669097576,70.00978408572847,,,2,0.2,30.0,,,2.0
5376,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.50000000000318,,,0,1.0,12.0,56.008760919720935,71.25969656432459,,,2,0.2,30.0,,,2.0
5377,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.00000000000364,,,0,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,2.0
5378,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.50000000000409,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5379,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.00000000000455,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5380,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.500000000005,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5381,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.00000000000546,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5382,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.50000000000591,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5383,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.00000000000637,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5384,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.50000000000591,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5385,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.00000000000546,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5386,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.500000000005,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5387,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.00000000000455,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5388,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.50000000000409,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5389,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.00000000000364,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5390,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.50000000000318,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5391,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.00000000000273,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5392,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.50000000000227,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5393,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.00000000000182,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5394,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.50000000000136,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5395,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.00000000000091,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5396,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.50000000000045,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5397,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5398,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999955,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5399,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999999909,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
5400,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999999864,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
