tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fdcbaf78a226e8f7_score,player_c1f7544a_x,player_c1f7544a_y,player_c1f7544a_move_target,player_c1f7544a_item,player_c1f7544a_score,player_c1f7544a_cut_speed,player_c1f7544a_speed,player_55c39c00_x,player_55c39c00_y,player_55c39c00_move_target,player_55c39c00_item,player_55c39c00_score,player_55c39c00_cut_speed,player_55c39c00_speed
3309,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,43.95498535851266,24.148482825157377,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3310,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,44.4549473720989,24.142319630303884,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3311,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,44.95490938568514,24.136156435450392,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3312,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,45.45487139927138,24.1299932405969,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3313,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,45.954833412857624,24.123830045743407,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3314,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,46.454795426443866,24.117666850889915,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3315,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,46.95475744003011,24.111503656036422,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3316,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,47.45471945361635,24.10534046118293,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3317,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,47.95468146720259,24.099177266329438,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3318,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.45464348078883,24.093014071475945,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3319,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.95460549437507,24.086850876622453,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3320,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.454567507961315,24.08068768176896,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3321,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.954529521547556,24.074524486915468,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3322,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.4544915351338,24.068361292061976,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3323,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.95445354872004,24.062198097208483,,,2,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0
3324,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.45441556230628,24.05603490235499,,,2,1.0,12.0,24.0,54.749999999999716,,tomato_salad,2,0.2,30.0
3325,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.95437757589252,24.0498717075015,,,2,1.0,12.0,24.0,53.49999999999943,,tomato_salad,2,0.2,30.0
3326,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.454339589478764,24.043708512648006,,,2,1.0,12.0,24.0,52.24999999999915,,tomato_salad,2,0.2,30.0
3327,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.954301603065005,24.037545317794514,,,2,1.0,12.0,24.0,50.99999999999886,,tomato_salad,2,0.2,30.0
3328,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.45426361665125,24.03138212294102,,,2,1.0,12.0,24.0,49.74999999999858,,tomato_salad,2,0.2,30.0
3329,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.95422563023749,24.02521892808753,,,2,1.0,12.0,24.0,48.499999999998295,,tomato_salad,2,0.2,30.0
3330,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.45418764382373,24.019055733234037,,,2,1.0,12.0,24.0,47.24999999999801,,tomato_salad,2,0.2,30.0
3331,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.95414965740997,24.012892538380544,,,2,1.0,12.0,24.0,45.999999999997726,,tomato_salad,2,0.2,30.0
3332,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.45411167099621,24.006729343527052,,,2,1.0,12.0,24.0,44.74999999999744,,tomato_salad,2,0.2,30.0
3333,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.95408507883887,24.00239273938643,,,2,1.0,12.0,24.0,43.49999999999716,,tomato_salad,2,0.2,30.0
3334,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.45408507327984,24.002318180242504,,,2,1.0,12.0,24.0,42.249999999996874,,tomato_salad,2,0.2,30.0
3335,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.95408506772081,24.00224362109858,,,2,1.0,12.0,24.0,40.99999999999659,,tomato_salad,2,0.2,30.0
3336,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.45408506216178,24.002169061954653,,,2,1.0,12.0,24.31621556657754,39.8798317388366,,tomato_salad,2,0.2,30.0
3337,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.95408505660275,24.002094502810728,,,2,1.0,12.0,25.19459214040404,38.990475457837135,,tomato_salad,2,0.2,30.0
3338,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.45408505104372,24.002019943666802,,,2,1.0,12.0,26.07296871423054,38.10111917683767,,tomato_salad,2,0.2,30.0
3339,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.95408504548469,24.001945384522877,,,2,1.0,12.0,26.95134528805704,37.211762895838206,,tomato_salad,2,0.2,30.0
3340,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.45408503992566,24.00187082537895,,,2,1.0,12.0,27.82972186188354,36.32240661483874,,tomato_salad,2,0.2,30.0
3341,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.95408503436663,24.001796266235026,,,2,1.0,12.0,28.708098435710042,35.433050333839276,,tomato_salad,2,0.2,30.0
3342,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.4540850288076,24.0017217070911,,,2,1.0,12.0,29.586475009536542,34.543694052839896,,tomato_salad,2,0.2,30.0
3343,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.95408502324857,24.001647147947175,,,2,1.0,12.0,30.464851583363043,33.654337771840936,,tomato_salad,2,0.2,30.0
3344,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.454085017689536,24.00157258880325,,,2,1.0,12.0,31.343228157189543,32.76498149084197,,tomato_salad,2,0.2,30.0
3345,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.954085012130506,24.001498029659324,,,2,1.0,12.0,32.22160473101604,31.875625209842987,,tomato_salad,2,0.2,30.0
3346,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.454085006571475,24.001423470515398,,,2,1.0,12.0,33.099981304842544,30.986268928843877,,tomato_salad,2,0.2,30.0
3347,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.954085001012444,24.001348911371473,,,2,1.0,12.0,33.978357878669044,30.096912647844768,,tomato_salad,2,0.2,30.0
3348,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.454084995453414,24.001274352227547,,,2,1.0,12.0,34.856734452495544,29.207556366845658,,tomato_salad,2,0.2,30.0
3349,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.95408498989438,24.00119979308362,,,2,1.0,12.0,35.735111026322045,28.31820008584655,,tomato_salad,2,0.2,30.0
3350,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.45408498433471,24.001125233939696,,,2,1.0,12.0,36.613487600148545,27.42884380484744,,tomato_salad,2,0.2,30.0
3351,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.95408497877497,24.00105067479577,,,2,1.0,12.0,37.491864173975046,26.53948752384833,,tomato_salad,2,0.2,30.0
3352,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.45408497321523,24.000976115651845,,,2,1.0,12.0,38.370240747801546,25.650131242849476,,tomato_salad,2,0.2,30.0
3353,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.95408496765549,24.00090155650792,,,2,1.0,12.0,39.24861732162825,24.76077496185072,,tomato_salad,2,0.2,30.0
3354,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.45408496209575,24.000826997363994,,,2,1.0,12.0,40.132740502653945,24.505975807363065,,tomato_salad,2,0.2,30.0
3355,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.95408495653601,24.00075243822007,,,2,1.0,12.0,41.027079874255605,25.37927821111736,,tomato_salad,2,0.2,30.0
3356,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.45408495097627,24.000677879076143,,,2,1.0,12.0,41.921419245857265,26.252580614871654,,tomato_salad,2,0.2,30.0
3357,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.95408494541653,24.000603319932218,,,2,1.0,12.0,42.815758617458926,27.12588301862595,,tomato_salad,2,0.2,30.0
3358,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.45408493985678,24.000528760788292,,,2,1.0,12.0,43.710097989060586,27.999185422380243,,tomato_salad,2,0.2,30.0
3359,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.95408493429704,24.000454201644366,,,2,1.0,12.0,44.604437360662246,28.872487826134538,,tomato_salad,2,0.2,30.0
3360,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.4540849287373,24.00037964250044,,,2,1.0,12.0,45.498776732263906,29.745790229888833,,tomato_salad,2,0.2,30.0
3361,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.95408492317756,24.000305083356515,,,2,1.0,12.0,46.393116103865566,30.619092633643127,,tomato_salad,2,0.2,30.0
3362,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.45408491761782,24.00023052421259,,,2,1.0,12.0,47.287455475467226,31.492395037397422,,tomato_salad,2,0.2,30.0
3363,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.95408491205808,24.000155965068664,,,2,1.0,12.0,48.181794847068886,32.36569744115157,,tomato_salad,2,0.2,30.0
3364,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.45408490649834,24.000081405924767,,,2,1.0,12.0,49.076134218670546,33.23899984490551,,tomato_salad,2,0.2,30.0
3365,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.95408490260638,24.000028943951033,,,2,1.0,12.0,49.970473590272206,34.11230224865945,,tomato_salad,2,0.2,30.0
3366,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.45408490260593,24.000028042040665,,,2,1.0,12.0,50.86481296187387,34.985604652413386,,tomato_salad,2,0.2,30.0
3367,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.95408490260547,24.000027140130296,,,2,1.0,12.0,51.75915233347553,35.858907056167375,,tomato_salad,2,0.2,30.0
3368,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.45408490260502,24.000026238219927,,,2,1.0,12.0,52.65349170507719,36.732209459921606,,tomato_salad,2,0.2,30.0
3369,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.95408490260456,24.00002533630956,,,2,1.0,12.0,53.54783107667885,37.60551186367584,,tomato_salad,2,0.2,30.0
3370,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.45408490260411,24.00002443439919,,,2,1.0,12.0,54.44217044828051,38.47881426743007,,tomato_salad,2,0.2,30.0
3371,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.95408490260365,24.00002353248882,,,2,1.0,12.0,55.33650981988217,39.35211667118429,,tomato_salad,2,0.2,30.0
3372,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.4540849026032,24.000022630578453,,,2,1.0,12.0,56.401523370704155,39.81341062306423,,tomato_salad,2,0.2,30.0
3373,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.95408490260274,24.000021728668084,,,2,1.0,12.0,57.65143394901483,39.82836208541367,,tomato_salad,2,0.2,30.0
3374,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.45408490260229,24.000020826757716,,,2,1.0,12.0,58.901344527325506,39.84331354776312,,tomato_salad,2,0.2,30.0
3375,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.95408490260183,24.000019924847347,,,2,1.0,12.0,60.15125510563618,39.85826501011256,,tomato_salad,2,0.2,30.0
3376,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.45408490260138,24.00001902293698,,,2,1.0,12.0,61.40116568394686,39.873216472462005,,tomato_salad,2,0.2,30.0
3377,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.95408490260093,24.00001812102661,,,2,1.0,12.0,62.65107626225753,39.88816793481145,,tomato_salad,2,0.2,30.0
3378,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.45408490260047,24.00001721911624,,,2,1.0,12.0,63.90098684056821,39.90311939716089,,tomato_salad,2,0.2,30.0
3379,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.95408490260002,24.000016317206025,,,2,1.0,12.0,65.15089741887888,39.91807085951034,,tomato_salad,2,0.2,30.0
