tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,93a87b97723134d9_score,player_2060dc00_x,player_2060dc00_y,player_2060dc00_move_target,player_2060dc00_item,player_2060dc00_score,player_2060dc00_cut_speed,player_2060dc00_speed,player_5887322a_x,player_5887322a_y,player_5887322a_move_target,player_5887322a_item,player_5887322a_score,player_5887322a_cut_speed,player_5887322a_speed,601b2a49108d89e8_score,1bf69ca0dad759a2_message,bd2713246e8ffaa3_score
6157,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6158,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6159,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6160,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6161,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6162,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6163,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6164,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6165,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6166,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6167,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6168,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6169,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6170,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6171,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6172,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.674999999999993,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6173,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6174,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6175,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6176,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6177,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6178,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6179,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6180,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6181,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6182,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6183,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6184,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6185,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6186,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6187,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6188,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6189,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6190,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6191,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6192,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6193,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6194,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6195,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6196,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6197,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6198,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6199,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6200,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6201,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6202,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6203,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6204,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6205,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6206,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6207,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6208,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6209,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6210,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6211,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6212,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6213,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6214,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6215,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6216,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6217,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6218,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6219,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6220,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6221,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
