tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2e739ed91965453_score,player_048b33ff_x,player_048b33ff_y,player_048b33ff_move_target,player_048b33ff_item,player_048b33ff_score,player_048b33ff_cut_speed,player_048b33ff_speed,player_baa5404a_x,player_baa5404a_y,player_baa5404a_move_target,player_baa5404a_item,player_baa5404a_score,player_baa5404a_cut_speed,player_baa5404a_speed
3684,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3685,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3686,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3687,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3688,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3689,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3690,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3691,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3692,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3693,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3694,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3695,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3696,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3697,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3698,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3699,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3700,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3701,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3702,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3703,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3704,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3705,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3706,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3707,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3708,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3709,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3710,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3711,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3712,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
3713,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,41.250000000000284,,tomato_cut,1,0.2,30.0
3714,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,42.50000000000057,,tomato_cut,1,0.2,30.0
3715,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,43.75000000000085,,tomato_cut,1,0.2,30.0
3716,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,45.00000000000114,,tomato_cut,1,0.2,30.0
3717,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,46.25000000000142,,tomato_cut,1,0.2,30.0
3718,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,47.500000000001705,,tomato_cut,1,0.2,30.0
3719,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,48.75000000000199,,tomato_cut,1,0.2,30.0
3720,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,50.000000000002274,,tomato_cut,1,0.2,30.0
3721,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,51.25000000000256,,tomato_cut,1,0.2,30.0
3722,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,52.50000000000284,,tomato_cut,1,0.2,30.0
3723,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,53.750000000003126,,tomato_cut,1,0.2,30.0
3724,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,55.00000000000341,,tomato_cut,1,0.2,30.0
3725,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,56.250000000003695,,tomato_cut,1,0.2,30.0
3726,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,57.50000000000398,,tomato_cut,1,0.2,30.0
3727,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,58.75000000000426,,tomato_cut,1,0.2,30.0
3728,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,60.00000000000455,,tomato_cut,1,0.2,30.0
3729,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,61.25000000000483,,tomato_cut,1,0.2,30.0
3730,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,62.500000000005116,,tomato_cut,1,0.2,30.0
3731,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,63.7500000000054,,tomato_cut,1,0.2,30.0
3732,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,65.00000000000568,,tomato_cut,1,0.2,30.0
3733,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,66.25000000000597,,tomato_cut,1,0.2,30.0
3734,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,67.50000000000625,,tomato_cut,1,0.2,30.0
3735,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,68.75000000000654,,tomato_cut,1,0.2,30.0
3736,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,70.00000000000682,,tomato_cut,1,0.2,30.0
3737,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,71.2500000000071,,tomato_cut,1,0.2,30.0
3738,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,72.50000000000739,,tomato_cut,1,0.2,30.0
3739,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,73.75000000000767,,tomato_cut,1,0.2,30.0
3740,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,75.00000000000796,,tomato_cut,1,0.2,30.0
3741,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,76.25000000000824,,tomato_cut,1,0.2,30.0
3742,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,77.50000000000853,,tomato_cut,1,0.2,30.0
3743,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,78.75000000000881,,tomato_cut,1,0.2,30.0
3744,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,80.0000000000091,,tomato_cut,1,0.2,30.0
3745,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,81.25000000000938,,tomato_cut,1,0.2,30.0
3746,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,82.50000000000966,,tomato_cut,1,0.2,30.0
3747,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,83.75000000000995,,tomato_cut,1,0.2,30.0
3748,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,85.00000000001023,,tomato_cut,1,0.2,30.0
3749,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,86.25000000001052,,tomato_cut,1,0.2,30.0
3750,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,87.5000000000108,,tomato_cut,1,0.2,30.0
3751,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_cut,1,0.2,30.0
3752,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3753,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3754,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3755,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3756,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3757,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
