tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e32a03b693095d89_score,player_804025d1_x,player_804025d1_y,player_804025d1_move_target,player_804025d1_item,player_804025d1_score,player_804025d1_cut_speed,player_804025d1_speed,player_df00c83c_x,player_df00c83c_y,player_df00c83c_move_target,player_df00c83c_item,player_df00c83c_score,player_df00c83c_cut_speed,player_df00c83c_speed,69f203507427bf7f_score,c4e1d1bd0bbdeb80_message,bb6aa836ac6b79e7_score
6274,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.26952378972917,121.688062703767,,tomato_salad,0,1.0,12.0,72.79378605317794,39.20621394682206,,,1,0.2,30.0,,,1.0
6275,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.62743613969309,121.33892268924052,,tomato_salad,0,1.0,12.0,73.67766952966099,38.32233047033901,,,1,0.2,30.0,,,1.0
6276,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.98534848965701,120.98978267471404,,tomato_salad,0,1.0,12.0,74.56155300614404,37.43844699385596,,,1,0.2,30.0,,,1.0
6277,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.34326083962092,120.64064266018755,,tomato_salad,0,1.0,12.0,75.44543648262709,36.55456351737291,,,1,0.2,30.0,,,1.0
6278,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.701173189584836,120.29150264566107,,tomato_salad,0,1.0,12.0,76.32931995911014,35.67068004088986,,,1,0.2,30.0,,,1.0
6279,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80580360635921,119.83377051464089,,tomato_salad,0,1.0,12.0,77.21320343559319,34.786796564406814,,,1,0.2,30.0,,,1.0
6280,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.81193549355988,119.33380811609538,,tomato_salad,0,1.0,12.0,78.09708691207624,33.902913087923764,,,1,0.2,30.0,,,1.0
6281,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.818067380760546,118.83384571754988,,tomato_salad,0,1.0,12.0,78.98097038855929,33.019029611440715,,,1,0.2,30.0,,,1.0
6282,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82419926796121,118.33388331900437,,tomato_salad,0,1.0,12.0,79.86485386504233,32.135146134957665,,,1,0.2,30.0,,,1.0
6283,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83033115516188,117.83392092045887,,tomato_salad,0,1.0,12.0,80.74873734152538,31.251262658474616,,,1,0.2,30.0,,,1.0
6284,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.836463042362546,117.33395852191336,,tomato_salad,0,1.0,12.0,81.63262081800843,30.367379181991566,,,1,0.2,30.0,,,1.0
6285,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84259492956321,116.83399612336785,,tomato_salad,0,1.0,12.0,82.51650429449148,29.483495705508517,,,1,0.2,30.0,,,1.0
6286,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84872681676388,116.33403372482235,,tomato_salad,0,1.0,12.0,83.40038777097453,28.599612229025468,,,1,0.2,30.0,,,1.0
6287,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.854858703964545,115.83407132627684,,tomato_salad,0,1.0,12.0,84.28427124745758,27.715728752542418,,,1,0.2,30.0,,,1.0
6288,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86099059116521,115.33410892773134,,tomato_salad,0,1.0,12.0,85.16815472394063,26.83184527605937,,,1,0.2,30.0,,,1.0
6289,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86712247836588,114.83414652918583,,tomato_salad,0,1.0,12.0,86.05203820042368,25.94796179957632,,,1,0.2,30.0,,,1.0
6290,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.873254365566545,114.33418413064032,,tomato_salad,0,1.0,12.0,86.93592167690673,25.06407832309327,,,1,0.2,30.0,,,1.0
6291,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87938625276721,113.83422173209482,,tomato_salad,0,1.0,12.0,88.0,24.0,,,1,0.2,30.0,,,1.0
6292,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.885518139967544,113.33425933354931,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6293,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.891650027167856,112.8342969350038,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6294,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.89778191436817,112.3343345364583,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6295,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.90391380156848,111.8343721379128,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6296,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.91004568876879,111.33440973936729,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6297,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9161775759691,110.83444734082178,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6298,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92230946316941,110.33448494227628,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6299,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.928441350369724,109.83452254373077,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6300,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.934573237570035,109.33456014518526,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6301,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.940705124770346,108.83459774663976,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6302,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94683701197066,108.33463534809425,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6303,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95296889917097,107.83467294954875,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6304,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95910078637128,107.33471055100324,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6305,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.96523267357159,106.83474815245773,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6306,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9713645607719,106.33478575391223,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6307,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.977496447972214,105.83482335536672,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6308,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.983628335172526,105.33486095682122,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6309,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98976022237284,104.83489855827571,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6310,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99589210957315,104.3349361597302,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6311,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99760297130734,103.83494631630498,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6312,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99767865923899,103.33494632203383,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6313,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99775434717065,102.83494632776268,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6314,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997830035102304,102.33494633349153,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6315,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99790572303396,101.83494633922038,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6316,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997981410965615,101.33494634494923,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6317,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99805709889727,100.83494635067808,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6318,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998132786828926,100.33494635640693,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6319,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99820847476058,99.83494636213578,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6320,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99828416269224,99.33494636786463,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6321,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99835985062389,98.83494637359348,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6322,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99843553855555,98.33494637932233,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6323,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9985112264872,97.83494638505118,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6324,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99858691441886,97.33494639078003,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6325,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998662602350514,96.83494639650888,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6326,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99873829028217,96.33494640223773,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6327,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998813978213825,95.83494640796658,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6328,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99888966614548,95.33494641369543,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6329,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998965354077136,94.83494641942428,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6330,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99904104200879,94.33494642515313,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6331,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99911672994045,93.83494643088198,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6332,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99919241787198,93.33494643661084,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6333,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99926810580328,92.83494644233969,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6334,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99934379373458,92.33494644806854,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6335,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99941948166588,91.83494645379739,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6336,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99949516959718,91.33494645952624,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6337,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99957085752848,90.83494646525509,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
