tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,147a7ce7dfc3ba83_score,player_41823220_x,player_41823220_y,player_41823220_move_target,player_41823220_item,player_41823220_score,player_41823220_cut_speed,player_41823220_speed,player_c3f0ceb1_x,player_c3f0ceb1_y,player_c3f0ceb1_move_target,player_c3f0ceb1_item,player_c3f0ceb1_score,player_c3f0ceb1_cut_speed,player_c3f0ceb1_speed,219736e50d480ac2_score,6e183d35ee6006ec_message,858a4f695317aea8_score
5945,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000450669,55.83494649546978,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5946,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004364225,55.334946495469524,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5947,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000422176,54.83494649546927,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5948,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000407933,54.33494649546901,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5949,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003937043,53.834946495468756,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5950,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003794757,53.3349464954685,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5951,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000365247,52.834946495468245,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5952,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003510184,52.33494649546799,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5953,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003367898,51.83494649546773,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5954,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003225612,51.33494649546748,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5955,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003083326,50.83494649546722,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5956,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000294104,50.334946495466966,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5957,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002798753,49.83494649546671,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5958,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002656467,49.334946495466454,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5959,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000251418,48.8349464954662,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5960,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002371895,48.33494649546594,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5961,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000222961,47.83494649546569,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5962,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002087322,47.33494649546543,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5963,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001945036,46.834946495465175,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5964,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000180275,46.33494649546492,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5965,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001660464,45.83494649546466,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5966,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001518178,45.33494649546441,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5967,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000137589,44.83494649546415,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5968,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001233605,44.334946495463896,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5969,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000109132,43.83494649546364,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5970,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000949033,43.334946495463385,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5971,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000806747,42.83494649546313,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5972,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000066446,42.33494649546287,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5973,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000522174,41.83494649546262,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5974,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000379888,41.33494649546236,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5975,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000237602,40.834946495462106,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5976,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000095316,40.33494649546185,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5977,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5978,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.6666666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5979,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.708333333333334,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5980,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.7500000000000007,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5981,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.7916666666666674,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5982,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.8333333333333341,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5983,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.8750000000000009,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5984,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.9166666666666676,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5985,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,1.9583333333333344,1,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5986,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.000000000000001,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5987,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.0416666666666674,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5988,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.083333333333334,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5989,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.1250000000000004,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5990,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.166666666666667,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5991,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.2083333333333335,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5992,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.25,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5993,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.2916666666666665,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5994,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.333333333333333,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5995,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.3749999999999996,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5996,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.416666666666666,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5997,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.4583333333333326,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5998,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.499999999999999,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
5999,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.5416666666666656,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6000,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.583333333333332,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6001,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.6249999999999987,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6002,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.666666666666665,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6003,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.7083333333333317,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6004,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.7499999999999982,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6005,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.7916666666666647,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6006,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.8333333333333313,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6007,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.874999999999998,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
