tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cff4ccd37b1ae57c_score,player_61ed9da0_x,player_61ed9da0_y,player_61ed9da0_move_target,player_61ed9da0_item,player_61ed9da0_score,player_61ed9da0_cut_speed,player_61ed9da0_speed,player_c1dcd7e3_x,player_c1dcd7e3_y,player_c1dcd7e3_move_target,player_c1dcd7e3_item,player_c1dcd7e3_score,player_c1dcd7e3_cut_speed,player_c1dcd7e3_speed,7f49d7fcdba2cdbf_score,9de968ae52eb6d40_message,ab3ccb3423b3084d_score
5485,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.23113934145243,31.86796977691578,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5486,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.87545105835324,32.219375305138904,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5487,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.51976277525404,32.57078083336203,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5488,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.16407449215484,32.922186361585155,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5489,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.80838620905564,33.27359188980828,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5490,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45269792595644,33.624997418031406,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5491,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.09700964285724,33.97640294625453,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5492,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.74132135975805,34.327808474477656,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5493,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.38563307665885,34.67921400270078,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5494,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.02994479355965,35.03061953092391,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5495,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.67425651046045,35.38202505914703,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5496,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.31856822736125,35.73343058737016,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5497,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.96287994426206,36.08483611559328,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5498,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.60719166116286,36.43624164381641,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5499,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.25150337806366,36.787647172039534,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5500,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.89581509496446,37.13905270026266,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5501,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.54012681186526,37.490458228485785,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5502,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.18443852876607,37.84186375670891,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5503,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.82875024566687,38.193269284932036,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5504,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.47306196256767,38.54467481315465,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5505,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.11737367946847,38.896080341377065,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5506,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.76168539636916,39.24748586959948,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5507,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.40599711326948,39.598891397821895,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5508,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05119446428428,39.95118800668411,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5509,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.6976148338381,40.30471515547749,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5510,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34403520339193,40.658242304270864,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5511,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.99045557294575,41.01176945306424,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5512,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.63687594249957,41.365296601857615,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5513,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.2832963120534,41.71882375065099,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5514,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.92971668160722,42.072350899444366,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5515,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.57613705116104,42.42587804823774,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5516,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.22255742071486,42.77940519703112,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5517,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.86897779026869,43.13293234582449,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5518,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.515398159823,43.48645949461787,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5519,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.16181852937763,43.839986643411244,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5520,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.80823889893226,44.19351379220462,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5521,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.4546592684869,44.547040940997995,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5522,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.10107963804154,44.90056808979137,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5523,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.74750000759617,45.254095238584746,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5524,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.39392037715082,45.60762238737812,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5525,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.04034074670545,45.9611495361715,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5526,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.68676111626009,46.31467668496487,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5527,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.33318148581473,46.66820383375825,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5528,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.97960185536937,47.021730982551624,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5529,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.626022224924,47.375258131345,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5530,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.27244259447865,47.728785280138375,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5531,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.91886296403326,48.08231242893175,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5532,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.56528333358779,48.435839577725126,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5533,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.21170370314233,48.7893667265185,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5534,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.85812407269686,49.14289387531188,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5535,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.504544442251394,49.49642102410525,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5536,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.15096481180593,49.84994817289863,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5537,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.79738518136046,50.203475321692004,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5538,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.443805550914995,50.55700247048538,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5539,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.09022592046953,50.910529619278755,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5540,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.73664629002406,51.26405676807213,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5541,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.383066659578596,51.617583916865506,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5542,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.02948702913313,51.97111106565888,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5543,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.67590739868766,52.32463821445226,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5544,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.3223277682422,52.67816536324563,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5545,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.96874813779673,53.03169251203901,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5546,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.615168507351264,53.385219660832384,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
