tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6f1fe3305d68249c_score,player_376037cb_x,player_376037cb_y,player_376037cb_move_target,player_376037cb_item,player_376037cb_score,player_376037cb_cut_speed,player_376037cb_speed,player_bbc25132_x,player_bbc25132_y,player_bbc25132_move_target,player_bbc25132_item,player_bbc25132_score,player_bbc25132_cut_speed,player_bbc25132_speed,f36c324a08e1dab0_score,a7fd2133fb271ec6_message,5699f34170a8952a_score
6751,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,6,0.2,30.0,,,6.0
6752,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,6,0.2,30.0,,,6.0
6753,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,6,0.2,30.0,,,6.0
6754,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,6,0.2,30.0,,,6.0
6755,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,6,0.2,30.0,,,6.0
6756,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,6,0.2,30.0,,,6.0
6757,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,6,0.2,30.0,,,6.0
6758,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,6,0.2,30.0,,,6.0
6759,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,6,0.2,30.0,,,6.0
6760,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,6,0.2,30.0,,,6.0
6761,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,6,0.2,30.0,,,6.0
6762,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,6,0.2,30.0,,,6.0
6763,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,6,0.2,30.0,,,6.0
6764,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,6,0.2,30.0,,,6.0
6765,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,6,0.2,30.0,,,6.0
6766,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,6,0.2,30.0,,,6.0
6767,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,6,0.2,30.0,,,6.0
6768,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,6,0.2,30.0,,,6.0
6769,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,6,0.2,30.0,,,6.0
6770,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,6,0.2,30.0,,,6.0
6771,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,6,0.2,30.0,,,6.0
6772,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,6,0.2,30.0,,,6.0
6773,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,6,0.2,30.0,,,6.0
6774,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,6,0.2,30.0,,,6.0
6775,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,6,0.2,30.0,,,6.0
6776,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,plate,6,0.2,30.0,,,6.0
6777,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6778,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6779,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6780,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6781,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6782,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6783,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6784,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6785,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6786,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6787,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6788,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6789,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6790,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6791,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6792,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6793,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6794,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6795,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6796,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6797,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6798,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6799,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6800,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6801,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6802,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6803,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6804,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6805,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6806,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6807,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6808,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6809,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6810,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6811,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.250000000000284,40.0,,,6,0.2,30.0,,,6.0
6812,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.50000000000057,40.0,,,6,0.2,30.0,,,6.0
6813,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.75000000000085,40.0,,,6,0.2,30.0,,,6.0
6814,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.00000000000114,40.0,,,6,0.2,30.0,,,6.0
