tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a1d8587c1c3d33dd_score,player_e66718bd_x,player_e66718bd_y,player_e66718bd_move_target,player_e66718bd_item,player_e66718bd_score,player_e66718bd_cut_speed,player_e66718bd_speed,player_cd36a881_x,player_cd36a881_y,player_cd36a881_move_target,player_cd36a881_item,player_cd36a881_score,player_cd36a881_cut_speed,player_cd36a881_speed,9bb31095a3f9c326_score,c643339fb0bb0611_message,a9da09079aa925be_score
6931,test,False,0,1,tomato_cut,3.35833333333333,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6932,test,False,0,1,tomato_cut,3.3999999999999964,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6933,test,False,0,1,tomato_cut,3.441666666666663,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6934,test,False,0,1,tomato_cut,3.4833333333333294,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6935,test,False,0,1,tomato_cut,3.524999999999996,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6936,test,False,0,1,tomato_cut,3.5666666666666624,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6937,test,False,0,1,tomato_cut,3.608333333333329,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6938,test,False,0,1,tomato_cut,3.6499999999999955,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6939,test,False,0,1,tomato_cut,3.691666666666662,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6940,test,False,0,1,tomato_cut,3.7333333333333285,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,9,0.2,30.0,,,9.0
6941,test,False,0,1,tomato_cut,3.774999999999995,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,9,0.2,30.0,,,9.0
6942,test,False,0,1,tomato_cut,3.8166666666666615,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,9,0.2,30.0,,,9.0
6943,test,False,0,1,tomato_cut,3.858333333333328,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,9,0.2,30.0,,,9.0
6944,test,False,0,1,tomato_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,9,0.2,30.0,,,9.0
6945,test,False,0,1,tomato_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,9,0.2,30.0,,,9.0
6946,test,False,0,1,tomato_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,9,0.2,30.0,,,9.0
6947,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,126.00000000000682,24.0,,plate,9,0.2,30.0,,,9.0
6948,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.75000000000654,24.0,,plate,9,0.2,30.0,,,9.0
6949,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.50000000000625,24.0,,plate,9,0.2,30.0,,,9.0
6950,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.25000000000597,24.0,,plate,9,0.2,30.0,,,9.0
6951,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.00000000000568,24.0,,plate,9,0.2,30.0,,,9.0
6952,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,119.7500000000054,24.0,,plate,9,0.2,30.0,,,9.0
6953,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.50000000000512,24.0,,plate,9,0.2,30.0,,,9.0
6954,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.25000000000483,24.0,,plate,9,0.2,30.0,,,9.0
6955,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,116.00000000000455,24.0,,plate,9,0.2,30.0,,,9.0
6956,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,114.75000000000426,24.0,,plate,9,0.2,30.0,,,9.0
6957,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.50000000000398,24.0,,plate,9,0.2,30.0,,,9.0
6958,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.2500000000037,24.0,,plate,9,0.2,30.0,,,9.0
6959,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,111.00000000000341,24.0,,plate,9,0.2,30.0,,,9.0
6960,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,109.75000000000313,24.0,,plate,9,0.2,30.0,,,9.0
6961,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.50000000000284,24.0,,plate,9,0.2,30.0,,,9.0
6962,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.25000000000256,24.0,,plate,9,0.2,30.0,,,9.0
6963,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,106.00000000000227,24.0,,plate,9,0.2,30.0,,,9.0
6964,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,104.75000000000199,24.0,,plate,9,0.2,30.0,,,9.0
6965,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,103.5000000000017,24.0,,plate,9,0.2,30.0,,,9.0
6966,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,102.25000000000142,24.0,,plate,9,0.2,30.0,,,9.0
6967,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,101.00000000000114,24.0,,plate,9,0.2,30.0,,,9.0
6968,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,99.75000000000085,24.0,,plate,9,0.2,30.0,,,9.0
6969,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,98.50000000000057,24.0,,plate,9,0.2,30.0,,,9.0
6970,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,97.25000000000028,24.0,,plate,9,0.2,30.0,,,9.0
6971,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,96.0,24.0,,plate,9,0.2,30.0,,,9.0
6972,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,94.74999999999972,24.0,,plate,9,0.2,30.0,,,9.0
6973,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,93.49999999999943,24.0,,plate,9,0.2,30.0,,,9.0
6974,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,92.24999999999915,24.0,,plate,9,0.2,30.0,,,9.0
6975,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,90.99999999999886,24.0,,plate,9,0.2,30.0,,,9.0
6976,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,89.74999999999858,24.0,,plate,9,0.2,30.0,,,9.0
6977,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,88.4999999999983,24.0,,plate,9,0.2,30.0,,,9.0
6978,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,87.24999999999801,24.0,,plate,9,0.2,30.0,,,9.0
6979,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,85.99999999999773,24.0,,plate,9,0.2,30.0,,,9.0
6980,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,84.74999999999744,24.0,,plate,9,0.2,30.0,,,9.0
6981,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,83.49999999999716,24.0,,plate,9,0.2,30.0,,,9.0
6982,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,82.24999999999687,24.0,,plate,9,0.2,30.0,,,9.0
6983,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,80.99999999999659,24.0,,plate,9,0.2,30.0,,,9.0
6984,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,79.7499999999963,24.0,,plate,9,0.2,30.0,,,9.0
6985,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,78.49999999999602,24.0,,plate,9,0.2,30.0,,,9.0
6986,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,77.24999999999574,24.0,,plate,9,0.2,30.0,,,9.0
6987,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,75.99999999999545,24.0,,plate,9,0.2,30.0,,,9.0
6988,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,74.74999999999517,24.0,,plate,9,0.2,30.0,,,9.0
6989,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,73.49999999999488,24.0,,plate,9,0.2,30.0,,,9.0
6990,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,72.2499999999946,24.0,,plate,9,0.2,30.0,,,9.0
6991,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,9,0.2,30.0,,,9.0
