tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,138020b2c29740da_score,player_5f7fc4b9_x,player_5f7fc4b9_y,player_5f7fc4b9_move_target,player_5f7fc4b9_item,player_5f7fc4b9_score,player_5f7fc4b9_cut_speed,player_5f7fc4b9_speed,player_0d14adf3_x,player_0d14adf3_y,player_0d14adf3_move_target,player_0d14adf3_item,player_0d14adf3_score,player_0d14adf3_cut_speed,player_0d14adf3_speed,dc75ee57bf344d7a_score,424611e1d1f95dc6_message,1fe69a4234aae482_score
5476,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,93.00000000000114,40.0,,,4,0.2,30.0,,,4.0
5477,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,94.25000000000142,40.0,,,4,0.2,30.0,,,4.0
5478,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,95.5000000000017,40.0,,,4,0.2,30.0,,,4.0
5479,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,96.75000000000199,40.0,,,4,0.2,30.0,,,4.0
5480,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,98.00000000000227,40.0,,,4,0.2,30.0,,,4.0
5481,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,99.25000000000256,40.0,,,4,0.2,30.0,,,4.0
5482,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,100.50000000000284,40.0,,,4,0.2,30.0,,,4.0
5483,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,101.75000000000313,40.0,,,4,0.2,30.0,,,4.0
5484,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,103.00000000000341,40.0,,,4,0.2,30.0,,,4.0
5485,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,104.2500000000037,40.0,,,4,0.2,30.0,,,4.0
5486,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,105.50000000000398,40.0,,,4,0.2,30.0,,,4.0
5487,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,106.75000000000426,40.0,,,4,0.2,30.0,,,4.0
5488,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,108.00000000000455,40.0,,,4,0.2,30.0,,,4.0
5489,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,109.25000000000483,40.0,,,4,0.2,30.0,,,4.0
5490,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,110.50000000000512,40.0,,,4,0.2,30.0,,,4.0
5491,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,111.7500000000054,40.0,,,4,0.2,30.0,,,4.0
5492,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,113.00000000000568,40.0,,,4,0.2,30.0,,,4.0
5493,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,114.25000000000597,40.0,,,4,0.2,30.0,,,4.0
5494,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,115.50000000000625,40.0,,,4,0.2,30.0,,,4.0
5495,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,116.75000000000654,40.0,,,4,0.2,30.0,,,4.0
5496,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,118.00000000000682,40.0,,,4,0.2,30.0,,,4.0
5497,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,119.2500000000071,40.0,,,4,0.2,30.0,,,4.0
5498,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,4,0.2,30.0,,,4.0
5499,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,4,0.2,30.0,,,4.0
5500,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,122.07675207936404,37.75135597100416,,,4,0.2,30.0,,,4.0
5501,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,122.9661083603628,36.87297939717766,,,4,0.2,30.0,,,4.0
5502,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,123.85546464136155,35.99460282335116,,,4,0.2,30.0,,,4.0
5503,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,124.7448209223603,35.11622624952466,,,4,0.2,30.0,,,4.0
5504,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,125.63417720335906,34.23784967569816,,,4,0.2,30.0,,,4.0
5505,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,126.52353348435781,33.35947310187166,,,4,0.2,30.0,,,4.0
5506,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,127.41288976535657,32.48109652804516,,,4,0.2,30.0,,,4.0
5507,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,128.30224604635532,31.602719954218657,,,4,0.2,30.0,,,4.0
5508,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,129.19160232735408,30.724343380392156,,,4,0.2,30.0,,,4.0
5509,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,130.08095860835283,29.845966806565656,,,4,0.2,30.0,,,4.0
5510,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,130.97031488935158,28.967590232739155,,,4,0.2,30.0,,,4.0
5511,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,131.85967117035034,28.089213658912655,,,4,0.2,30.0,,,4.0
5512,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,132.7490274513491,27.210837085086226,,,4,0.2,30.0,,,4.0
5513,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,133.63838373234785,26.33246051126008,,,4,0.2,30.0,,,4.0
5514,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,134.5277400133466,25.454083937433936,,,4,0.2,30.0,,,4.0
5515,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,135.41709629434553,24.57570736360819,,,4,0.2,30.0,,,4.0
5516,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,,4,0.2,30.0,,,4.0
5517,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5518,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5519,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5520,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5521,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5522,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5523,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5524,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5525,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5526,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5527,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5528,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5529,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5530,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5531,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5532,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5533,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5534,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5535,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5536,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5537,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
