tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9db1b82344c39947_score,player_bfa30cd2_x,player_bfa30cd2_y,player_bfa30cd2_move_target,player_bfa30cd2_item,player_bfa30cd2_score,player_bfa30cd2_cut_speed,player_bfa30cd2_speed,player_eacb1e5f_x,player_eacb1e5f_y,player_eacb1e5f_move_target,player_eacb1e5f_item,player_eacb1e5f_score,player_eacb1e5f_cut_speed,player_eacb1e5f_speed,89f819943b40b317_score,099a1ee38cb958d6_message,6ebb760823e7cc1d_score
5278,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,88.44329412561198,40.04703234424129,,,4,0.2,30.0,,,4.0
5279,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,89.69328841299647,40.04325325616806,,,4,0.2,30.0,,,4.0
5280,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,90.94328270038095,40.03947416809491,,,4,0.2,30.0,,,4.0
5281,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,92.19327698776543,40.03569508002204,,,4,0.2,30.0,,,4.0
5282,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,93.44327127514991,40.03191599194916,,,4,0.2,30.0,,,4.0
5283,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,94.69326556253439,40.02813690387629,,,4,0.2,30.0,,,4.0
5284,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,95.94325984991887,40.02435781580341,,,4,0.2,30.0,,,4.0
5285,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,97.19325413730336,40.02057872773054,,,4,0.2,30.0,,,4.0
5286,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,98.44324842468784,40.01679963965766,,,4,0.2,30.0,,,4.0
5287,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,99.69324271207232,40.01302055158479,,,4,0.2,30.0,,,4.0
5288,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,100.9432369994568,40.00924146351191,,,4,0.2,30.0,,,4.0
5289,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,102.19323128684128,40.00546237543904,,,4,0.2,30.0,,,4.0
5290,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,103.44322557422576,40.00168328736616,,,4,0.2,30.0,,,4.0
5291,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,104.69322391698327,40.000555162998516,,,4,0.2,30.0,,,4.0
5292,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,105.94322391616075,40.00050982662315,,,4,0.2,30.0,,,4.0
5293,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.19322391533822,40.000464490247786,,,4,0.2,30.0,,,4.0
5294,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.4432239145157,40.00041915387242,,,4,0.2,30.0,,,4.0
5295,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,109.69322391369317,40.00037381749706,,,4,0.2,30.0,,,4.0
5296,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,110.94322391287065,40.00032848112169,,,4,0.2,30.0,,,4.0
5297,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.19322391204813,40.00028314474633,,,4,0.2,30.0,,,4.0
5298,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.4432239112256,40.00023780837096,,,4,0.2,30.0,,,4.0
5299,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,114.69322391040308,40.0001924719956,,,4,0.2,30.0,,,4.0
5300,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,115.94322390958055,40.00014713562013,,,4,0.2,30.0,,,4.0
5301,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.19322390875803,40.00010179924441,,,4,0.2,30.0,,,4.0
5302,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.4432239079355,40.00005646286869,,,4,0.2,30.0,,,4.0
5303,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,119.69322390711298,40.00001112649297,,,4,0.2,30.0,,,4.0
5304,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.61489670834881,39.2005412072867,,,4,0.2,30.0,,,4.0
5305,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.50409758890909,38.322007318349925,,,4,0.2,30.0,,,4.0
5306,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.39329846946937,37.44347342941315,,,4,0.2,30.0,,,4.0
5307,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.28249935002965,36.56493954047638,,,4,0.2,30.0,,,4.0
5308,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.17170023058993,35.68640565153961,,,4,0.2,30.0,,,4.0
5309,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.06090111115022,34.807871762602836,,,4,0.2,30.0,,,4.0
5310,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.9501019917105,33.929337873666064,,,4,0.2,30.0,,,4.0
5311,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,126.83930287227078,33.05080398472929,,,4,0.2,30.0,,,4.0
5312,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,127.72850375283106,32.172270095792314,,,4,0.2,30.0,,,4.0
5313,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.61770463339036,31.29373620685517,,,4,0.2,30.0,,,4.0
5314,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,129.50690551395002,30.41520231791804,,,4,0.2,30.0,,,4.0
5315,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,130.39610639451038,29.536668428980914,,,4,0.2,30.0,,,4.0
5316,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,131.28530727507078,28.658134540043786,,,4,0.2,30.0,,,4.0
5317,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,132.17450815563114,27.77960065110666,,,4,0.2,30.0,,,4.0
5318,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.06370903619154,26.90106676216953,,,4,0.2,30.0,,,4.0
5319,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.9529099167519,26.022532873232404,,,4,0.2,30.0,,,4.0
5320,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,134.8421107973123,25.143998984295276,,,4,0.2,30.0,,,4.0
5321,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,135.73131167787267,24.26546509535815,,,4,0.2,30.0,,,4.0
5322,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,,4,0.2,30.0,,,4.0
5323,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5324,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5325,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5326,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5327,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5328,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5329,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5330,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5331,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5332,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5333,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5334,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5335,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5336,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5337,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5338,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5339,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
