tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cbb4a6bf45426487_score,player_c00533cf_x,player_c00533cf_y,player_c00533cf_move_target,player_c00533cf_item,player_c00533cf_score,player_c00533cf_cut_speed,player_c00533cf_speed,player_4d9211ea_x,player_4d9211ea_y,player_4d9211ea_move_target,player_4d9211ea_item,player_4d9211ea_score,player_4d9211ea_cut_speed,player_4d9211ea_speed,9518bdc48ae0dd4b_score,6dc93da28de80725_message,128b4eb6cf5a0e75_score
5127,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,5,0.2,30.0,,,5.0
5128,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,5,0.2,30.0,,,5.0
5129,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,5,0.2,30.0,,,5.0
5130,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,5,0.2,30.0,,,5.0
5131,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,5,0.2,30.0,,,5.0
5132,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,5,0.2,30.0,,,5.0
5133,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,5,0.2,30.0,,,5.0
5134,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,5,0.2,30.0,,,5.0
5135,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,5,0.2,30.0,,,5.0
5136,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,5,0.2,30.0,,,5.0
5137,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,5,0.2,30.0,,,5.0
5138,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,5,0.2,30.0,,,5.0
5139,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,5,0.2,30.0,,,5.0
5140,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,5,0.2,30.0,,,5.0
5141,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,5,0.2,30.0,,,5.0
5142,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,5,0.2,30.0,,,5.0
5143,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,5,0.2,30.0,,,5.0
5144,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,5,0.2,30.0,,,5.0
5145,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,5,0.2,30.0,,,5.0
5146,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato,5,0.2,30.0,,,5.0
5147,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5148,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5149,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5150,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5151,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5152,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5153,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5154,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5155,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5156,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5157,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5158,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5159,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5160,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5161,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5162,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5163,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5164,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5165,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5166,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5167,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5168,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5169,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5170,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5171,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5172,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5173,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5174,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5175,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5176,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5177,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5178,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5179,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5180,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,,5,0.2,30.0,,,5.0
5181,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,58.50000000000057,40.0,,,5,0.2,30.0,,,5.0
5182,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,59.75000000000085,40.0,,,5,0.2,30.0,,,5.0
5183,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,61.00000000000114,40.0,,,5,0.2,30.0,,,5.0
5184,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,62.25000000000142,40.0,,,5,0.2,30.0,,,5.0
5185,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.500000000001705,40.0,,,5,0.2,30.0,,,5.0
5186,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,64.75000000000199,40.0,,,5,0.2,30.0,,,5.0
5187,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,66.00000000000227,40.0,,,5,0.2,30.0,,,5.0
5188,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,67.25000000000256,40.0,,,5,0.2,30.0,,,5.0
5189,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.50000000000284,40.0,,,5,0.2,30.0,,,5.0
5190,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,69.75000000000313,40.0,,,5,0.2,30.0,,,5.0
5191,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.00000000000341,40.0,,,5,0.2,30.0,,,5.0
5192,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,72.2500000000037,40.0,,,5,0.2,30.0,,,5.0
5193,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,73.50000000000398,40.0,,,5,0.2,30.0,,,5.0
