tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,962bf36da1789751_score,player_ea841121_x,player_ea841121_y,player_ea841121_move_target,player_ea841121_item,player_ea841121_score,player_ea841121_cut_speed,player_ea841121_speed,player_4d978048_x,player_4d978048_y,player_4d978048_move_target,player_4d978048_item,player_4d978048_score,player_4d978048_cut_speed,player_4d978048_speed,a645a84873a232c3_score,b86a79360abceabb_message,8c99ffc2e1d623a9_score
6858,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999268105803274,92.83494644235299,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6859,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999343793734575,92.33494644808184,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6860,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999419481665875,91.83494645381069,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6861,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999495169597175,91.33494645953954,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6862,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999570857528475,90.83494646526839,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6863,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999646545459775,90.33494647099724,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6864,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999722233391076,89.83494647672609,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6865,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999797921322376,89.33494648245494,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6866,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999873609253676,88.83494648818379,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6867,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999949297184976,88.33494649391264,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6868,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997041487188,87.83494649545976,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6869,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997134904373,87.33494649546022,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6870,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999972283215584,86.83494649546067,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6871,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999973217387435,86.33494649546112,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6872,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999974151559286,85.83494649546158,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6873,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997508573114,85.33494649546203,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6874,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997601990299,84.83494649546249,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6875,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997695407484,84.33494649546294,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6876,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997788824669,83.8349464954634,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6877,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997882241854,83.33494649546385,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6878,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997975659039,82.83494649546431,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6879,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998069076224,82.33494649546476,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6880,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999981624934094,81.83494649546522,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6881,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999982559105945,81.33494649546567,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6882,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999983493277796,80.83494649546613,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6883,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998442744965,80.33494649546658,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6884,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999853616215,79.83494649546704,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6885,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999862957937,79.33494649546749,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6886,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999872299659,78.83494649546795,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6887,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998816413811,78.3349464954684,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6888,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999989098310316,77.83494649546886,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6889,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999003248252,77.33494649546931,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6890,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999096665473,76.83494649546977,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6891,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999991900826934,76.33494649547022,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6892,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999283499914,75.83494649547067,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6893,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999376917135,75.33494649547113,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6894,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999470334355,74.83494649547158,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6895,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999563751576,74.33494649547204,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
6896,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999996571687966,73.8349464954725,,tomato_salad,0,1.0,12.0,24.0,73.25000000000028,,tomato_salad,0,0.2,30.0,,,0.0
6897,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999750586017,73.33494649547295,,tomato_salad,0,1.0,12.0,24.0,74.50000000000057,,tomato_salad,0,0.2,30.0,,,0.0
6898,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999844003238,72.8349464954734,,tomato_salad,0,1.0,12.0,24.0,75.75000000000085,,tomato_salad,0,0.2,30.0,,,0.0
6899,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999374204585,72.33494649547386,,tomato_salad,0,1.0,12.0,24.0,77.00000000000114,,tomato_salad,0,0.2,30.0,,,0.0
6900,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999963484797,71.83494649547431,,tomato_salad,0,1.0,12.0,24.0,78.25000000000142,,tomato_salad,0,0.2,30.0,,,0.0
6901,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999646377944,71.33494649547477,,tomato_salad,0,1.0,12.0,24.0,79.5000000000017,,tomato_salad,0,0.2,30.0,,,0.0
6902,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999965790792,70.83494649547522,,tomato_salad,0,1.0,12.0,24.0,80.75000000000199,,tomato_salad,0,0.2,30.0,,,0.0
6903,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999996694379,70.33494649547568,,tomato_salad,0,1.0,12.0,24.0,82.00000000000227,,tomato_salad,0,0.2,30.0,,,0.0
6904,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999680967875,69.83494649547613,,tomato_salad,0,1.0,12.0,24.0,83.25000000000256,,tomato_salad,0,0.2,30.0,,,0.0
6905,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999969249785,69.33494649547659,,tomato_salad,0,1.0,12.0,24.0,84.50000000000284,,tomato_salad,0,0.2,30.0,,,0.0
6906,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999970402783,68.83494649547704,,tomato_salad,0,1.0,12.0,24.0,85.75000000000313,,tomato_salad,0,0.2,30.0,,,0.0
6907,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999715557806,68.3349464954775,,tomato_salad,0,1.0,12.0,24.0,87.00000000000341,,tomato_salad,0,0.2,30.0,,,0.0
6908,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999972708778,67.83494649547795,,tomato_salad,0,1.0,12.0,24.0,88.2500000000037,,tomato_salad,0,0.2,30.0,,,0.0
6909,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999973861776,67.3349464954784,,tomato_salad,0,1.0,12.0,24.0,89.50000000000398,,tomato_salad,0,0.2,30.0,,,0.0
6910,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999975014774,66.83494649547886,,tomato_salad,0,1.0,12.0,24.0,90.75000000000426,,tomato_salad,0,0.2,30.0,,,0.0
6911,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999761677714,66.33494649547931,,tomato_salad,0,1.0,12.0,24.0,92.00000000000455,,tomato_salad,0,0.2,30.0,,,0.0
6912,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999977320769,65.83494649547977,,tomato_salad,0,1.0,12.0,24.0,93.25000000000483,,tomato_salad,0,0.2,30.0,,,0.0
6913,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999978473767,65.33494649548022,,tomato_salad,0,1.0,12.0,24.0,94.50000000000512,,tomato_salad,0,0.2,30.0,,,0.0
6914,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999796267645,64.83494649548068,,tomato_salad,0,1.0,12.0,24.0,95.7500000000054,,tomato_salad,0,0.2,30.0,,,0.0
6915,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999980779762,64.33494649548113,,tomato_salad,0,1.0,12.0,24.0,97.00000000000568,,tomato_salad,0,0.2,30.0,,,0.0
6916,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999998193276,63.83494649548135,,tomato_salad,0,1.0,12.0,24.0,98.25000000000597,,tomato_salad,0,0.2,30.0,,,0.0
6917,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999830857575,63.33494649548109,,tomato_salad,0,1.0,12.0,24.0,99.50000000000625,,tomato_salad,0,0.2,30.0,,,0.0
6918,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999984238755,62.834946495480835,,tomato_salad,0,1.0,12.0,24.0,100.75000000000654,,tomato_salad,0,0.2,30.0,,,0.0
6919,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999985391753,62.33494649548058,,tomato_salad,0,1.0,12.0,24.0,102.00000000000682,,tomato_salad,0,0.2,30.0,,,0.0
6920,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999865447506,61.834946495480324,,tomato_salad,0,1.0,12.0,24.0,103.2500000000071,,tomato_salad,0,0.2,30.0,,,0.0
