tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99857e51e1f8ed70_score,player_4fa90253_x,player_4fa90253_y,player_4fa90253_move_target,player_4fa90253_item,player_4fa90253_score,player_4fa90253_cut_speed,player_4fa90253_speed,player_1941930a_x,player_1941930a_y,player_1941930a_move_target,player_1941930a_item,player_1941930a_score,player_1941930a_cut_speed,player_1941930a_speed,772177096650103e_score,7d8d82d55077b09e_message,5a1c77542e13eaf4_score
6370,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,78.99999999999432,,,1,0.2,30.0,,,2.0
6371,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,77.74999999999403,,,1,0.2,30.0,,,2.0
6372,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,76.49999999999375,,,1,0.2,30.0,,,2.0
6373,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,75.24999999999346,,,1,0.2,30.0,,,2.0
6374,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,73.99999999999318,,,1,0.2,30.0,,,2.0
6375,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,72.7499999999929,,,1,0.2,30.0,,,2.0
6376,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,71.49999999999261,,,1,0.2,30.0,,,2.0
6377,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,70.24999999999233,,,1,0.2,30.0,,,2.0
6378,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,68.99999999999204,,,1,0.2,30.0,,,2.0
6379,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,67.74999999999176,,,1,0.2,30.0,,,2.0
6380,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,66.49999999999147,,,1,0.2,30.0,,,2.0
6381,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,65.24999999999119,,,1,0.2,30.0,,,2.0
6382,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,63.999999999990905,,,1,0.2,30.0,,,2.0
6383,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,62.74999999999062,,,1,0.2,30.0,,,2.0
6384,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,61.49999999999034,,,1,0.2,30.0,,,2.0
6385,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,60.24999999999005,,,1,0.2,30.0,,,2.0
6386,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,58.99999999998977,,,1,0.2,30.0,,,2.0
6387,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,57.749999999989484,,,1,0.2,30.0,,,2.0
6388,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,56.4999999999892,,,1,0.2,30.0,,,2.0
6389,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,55.249999999988916,,,1,0.2,30.0,,,2.0
6390,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,53.99999999998863,,,1,0.2,30.0,,,2.0
6391,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,52.74999999998835,,,1,0.2,30.0,,,2.0
6392,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,51.49999999998806,,,1,0.2,30.0,,,2.0
6393,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,50.24999999998778,,,1,0.2,30.0,,,2.0
6394,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,48.999999999987494,,,1,0.2,30.0,,,2.0
6395,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,47.74999999998721,,,1,0.2,30.0,,,2.0
6396,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,46.499999999986926,,,1,0.2,30.0,,,2.0
6397,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,45.24999999998664,,,1,0.2,30.0,,,2.0
6398,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,43.99999999998636,,,1,0.2,30.0,,,2.0
6399,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,42.74999999998607,,,1,0.2,30.0,,,2.0
6400,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,41.49999999998579,,,1,0.2,30.0,,,2.0
6401,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.249999999985505,,,1,0.2,30.0,,,2.0
6402,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6403,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6404,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6405,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6406,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6407,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6408,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6409,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6410,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6411,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6412,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6413,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6414,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6415,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6416,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6417,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6418,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6419,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.50000000000045,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6420,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.00000000000091,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0,,,2.0
6421,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.50000000000136,,,1,1.0,12.0,56.0,41.250000000000284,,tomato,1,0.2,30.0,,,2.0
6422,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.00000000000182,,,1,1.0,12.0,56.0,42.50000000000057,,tomato,1,0.2,30.0,,,2.0
6423,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.50000000000227,,,1,1.0,12.0,56.0,43.75000000000085,,tomato,1,0.2,30.0,,,2.0
6424,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.00000000000273,,,1,1.0,12.0,56.0,45.00000000000114,,tomato,1,0.2,30.0,,,2.0
6425,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.50000000000318,,,1,1.0,12.0,56.0,46.25000000000142,,tomato,1,0.2,30.0,,,2.0
6426,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000364,,,1,1.0,12.0,56.0,47.500000000001705,,tomato,1,0.2,30.0,,,2.0
6427,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000000409,,,1,1.0,12.0,56.0,48.75000000000199,,tomato,1,0.2,30.0,,,2.0
6428,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000455,,,1,1.0,12.0,56.0,50.000000000002274,,tomato,1,0.2,30.0,,,2.0
6429,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.500000000005,,,1,1.0,12.0,56.0,51.25000000000256,,tomato,1,0.2,30.0,,,2.0
6430,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000000546,,,1,1.0,12.0,56.0,52.50000000000284,,tomato,1,0.2,30.0,,,2.0
6431,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000000591,,,1,1.0,12.0,56.0,53.750000000003126,,tomato,1,0.2,30.0,,,2.0
6432,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000000637,,,1,1.0,12.0,56.0,55.00000000000341,,tomato,1,0.2,30.0,,,2.0
6433,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000000682,,,1,1.0,12.0,56.0,56.250000000003695,,tomato,1,0.2,30.0,,,2.0
6434,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000000728,,,1,1.0,12.0,56.0,57.50000000000398,,tomato,1,0.2,30.0,,,2.0
6435,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000000702,,,1,1.0,12.0,56.0,58.75000000000426,,tomato,1,0.2,30.0,,,2.0
6436,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.000000000006764,,,1,1.0,12.0,56.0,60.00000000000455,,tomato,1,0.2,30.0,,,2.0
