tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9bd093b2a146d1a1_score,player_ac046946_x,player_ac046946_y,player_ac046946_move_target,player_ac046946_item,player_ac046946_score,player_ac046946_cut_speed,player_ac046946_speed,player_088187cb_x,player_088187cb_y,player_088187cb_move_target,player_088187cb_item,player_088187cb_score,player_088187cb_cut_speed,player_088187cb_speed,b8fa118690216bc6_score,cd90f471dd76491f_message,ef32e94ca85baa8c_score
6473,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6474,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6475,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6476,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6477,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6478,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6479,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6480,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6481,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6482,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6483,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6484,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6485,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6486,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6487,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6488,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6489,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6490,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6491,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6492,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6493,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6494,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6495,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6496,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6497,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6498,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6499,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6500,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6501,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6502,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6503,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6504,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6505,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6506,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6507,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6508,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6509,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6510,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6511,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6512,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,2,1.0,12.0,56.0,56.0,,tomato_salad,2,0.2,30.0,,,4.0
6513,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,2,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,2,0.2,30.0,,,4.0
6514,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,2,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,2,0.2,30.0,,,4.0
6515,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000017735,24.0,,tomato,2,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,2,0.2,30.0,,,4.0
6516,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001748,24.0,,tomato,2,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,2,0.2,30.0,,,4.0
6517,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000017224,24.0,,tomato,2,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,2,0.2,30.0,,,4.0
6518,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000001697,24.0,,tomato,2,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,2,0.2,30.0,,,4.0
6519,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000001671,24.0,,tomato,2,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,2,0.2,30.0,,,4.0
6520,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.500000000016456,24.0,,tomato,2,1.0,12.0,63.071067811864395,48.928932188135605,,tomato_salad,2,0.2,30.0,,,4.0
6521,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.0000000000162,24.0,,tomato,2,1.0,12.0,63.954951288347445,48.045048711652555,,tomato_salad,2,0.2,30.0,,,4.0
6522,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000015945,24.0,,tomato,2,1.0,12.0,64.8388347648305,47.161165235169506,,tomato_salad,2,0.2,30.0,,,4.0
6523,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000001569,24.0,,tomato,2,1.0,12.0,65.72271824131354,46.277281758686456,,tomato_salad,2,0.2,30.0,,,4.0
6524,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000001543,24.0,,tomato,2,1.0,12.0,66.6066017177966,45.39339828220341,,tomato_salad,2,0.2,30.0,,,4.0
6525,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000001518,24.0,,tomato,2,1.0,12.0,67.49048519427964,44.50951480572036,,tomato_salad,2,0.2,30.0,,,4.0
6526,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000001492,24.0,,tomato,2,1.0,12.0,68.37436867076269,43.62563132923731,,tomato_salad,2,0.2,30.0,,,4.0
6527,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000014666,24.0,,tomato,2,1.0,12.0,69.25825214724574,42.74174785275426,,tomato_salad,2,0.2,30.0,,,4.0
6528,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000001441,24.0,,tomato,2,1.0,12.0,70.14213562372879,41.85786437627121,,tomato_salad,2,0.2,30.0,,,4.0
6529,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000014154,24.0,,tomato,2,1.0,12.0,71.02601910021184,40.97398089978816,,tomato_salad,2,0.2,30.0,,,4.0
6530,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.5000000000139,24.0,,tomato,2,1.0,12.0,71.95382555869026,40.19434681531624,,tomato_salad,2,0.2,30.0,,,4.0
6531,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000001364,24.0,,tomato,2,1.0,12.0,73.20373388513468,40.179208272259245,,tomato_salad,2,0.2,30.0,,,4.0
6532,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000001339,24.0,,tomato,2,1.0,12.0,74.45364221157911,40.164069729202254,,tomato_salad,2,0.2,30.0,,,4.0
6533,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000001313,24.0,,tomato,2,1.0,12.0,75.70355053802353,40.14893118614526,,tomato_salad,2,0.2,30.0,,,4.0
6534,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000012875,24.0,,tomato,2,1.0,12.0,76.95345886446796,40.13379264308827,,tomato_salad,2,0.2,30.0,,,4.0
