tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a43c3b4fb45fef2e_score,player_d65fcba8_x,player_d65fcba8_y,player_d65fcba8_move_target,player_d65fcba8_item,player_d65fcba8_score,player_d65fcba8_cut_speed,player_d65fcba8_speed,player_e0e29833_x,player_e0e29833_y,player_e0e29833_move_target,player_e0e29833_item,player_e0e29833_score,player_e0e29833_cut_speed,player_e0e29833_speed,20c6df846da39a6b_score,77ce1b9504cf6d7a_message,655c140e179d0791_score
7004,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,1.991666666666662,1,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.49999999994975,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7005,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,1.9999999999999953,1,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7006,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.008333333333329,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7007,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.016666666666662,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7008,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.0249999999999955,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7009,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.0333333333333288,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7010,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.041666666666662,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7011,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.0499999999999954,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7012,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.0583333333333287,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7013,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.066666666666662,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7014,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.0749999999999953,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7015,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.0833333333333286,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7016,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.091666666666662,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7017,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.099999999999995,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7018,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1083333333333285,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7019,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.116666666666662,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7020,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.124999999999995,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7021,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1333333333333284,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7022,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1416666666666617,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7023,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.149999999999995,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7024,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1583333333333283,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7025,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1666666666666616,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7026,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.174999999999995,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7027,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1833333333333282,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7028,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.1916666666666615,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7029,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.199999999999995,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7030,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.208333333333328,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7031,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2166666666666615,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7032,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2249999999999948,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7033,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.233333333333328,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7034,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2416666666666614,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7035,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2499999999999947,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7036,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.258333333333328,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7037,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2666666666666613,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7038,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2749999999999946,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7039,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.283333333333328,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7040,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.291666666666661,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7041,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.2999999999999945,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7042,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.308333333333328,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7043,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.316666666666661,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7044,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.3249999999999944,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7045,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.3333333333333277,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7046,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.341666666666661,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7047,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.3499999999999943,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7048,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.3583333333333276,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7049,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.366666666666661,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7050,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.3749999999999942,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7051,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.3833333333333275,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7052,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.391666666666661,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7053,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.399999999999994,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7054,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4083333333333274,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7055,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4166666666666607,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7056,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.424999999999994,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7057,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4333333333333274,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7058,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4416666666666607,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7059,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.449999999999994,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7060,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4583333333333273,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7061,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4666666666666606,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7062,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.474999999999994,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7063,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.483333333333327,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7064,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.4916666666666605,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7065,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.499999999999994,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
