tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9d0a441ec7ee5ec_score,player_98fb8e2f_x,player_98fb8e2f_y,player_98fb8e2f_move_target,player_98fb8e2f_item,player_98fb8e2f_score,player_98fb8e2f_cut_speed,player_98fb8e2f_speed,player_b37e89b6_x,player_b37e89b6_y,player_b37e89b6_move_target,player_b37e89b6_item,player_b37e89b6_score,player_b37e89b6_cut_speed,player_b37e89b6_speed,c56be9a8896eef69_score,341ca0ac8e867058_message,64438eb0166a7dd5_score
5277,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,3,0.2,30.0,,,3.0
5278,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,3,0.2,30.0,,,3.0
5279,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,3,0.2,30.0,,,3.0
5280,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,3,0.2,30.0,,,3.0
5281,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,3,0.2,30.0,,,3.0
5282,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,3,0.2,30.0,,,3.0
5283,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,3,0.2,30.0,,,3.0
5284,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,3,0.2,30.0,,,3.0
5285,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,0,1.0,12.0,56.00225830311742,72.9646003966967,,plate,3,0.2,30.0,,,3.0
5286,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,,0,1.0,12.0,56.00207055427517,74.21460038259697,,plate,3,0.2,30.0,,,3.0
5287,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,,0,1.0,12.0,56.00188280543292,75.46460036849724,,plate,3,0.2,30.0,,,3.0
5288,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,,0,1.0,12.0,56.00169505659067,76.71460035439752,,plate,3,0.2,30.0,,,3.0
5289,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,,0,1.0,12.0,56.00150730774842,77.96460034029779,,plate,3,0.2,30.0,,,3.0
5290,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,,0,1.0,12.0,56.00131955890636,79.21460032619807,,plate,3,0.2,30.0,,,3.0
5291,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,,0,1.0,12.0,56.001131810064464,80.46460031209834,,plate,3,0.2,30.0,,,3.0
5292,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,,0,1.0,12.0,56.00094406122257,81.71460029799862,,plate,3,0.2,30.0,,,3.0
5293,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,,0,1.0,12.0,56.00075631238067,82.96460028389889,,plate,3,0.2,30.0,,,3.0
5294,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,,0,1.0,12.0,56.00056856353878,84.21460026979916,,plate,3,0.2,30.0,,,3.0
5295,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,,0,1.0,12.0,56.00038081469688,85.46460025569944,,plate,3,0.2,30.0,,,3.0
5296,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,,0,1.0,12.0,56.00019306585499,86.71460024159971,,plate,3,0.2,30.0,,,3.0
5297,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,,0,1.0,12.0,56.00002942616286,87.96460022933262,,plate,3,0.2,30.0,,,3.0
5298,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,,0,1.0,12.0,56.00002713231917,89.21460022933006,,plate,3,0.2,30.0,,,3.0
5299,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,,0,1.0,12.0,56.000024838475476,90.4646002293275,,plate,3,0.2,30.0,,,3.0
5300,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,,0,1.0,12.0,56.00002254463178,91.71460022932494,,plate,3,0.2,30.0,,,3.0
5301,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,,0,1.0,12.0,56.00002025078809,92.96460022932239,,plate,3,0.2,30.0,,,3.0
5302,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,,0,1.0,12.0,56.0000179569444,94.21460022931983,,plate,3,0.2,30.0,,,3.0
5303,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,,0,1.0,12.0,56.000015663100704,95.46460022931727,,plate,3,0.2,30.0,,,3.0
5304,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,,0,1.0,12.0,56.00001336925672,96.71460022931471,,plate,3,0.2,30.0,,,3.0
5305,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,,0,1.0,12.0,56.00001107541267,97.96460022931215,,plate,3,0.2,30.0,,,3.0
5306,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,,0,1.0,12.0,56.000008781568624,99.2146002293096,,plate,3,0.2,30.0,,,3.0
5307,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,,0,1.0,12.0,56.000006487724576,100.46460022930704,,plate,3,0.2,30.0,,,3.0
5308,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999423,,,0,1.0,12.0,56.00000419388053,101.71460022930448,,plate,3,0.2,30.0,,,3.0
5309,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.999999999993975,,,0,1.0,12.0,56.00000190003648,102.96460022930192,,plate,3,0.2,30.0,,,3.0
5310,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999372,,,0,1.0,12.0,56.0,104.0,,plate,3,0.2,30.0,,,3.0
5311,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999346,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5312,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999321,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5313,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999999295,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5314,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.499999999992696,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5315,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999244,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5316,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999992184,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5317,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999193,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5318,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999999167,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5319,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999142,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5320,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999116,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5321,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999091,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5322,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999991008,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5323,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999991108,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5324,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999991207,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5325,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999991307,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5326,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999991406,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5327,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999991505,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5328,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999991605,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5329,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999991704,,,0,1.0,12.0,56.0,104.0,,,3,0.2,30.0,,,3.0
5330,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999991804,,,0,1.0,12.0,56.0,102.74999999999972,,,3,0.2,30.0,,,3.0
5331,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999991903,,,0,1.0,12.0,56.0,101.49999999999943,,,3,0.2,30.0,,,3.0
5332,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999992003,,,0,1.0,12.0,56.0,100.24999999999915,,,3,0.2,30.0,,,3.0
5333,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999992102,,,0,1.0,12.0,56.0,98.99999999999886,,,3,0.2,30.0,,,3.0
5334,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999992202,,,0,1.0,12.0,56.0,97.74999999999858,,,3,0.2,30.0,,,3.0
5335,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999923,,,0,1.0,12.0,56.0,96.4999999999983,,,3,0.2,30.0,,,3.0
5336,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999924,,,0,1.0,12.0,56.0,95.24999999999801,,,3,0.2,30.0,,,3.0
5337,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,93.99999999999773,,,3,0.2,30.0,,,3.0
5338,test,True,0,1,tomato,1.9166666666666679,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,92.74999999999744,,,3,0.2,30.0,,,3.0
5339,test,True,0,1,tomato,1.9583333333333346,1,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,91.49999999999716,,,3,0.2,30.0,,,3.0
