tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b22f1b2f272beec7_score,player_f8769030_x,player_f8769030_y,player_f8769030_move_target,player_f8769030_item,player_f8769030_score,player_f8769030_cut_speed,player_f8769030_speed,player_3cfb9382_x,player_3cfb9382_y,player_3cfb9382_move_target,player_3cfb9382_item,player_3cfb9382_score,player_3cfb9382_cut_speed,player_3cfb9382_speed
3616,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.096086198440037,79.83437213792607,,tomato,2,1.0,12.0,101.49999999999943,24.0,,plate,1,0.2,30.0
3617,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.089954311239193,79.33440973938056,,tomato,2,1.0,12.0,100.24999999999915,24.0,,plate,1,0.2,30.0
3618,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.08382242403835,78.83444734083506,,tomato,2,1.0,12.0,98.99999999999886,24.0,,plate,1,0.2,30.0
3619,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.077690536837505,78.33448494228955,,tomato,2,1.0,12.0,97.74999999999858,24.0,,plate,1,0.2,30.0
3620,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.07155864963666,77.83452254374404,,tomato,2,1.0,12.0,96.4999999999983,24.0,,plate,1,0.2,30.0
3621,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.065426762435816,77.33456014519854,,tomato,2,1.0,12.0,95.24999999999801,24.0,,plate,1,0.2,30.0
3622,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.059294875234972,76.83459774665303,,tomato,2,1.0,12.0,93.99999999999773,24.0,,plate,1,0.2,30.0
3623,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.053162988034128,76.33463534810753,,tomato,2,1.0,12.0,92.74999999999744,24.0,,plate,1,0.2,30.0
3624,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.047031100833284,75.83467294956202,,tomato,2,1.0,12.0,91.49999999999716,24.0,,plate,1,0.2,30.0
3625,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.04089921363244,75.33471055101651,,tomato,2,1.0,12.0,90.24999999999687,24.0,,plate,1,0.2,30.0
3626,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.034767326431595,74.83474815247101,,tomato,2,1.0,12.0,88.99999999999659,24.0,,plate,1,0.2,30.0
3627,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.02863543923075,74.3347857539255,,tomato,2,1.0,12.0,87.7499999999963,24.0,,plate,1,0.2,30.0
3628,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.022503552029907,73.83482335538,,tomato,2,1.0,12.0,86.49999999999602,24.0,,plate,1,0.2,30.0
3629,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.016371664829062,73.33486095683449,,tomato,2,1.0,12.0,85.24999999999574,24.0,,plate,1,0.2,30.0
3630,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.010239777628218,72.83489855828898,,tomato,2,1.0,12.0,83.99999999999545,24.0,,plate,1,0.2,30.0
3631,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00410789042737,72.33493615974348,,tomato,2,1.0,12.0,82.74999999999517,24.0,,plate,1,0.2,30.0
3632,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.003982151022704,71.83493617555351,,tomato,2,1.0,12.0,81.49999999999488,24.0,,plate,1,0.2,30.0
3633,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.003856411618038,71.33493619136354,,tomato,2,1.0,12.0,80.2499999999946,24.0,,plate,1,0.2,30.0
3634,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.003730672213372,70.83493620717357,,tomato,2,1.0,12.0,78.99999999999432,24.0,,plate,1,0.2,30.0
3635,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.003604932808706,70.3349362229836,,tomato,2,1.0,12.0,77.74999999999403,24.0,,plate,1,0.2,30.0
3636,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00347919340404,69.83493623879363,,tomato,2,1.0,12.0,76.49999999999375,24.0,,plate,1,0.2,30.0
3637,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.003353453999374,69.33493625460366,,tomato,2,1.0,12.0,75.24999999999346,24.0,,plate,1,0.2,30.0
3638,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.003227714594708,68.83493627041369,,tomato,2,1.0,12.0,73.99999999999318,24.0,,plate,1,0.2,30.0
3639,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00310197519004,68.33493628622372,,tomato,2,1.0,12.0,72.7499999999929,24.0,,plate,1,0.2,30.0
3640,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002976235785376,67.83493630203375,,tomato,2,1.0,12.0,71.70196048263347,24.49189088134284,,plate,1,0.2,30.0
3641,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00285049638071,67.33493631784378,,tomato,2,1.0,12.0,70.81260420163471,25.37026745516934,,plate,1,0.2,30.0
3642,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002724756976043,66.83493633365381,,tomato,2,1.0,12.0,69.92324792063596,26.24864402899584,,plate,1,0.2,30.0
3643,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002599017571377,66.33493634946385,,tomato,2,1.0,12.0,69.0338916396372,27.12702060282234,,plate,1,0.2,30.0
3644,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00247327816671,65.83493636527388,,tomato,2,1.0,12.0,68.14453535863845,28.00539717664884,,plate,1,0.2,30.0
3645,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002347538762045,65.3349363810839,,tomato,2,1.0,12.0,67.2551790776397,28.883773750475342,,plate,1,0.2,30.0
3646,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00222179935738,64.83493639689394,,tomato,2,1.0,12.0,66.36582279664094,29.762150324301842,,plate,1,0.2,30.0
3647,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002096059952713,64.33493641270397,,tomato,2,1.0,12.0,65.47646651564219,30.640526898128343,,plate,1,0.2,30.0
3648,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001970320548047,63.83493642851424,,tomato,2,1.0,12.0,64.58711023464343,31.518903471954843,,plate,1,0.2,30.0
3649,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00184458114338,63.33493644432498,,tomato,2,1.0,12.0,63.69775395364444,32.39728004578134,,plate,1,0.2,30.0
3650,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001718841738715,62.83493646013572,,tomato,2,1.0,12.0,62.80839767264497,33.275656619607844,,plate,1,0.2,30.0
3651,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00159310233405,62.33493647594646,,tomato,2,1.0,12.0,61.91904139164551,34.154033193434344,,plate,1,0.2,30.0
3652,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001467362929382,61.834936491757205,,tomato,2,1.0,12.0,61.02968511064632,35.032409767260845,,plate,1,0.2,30.0
3653,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001341623524716,61.334936507567946,,tomato,2,1.0,12.0,60.14032882964735,35.910786341087345,,plate,1,0.2,30.0
3654,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00121588412005,60.83493652337869,,tomato,2,1.0,12.0,59.25097254864839,36.789162914913845,,plate,1,0.2,30.0
3655,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001090144715384,60.33493653918943,,tomato,2,1.0,12.0,58.361616267649424,37.667539488740346,,plate,1,0.2,30.0
3656,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000964405310572,59.83493655500017,,tomato,2,1.0,12.0,57.47225998665046,38.545916062566846,,plate,1,0.2,30.0
3657,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00083866590573,59.33493657081091,,tomato,2,1.0,12.0,56.582903705651496,39.424292636393346,,plate,1,0.2,30.0
3658,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000712926500885,58.83493658662165,,tomato,2,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0
3659,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00058718709604,58.33493660243239,,tomato,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3660,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000461447691197,57.834936618243134,,tomato,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3661,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000335708286354,57.334936634053875,,tomato,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3662,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00020996888151,56.834936649864616,,tomato,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3663,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00008422947667,56.33493666567536,,tomato,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3664,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3665,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3666,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.041666666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3667,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.08333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3668,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.125,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3669,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.16666666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3670,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.20833333333333331,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3671,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.24999999999999997,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3672,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.29166666666666663,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3673,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.3333333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3674,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.375,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3675,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.4166666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3676,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.45833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3677,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.5,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3678,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.5416666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3679,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.5833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3680,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.6249999999999999,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3681,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.6666666666666665,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.0,40.0,,,1,0.2,30.0
3682,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.7083333333333331,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.88388347648305,39.11611652351695,,,1,0.2,30.0
3683,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.7499999999999998,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,57.7677669529661,38.2322330470339,,,1,0.2,30.0
3684,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,58.65165042944915,37.34834957055085,,,1,0.2,30.0
3685,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,59.5355339059322,36.4644660940678,,,1,0.2,30.0
3686,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.8749999999999997,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,60.41941738241525,35.58058261758475,,,1,0.2,30.0
3687,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.9166666666666663,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,61.3033008588983,34.6966991411017,,,1,0.2,30.0
3688,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.9583333333333329,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,62.187184335381346,33.812815664618654,,,1,0.2,30.0
3689,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,0.9999999999999996,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,63.071067811864395,32.928932188135605,,,1,0.2,30.0
3690,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.0416666666666663,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,63.954951288347445,32.045048711652555,,,1,0.2,30.0
3691,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.083333333333333,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,64.8388347648305,31.161165235169506,,,1,0.2,30.0
