tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2855ebef5396d7d2_score,player_fedc8f16_x,player_fedc8f16_y,player_fedc8f16_move_target,player_fedc8f16_item,player_fedc8f16_score,player_fedc8f16_cut_speed,player_fedc8f16_speed,player_2c4051c4_x,player_2c4051c4_y,player_2c4051c4_move_target,player_2c4051c4_item,player_2c4051c4_score,player_2c4051c4_cut_speed,player_2c4051c4_speed,e6d0fc6d79834983_score,4fcb2258f4232618_message,5423cc9ff7dee3ea_score
5504,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5505,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5506,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5507,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5508,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5509,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5510,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5511,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5512,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5513,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5514,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5515,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5516,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5517,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5518,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5519,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5520,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,41.250000000000284,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5521,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,42.50000000000057,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5522,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,43.75000000000085,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5523,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,45.00000000000114,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5524,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,46.25000000000142,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5525,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,47.500000000001705,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5526,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,48.75000000000199,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5527,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,50.000000000002274,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5528,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,51.25000000000256,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5529,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,52.50000000000284,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5530,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,53.750000000003126,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5531,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,55.00000000000341,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5532,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.250000000003695,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5533,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,57.50000000000398,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5534,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,58.75000000000426,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5535,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,60.00000000000455,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5536,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,61.25000000000483,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5537,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,62.500000000005116,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5538,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,63.7500000000054,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5539,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,65.00000000000568,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5540,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,66.25000000000597,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5541,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,67.50000000000625,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5542,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,68.75000000000654,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5543,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,70.00000000000682,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5544,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,71.2500000000071,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5545,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,72.50000000000739,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5546,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,73.75000000000767,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5547,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,75.00000000000796,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5548,test,True,0,1,None_cut,3.166666666666658,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,76.25000000000824,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5549,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,77.50000000000853,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5550,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,78.75000000000881,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5551,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,80.0000000000091,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5552,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,81.25000000000938,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5553,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,82.50000000000966,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5554,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,83.75000000000995,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5555,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,85.00000000001023,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5556,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,86.25000000001052,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5557,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,87.5000000000108,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5558,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,88.47591077356992,24.66756619610841,,tomato_salad,1,0.2,30.0,,,2.0
5559,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,89.36526705456868,25.545942769935266,,tomato_salad,1,0.2,30.0,,,2.0
5560,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,90.25462333556743,26.42431934376212,,tomato_salad,1,0.2,30.0,,,2.0
5561,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,91.14397961656618,27.302695917588977,,tomato_salad,1,0.2,30.0,,,2.0
5562,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,92.03333589756494,28.181072491415833,,tomato_salad,1,0.2,30.0,,,2.0
5563,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,92.9226921785637,29.05944906524269,,tomato_salad,1,0.2,30.0,,,2.0
5564,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,93.81204845956245,29.937825639069217,,tomato_salad,1,0.2,30.0,,,2.0
5565,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,94.7014047405612,30.816202212895718,,tomato_salad,1,0.2,30.0,,,2.0
5566,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,95.59076102155996,31.694578786722218,,tomato_salad,1,0.2,30.0,,,2.0
