tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,5a7d802f74ac295c_score,player_a59e9534_x,player_a59e9534_y,player_a59e9534_move_target,player_a59e9534_item,player_a59e9534_score,player_a59e9534_cut_speed,player_a59e9534_speed,player_df634b01_x,player_df634b01_y,player_df634b01_move_target,player_df634b01_item,player_df634b01_score,player_df634b01_cut_speed,player_df634b01_speed
3038,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6000000000000003,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.05316298803413,76.33463534810792,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3039,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6083333333333336,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.047031100833287,75.83467294956242,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3040,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6166666666666669,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.040899213632443,75.33471055101691,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3041,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6250000000000002,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0347673264316,74.8347481524714,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3042,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6333333333333335,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.028635439230754,74.3347857539259,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3043,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6416666666666668,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.02250355202991,73.8348233553804,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3044,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6500000000000001,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.016371664829066,73.33486095683489,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3045,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6583333333333334,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.01023977762822,72.83489855828938,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3046,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6666666666666667,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.004107890427377,72.33493615974388,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3047,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.675,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00239702869304,71.83494631631865,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3048,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6833333333333333,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.002321340761384,71.3349463220475,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3049,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.6916666666666667,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00224565282973,70.83494632777635,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3050,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.002169964898073,70.3349463335052,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3051,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7083333333333333,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.002094276966417,69.83494633923405,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3052,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7166666666666666,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.002018589034762,69.3349463449629,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3053,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7249999999999999,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001942901103106,68.83494635069175,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3054,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7333333333333332,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00186721317145,68.3349463564206,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3055,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7416666666666665,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001791525239796,67.83494636214945,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3056,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00171583730814,67.3349463678783,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3057,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7583333333333331,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001640149376485,66.83494637360715,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3058,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7666666666666664,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00156446144483,66.334946379336,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3059,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7749999999999997,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00148877351322,65.83494638506485,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3060,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.783333333333333,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001413085581742,65.3349463907937,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3061,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7916666666666663,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001337397650264,64.83494639652255,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3062,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7999999999999996,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001261709718786,64.3349464022514,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3063,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8083333333333329,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00118602178731,63.834946407980254,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3064,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8166666666666662,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00111033385583,63.334946413709105,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3065,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8249999999999995,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.001034645924353,62.834946419437955,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3066,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8333333333333328,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000958957992875,62.334946425166805,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3067,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8416666666666661,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000883270061397,61.834946430895656,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3068,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8499999999999994,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00080758212992,61.334946436624506,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3069,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8583333333333327,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00073189419844,60.834946442353356,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3070,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.866666666666666,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000656206266964,60.334946448082206,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3071,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8749999999999993,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000580518335486,59.83494645381106,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3072,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8833333333333326,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000504830404008,59.33494645953991,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3073,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8916666666666659,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00042914247253,58.83494646526876,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3074,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.8999999999999992,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000353454541052,58.33494647099761,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3075,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.9083333333333325,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000277766609575,57.83494647672646,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3076,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.9166666666666659,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.000202078678097,57.33494648245531,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3077,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.9249999999999992,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00012639074662,56.83494648818416,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3078,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.9333333333333325,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.00005070281514,56.33494649391301,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3079,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.9416666666666658,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3080,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.9499999999999991,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3081,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.999999999999999,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3082,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.049999999999999,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3083,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.099999999999999,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3084,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.149999999999999,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3085,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.199999999999999,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3086,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.2499999999999991,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3087,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.2999999999999992,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3088,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.3499999999999992,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3089,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.3999999999999992,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3090,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4499999999999993,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3091,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4999999999999993,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3092,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5499999999999994,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3093,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5999999999999994,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3094,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6499999999999995,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3095,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6999999999999995,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3096,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7499999999999996,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3097,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7999999999999996,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3098,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8499999999999996,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3099,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8999999999999997,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3100,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9499999999999997,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3101,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9999999999999998,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3102,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0083333333333333,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3103,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0166666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3104,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.025,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,55.499999999999744,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3105,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.033333333333333,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.99999999999949,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3106,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0416666666666665,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.49999999999923,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3107,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.05,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.99999999999898,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3108,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.058333333333333,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.49999999999872,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3109,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0666666666666664,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.999999999998465,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3110,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0749999999999997,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.49999999999821,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3111,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.083333333333333,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.999999999997954,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3112,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0916666666666663,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.4999999999977,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3113,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0999999999999996,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.99999999999744,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3114,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.108333333333333,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.499999999997186,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3115,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1166666666666663,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.99999999999693,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
