tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9a777757b13bcc2_score,player_49584bd3_x,player_49584bd3_y,player_49584bd3_move_target,player_49584bd3_item,player_49584bd3_score,player_49584bd3_cut_speed,player_49584bd3_speed,player_6155dfb8_x,player_6155dfb8_y,player_6155dfb8_move_target,player_6155dfb8_item,player_6155dfb8_score,player_6155dfb8_cut_speed,player_6155dfb8_speed,8946038ea82a9ccc_score,7c698d5eca2ecb06_message,cf53e5d061d506b7_score
6257,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.32832505394423,33.67313025586732,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6258,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.68185184571404,33.31955026845087,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6259,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.03537863748384,32.965970281034416,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6260,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.38890542925365,32.61239029361796,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6261,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.74243222102346,32.25881030620151,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6262,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.09595901279327,31.90523031878506,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6263,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.44948580456267,31.551650331368606,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6264,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.80301259633173,31.198070343952153,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6265,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.15653938810078,30.8444903565357,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6266,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.51006617986984,30.49091036911925,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6267,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.8635929716389,30.137330381702796,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6268,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.21711976340795,29.783750394286344,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6269,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.570646555177,29.43017040686989,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6270,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.92417334694606,29.07659041945344,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6271,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.27770013871512,28.723010432036986,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6272,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.63122693048417,28.369430444620534,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6273,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.98475372225323,28.01585045720408,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6274,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.33828051402229,27.66227046978763,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6275,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.69180730579134,27.308690482371176,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6276,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.0453340975604,26.955110494954724,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6277,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.39886088932946,26.60153050753827,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6278,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.75238768109853,26.24795052012182,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6279,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.25893644317773,26.167291510743738,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6280,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.76548520525694,26.086632501365656,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6281,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.27203396733614,26.005973491987575,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6282,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.77858272941535,25.925314482609494,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6283,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.28513149149455,25.844655473231413,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6284,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.79168025357376,25.76399646385333,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6285,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.29822901565296,25.68333745447525,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6286,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.80477777773217,25.60267844509717,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6287,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.31132653981138,25.522019435719088,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6288,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.81787530189058,25.441360426341006,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6289,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.32442406396979,25.360701416962925,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6290,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.83097282604899,25.280042407584844,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6291,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.3375215881282,25.199383398206763,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6292,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.8440703502074,25.118724388828724,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6293,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.35061911228661,25.03806537945092,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6294,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.85716787436581,24.95740637007312,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6295,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.36371663644502,24.876747360695315,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6296,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.87026539852423,24.796088351317515,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6297,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.37681416060343,24.71542934193971,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6298,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.88336292268264,24.63477033256191,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6299,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.38991168476184,24.554111323184106,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6300,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.89646044684105,24.473452313806305,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6301,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.40300920892025,24.3927933044285,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6302,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.90955797099946,24.3121342950507,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6303,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.41610673307866,24.231475285672897,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6304,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.92265549515787,24.150816276295096,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6305,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.42920425723707,24.070157266917292,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6306,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00856651594748,24.21828892540942,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6307,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.6524992339346,24.569310421446584,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6308,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.29643195192173,24.920331917483747,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6309,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.94036466990886,25.27135341352091,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6310,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.58429738789599,25.622374909558072,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6311,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.22823010588311,25.973396405595235,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6312,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.87216282387024,26.324417901632398,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6313,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.51609554185737,26.67543939766956,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6314,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.1600282598445,27.026460893706723,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6315,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.80396097783162,27.377482389743886,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6316,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.44789369581875,27.72850388578105,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6317,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.09182641380588,28.07952538181821,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6318,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.735759131793,28.430546877855374,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6319,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.37969184978013,28.781568373892537,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6320,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.02362456776726,29.1325898699297,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6321,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.66755728575438,29.483611365966862,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6322,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.31149000374151,29.834632862004025,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6323,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.95542272172864,30.185654358041187,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
