tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a4c07713fa0c6775_score,player_64fe9d5f_x,player_64fe9d5f_y,player_64fe9d5f_move_target,player_64fe9d5f_item,player_64fe9d5f_score,player_64fe9d5f_cut_speed,player_64fe9d5f_speed,player_793f6ffc_x,player_793f6ffc_y,player_793f6ffc_move_target,player_793f6ffc_item,player_793f6ffc_score,player_793f6ffc_cut_speed,player_793f6ffc_speed,0ed3f81580b5e0c3_score,c8bf22b13cfbb715_message,abc472e0c3ca590b_score
7079,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.6999999999999964,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45471945361635,40.10534046118476,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7080,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7083333333333297,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.95468146720259,40.099177266331445,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7081,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.716666666666663,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45464348078883,40.09301407147813,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7082,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7249999999999963,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.95460549437507,40.086850876624815,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7083,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7333333333333296,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45456750796131,40.08068768177129,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7084,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.741666666666663,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.95452952154756,40.07452448691762,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7085,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7499999999999962,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.4544915351338,40.06836129206395,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7086,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7583333333333295,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95445354872004,40.06219809721028,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7087,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7666666666666628,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45441556230628,40.05603490235661,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7088,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7749999999999961,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95437757589252,40.04987170750294,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7089,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7833333333333294,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45433958947876,40.04370851264927,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7090,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.7916666666666627,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.954301603065,40.0375453177956,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7091,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.799999999999996,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.45426361665125,40.03138212294193,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7092,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8083333333333294,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.95422563023749,40.02521892808826,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7093,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8166666666666627,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.45418764382373,40.01905573323459,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7094,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.824999999999996,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95414965740997,40.01289253838092,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7095,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8333333333333293,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45411167099621,40.00672934352725,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7096,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8416666666666626,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.95408507883866,40.00239273938661,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7097,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8499999999999959,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.45408507327892,40.002318180242725,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7098,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8583333333333292,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.95408506771918,40.0022436210988,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7099,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8666666666666625,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.45408506215944,40.00216906195487,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7100,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8749999999999958,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.9540850565997,40.00209450281095,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7101,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.883333333333329,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.45408505103995,40.00201994366702,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7102,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8916666666666624,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.95408504548021,40.0019453845231,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7103,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.8999999999999957,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.45408503992047,40.00187082537917,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7104,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.908333333333329,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.95408503436073,40.001796266235246,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7105,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9166666666666623,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.45408502880099,40.00172170709132,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7106,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9249999999999956,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.95408502324125,40.001647147947395,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7107,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.933333333333329,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4540850176815,40.00157258880347,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7108,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9416666666666622,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.95408501212177,40.001498029659544,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7109,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9499999999999955,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45408500656202,40.00142347051562,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7110,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9583333333333288,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.95408500100228,40.00134891137169,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7111,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9666666666666621,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.45408499544254,40.00127435222777,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7112,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9749999999999954,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.9540849898828,40.00119979308384,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7113,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9833333333333287,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.45408498432306,40.001125233939916,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7114,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.991666666666662,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.95408497876332,40.00105067479599,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7115,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,1.9999999999999953,1,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.45408497320358,40.000976115652065,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7116,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.008333333333329,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.95408496764384,40.00090155650814,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7117,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.016666666666662,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.4540849620841,40.000826997364214,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7118,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.0249999999999955,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.95408495652435,40.00075243822029,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7119,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.0333333333333288,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.45408495096461,40.00067787907636,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7120,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.041666666666662,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.95408494540487,40.00060331993244,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7121,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.0499999999999954,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.45408493984513,40.00052876078851,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7122,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.0583333333333287,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.95408493428539,40.00045420164459,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7123,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.066666666666662,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.45408492872565,40.00037964250066,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7124,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.0749999999999953,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.95408492316591,40.000305083356736,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7125,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.0833333333333286,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.45408491760617,40.00023052421281,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7126,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.091666666666662,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.95408491204643,40.000155965068885,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7127,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.099999999999995,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.45408490648668,40.00008140592496,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7128,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1083333333333285,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.95408490259473,40.0000289439511,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7129,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.116666666666662,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.45408490259427,40.00002804204073,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7130,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.124999999999995,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.95408490259382,40.00002714013036,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7131,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1333333333333284,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.45408490259337,40.000026238219995,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7132,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1416666666666617,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.95408490259291,40.000025336309626,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7133,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.149999999999995,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.45408490259246,40.00002443439926,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7134,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1583333333333283,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.954084902592,40.00002353248889,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7135,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1666666666666616,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.45408490259155,40.00002263057852,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7136,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.174999999999995,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.95408490259109,40.00002172866815,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7137,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1833333333333282,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.45408490259064,40.00002082675778,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7138,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.1916666666666615,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.95408490259018,40.000019924847415,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7139,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.199999999999995,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.45408490258973,40.000019022937046,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
