tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e42851ffaf2a804a_score,player_23a0ab8a_x,player_23a0ab8a_y,player_23a0ab8a_move_target,player_23a0ab8a_item,player_23a0ab8a_score,player_23a0ab8a_cut_speed,player_23a0ab8a_speed,player_668d8245_x,player_668d8245_y,player_668d8245_move_target,player_668d8245_item,player_668d8245_score,player_668d8245_cut_speed,player_668d8245_speed
3029,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.0416666666666643,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3030,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.083333333333331,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3031,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.1249999999999973,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3032,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.166666666666664,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3033,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.2083333333333304,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3034,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.249999999999997,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3035,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.2916666666666634,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3036,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.33333333333333,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3037,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.3749999999999964,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3038,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.416666666666663,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3039,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3040,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.499999999999996,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3041,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.5416666666666625,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3042,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3043,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.6249999999999956,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3044,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.666666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3045,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3046,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3047,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3048,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.833333333333328,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3049,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3050,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.916666666666661,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3051,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.9583333333333277,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3052,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,3.9999999999999942,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3053,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3054,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3055,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3056,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3057,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3058,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3059,0,1,,0,2,tomato,1.1999999999999982,1,0,3,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3060,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3061,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3062,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3063,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3064,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3065,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3066,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3067,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3068,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3069,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3070,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3071,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3072,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3073,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3074,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3075,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3076,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3077,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3078,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3079,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3080,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3081,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3082,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3083,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3084,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3085,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3086,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3087,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3088,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3089,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3090,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3091,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3092,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3093,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3094,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3095,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3096,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3097,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3098,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3099,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3100,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3101,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3102,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3103,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3104,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3105,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3106,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3107,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3108,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3109,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
