tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,21248d11eff317a2_score,player_3d4dc825_x,player_3d4dc825_y,player_3d4dc825_move_target,player_3d4dc825_item,player_3d4dc825_score,player_3d4dc825_cut_speed,player_3d4dc825_speed,player_8ecbeaab_x,player_8ecbeaab_y,player_8ecbeaab_move_target,player_8ecbeaab_item,player_8ecbeaab_score,player_8ecbeaab_cut_speed,player_8ecbeaab_speed,422f3d4bcae578b5_score,c800c41fd74ef1ed_message,98cd9ebd98ff70f1_score
5166,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,0,1.0,12.0,116.66578516552991,40.00000600994492,,,0,0.2,30.0,,,0.0
5167,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,0,1.0,12.0,117.91578516552735,40.00000375681142,,,0,0.2,30.0,,,0.0
5168,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,0,1.0,12.0,119.1657851655248,40.000001503677915,,,0,0.2,30.0,,,0.0
5169,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,0,1.0,12.0,120.23902609465581,39.56955164372235,,,0,0.2,30.0,,,0.0
5170,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54591509740754,39.99997556560074,,plate,0,1.0,12.0,121.12829329696667,38.69108488687036,,,0,0.2,30.0,,,0.0
5171,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.045915097408,39.99997646751111,,plate,0,1.0,12.0,122.01756049927754,37.812618130018365,,,0,0.2,30.0,,,0.0
5172,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54591509740845,39.99997736942148,,plate,0,1.0,12.0,122.9068277015884,36.93415137316637,,,0,0.2,30.0,,,0.0
5173,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04591509740891,39.99997827133185,,plate,0,1.0,12.0,123.79609490389926,36.05568461631438,,,0,0.2,30.0,,,0.0
5174,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.54591509740936,39.99997917324222,,plate,0,1.0,12.0,124.68536210621012,35.1772178594626,,,0,0.2,30.0,,,0.0
5175,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04591509740982,39.999980075152585,,plate,0,1.0,12.0,125.57462930852098,34.29875110261132,,,0,0.2,30.0,,,0.0
5176,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,126.46389651083184,33.42028434576004,,,0,0.2,30.0,,,0.0
5177,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04591509741073,39.99998187897332,,plate,0,1.0,12.0,127.3531637131427,32.541817588908756,,,0,0.2,30.0,,,0.0
5178,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54591509741118,39.99998278088369,,plate,0,1.0,12.0,128.24243091545358,31.663350832057336,,,0,0.2,30.0,,,0.0
5179,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04591509741164,39.99998368279406,,plate,0,1.0,12.0,129.13169811776444,30.7848840752057,,,0,0.2,30.0,,,0.0
5180,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.54591509741209,39.99998458470443,,plate,0,1.0,12.0,130.0209653200753,29.906417318354062,,,0,0.2,30.0,,,0.0
5181,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04591509741255,39.9999854866148,,plate,0,1.0,12.0,130.91023252238617,29.027950561502426,,,0,0.2,30.0,,,0.0
5182,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.545915097413,39.999986388525166,,plate,0,1.0,12.0,131.79949972469703,28.14948380465103,,,0,0.2,30.0,,,0.0
5183,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.04591509741346,39.999987290435534,,plate,0,1.0,12.0,132.6887669270079,27.27101704779975,,,0,0.2,30.0,,,0.0
5184,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.54591509741391,39.9999881923459,,plate,0,1.0,12.0,133.57803412931875,26.392550290948467,,,0,0.2,30.0,,,0.0
5185,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.04591509741437,39.99998909425627,,plate,0,1.0,12.0,134.4673013316296,25.514083534097303,,,0,0.2,30.0,,,0.0
5186,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.54591509741482,39.99998999616664,,plate,0,1.0,12.0,135.35656853394073,24.6356167772465,,,0,0.2,30.0,,,0.0
5187,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.04591509741527,39.99999089807701,,plate,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
5188,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.54591509741573,39.999991799987306,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5189,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.04591509741618,39.99999270189732,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5190,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.54591509741664,39.99999360380733,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5191,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.0459150974171,39.999994505717346,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5192,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.54591509741755,39.99999540762736,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5193,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.045915097418,39.99999630953737,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5194,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.54591509741846,39.999997211447386,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5195,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.04591509741891,39.9999981133574,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5196,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.54591509741937,39.99999901526741,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5197,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.08920563557862,40.105418291793626,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5198,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73350742944174,40.45681377575764,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5199,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.37780922330487,40.80820925972165,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5200,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02211101716799,41.15960474368566,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5201,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66641281103111,41.511000227649674,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5202,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31071460489423,41.862395711613686,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5203,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95501639875735,42.2137911955777,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5204,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.59931819262047,42.56518667954171,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5205,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.24361998648341,42.91658216350572,,plate,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,0.0
5206,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.88792178034612,43.267977647469735,,plate,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,0.0
5207,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.53222357420881,43.61937313143375,,plate,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,0.0
5208,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.17652536807151,43.97076861539776,,plate,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,0.0
5209,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.8208271619342,44.32216409936177,,plate,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,0.0
5210,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.4651289557969,44.67355958332578,,plate,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,0.0
5211,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.1094307496596,45.024955067289795,,plate,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,0.0
5212,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.75373254352229,45.37635055125381,,plate,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,0.0
5213,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.398034337385,45.72774603521782,,plate,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,0.0
5214,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.0423361312477,46.07914151918183,,plate,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,0.0
5215,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.68663792511039,46.430537003145844,,plate,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,0.0
5216,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.33093971897308,46.781932487109856,,plate,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,0.0
5217,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.97524151283578,47.13332797107387,,plate,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,0.0
5218,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.61954330669847,47.48472345503788,,plate,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,0.0
5219,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.26384510056117,47.83611893900189,,plate,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,0.0
5220,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.908146894423794,48.187514422965904,,plate,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,0.0
5221,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.552448688286205,48.538909906929916,,plate,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,0.0
5222,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.196750482148616,48.89030539089393,,plate,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,0,0.2,30.0,,,0.0
5223,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.84105227601103,49.24170087485794,,plate,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,0,0.2,30.0,,,0.0
5224,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.48535406987344,49.59309635882195,,plate,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,0,0.2,30.0,,,0.0
5225,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.12965586373585,49.944491842785965,,plate,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,0,0.2,30.0,,,0.0
