tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,dc8bc16b922c18bc_score,player_2e9f6d2c_x,player_2e9f6d2c_y,player_2e9f6d2c_move_target,player_2e9f6d2c_item,player_2e9f6d2c_score,player_2e9f6d2c_cut_speed,player_2e9f6d2c_speed,player_3d382902_x,player_3d382902_y,player_3d382902_move_target,player_3d382902_item,player_3d382902_score,player_3d382902_cut_speed,player_3d382902_speed
3404,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.11150365603321,46.95475744003011,,tomato,2,1.0,12.0,70.15053973212125,88.02212329109123,,tomato_salad,1,0.2,30.0
3405,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.10534046117989,47.45471945361635,,tomato,2,1.0,12.0,71.40045031043192,88.00717182874179,,tomato_salad,1,0.2,30.0
3406,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.09917726632658,47.95468146720259,,tomato,2,1.0,12.0,72.40513163618297,87.40503831071153,,tomato_salad,1,0.2,30.0
3407,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.09301407147326,48.45464348078883,,tomato,2,1.0,12.0,73.2944109607295,86.52658382530207,,tomato_salad,1,0.2,30.0
3408,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.08685087661995,48.95460549437507,,tomato,2,1.0,12.0,74.18369028527601,85.6481293398926,,tomato_salad,1,0.2,30.0
3409,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.08068768176663,49.454567507961315,,tomato,2,1.0,12.0,75.07296960982254,84.76967485448314,,tomato_salad,1,0.2,30.0
3410,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.07452448691332,49.954529521547556,,tomato,2,1.0,12.0,75.96224893436906,83.89122036907368,,tomato_salad,1,0.2,30.0
3411,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.06836129206,50.4544915351338,,tomato,2,1.0,12.0,76.85152825891558,83.01276588366422,,tomato_salad,1,0.2,30.0
3412,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.06219809720669,50.95445354872004,,tomato,2,1.0,12.0,77.7408075834621,82.13431139825475,,tomato_salad,1,0.2,30.0
3413,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.05603490235337,51.45441556230628,,tomato,2,1.0,12.0,78.63008690800862,81.25585691284529,,tomato_salad,1,0.2,30.0
3414,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.04987170750006,51.95437757589252,,tomato,2,1.0,12.0,79.51936623255514,80.37740242743583,,tomato_salad,1,0.2,30.0
3415,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.04370851264675,52.454339589478764,,tomato,2,1.0,12.0,80.40864555710166,79.49894794202636,,tomato_salad,1,0.2,30.0
3416,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.03754531779343,52.954301603065005,,tomato,2,1.0,12.0,81.29792488164819,78.62049345661704,,tomato_salad,1,0.2,30.0
3417,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.03138212294012,53.45426361665125,,tomato,2,1.0,12.0,82.1872042061947,77.7420389712079,,tomato_salad,1,0.2,30.0
3418,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0252189280868,53.95422563023749,,tomato,2,1.0,12.0,83.07648353074123,76.86358448579878,,tomato_salad,1,0.2,30.0
3419,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.01905573323349,54.45418764382373,,tomato,2,1.0,12.0,83.96576285528775,75.98513000038966,,tomato_salad,1,0.2,30.0
3420,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.01289253838017,54.95414965740997,,tomato,2,1.0,12.0,84.85504217983427,75.10667551498052,,tomato_salad,1,0.2,30.0
3421,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.00672934352686,55.45411167099621,,tomato,2,1.0,12.0,85.74432150438079,74.2282210295714,,tomato_salad,1,0.2,30.0
3422,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.8969884104423,55.91078658764515,,tomato,2,1.0,12.0,86.63360082892731,73.34976654416228,,tomato_salad,1,0.2,30.0
3423,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.54556608815153,56.26645827810704,,tomato,2,1.0,12.0,87.52288015347384,72.47131205875314,,tomato_salad,1,0.2,30.0
3424,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.19414376586076,56.62212996856893,,tomato,2,1.0,12.0,88.0,72.0,,tomato_salad,1,0.2,30.0
3425,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.84272144356999,56.97780165903082,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3426,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.49129912127921,57.33347334949271,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3427,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.13987679898844,57.689145039954596,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3428,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.78845447669767,58.044816730416485,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3429,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.4370321544069,58.400488420878375,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3430,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.08560983211612,58.756160111340265,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3431,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.73418750982535,59.111831801802154,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3432,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.38276518753457,59.46750349226404,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3433,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.0313428652438,59.82317518272593,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3434,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.67992054295303,60.17884687318782,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3435,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.32849822066225,60.53451856364971,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3436,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.97707589837148,60.8901902541116,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3437,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.62565357608071,61.24586194457349,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3438,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.27423125378994,61.60153363503538,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3439,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.92280893149916,61.95720532549727,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3440,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.57138660920839,62.31287701595916,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3441,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.21996428691762,62.66854870642105,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3442,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.86854196462684,63.02422039688294,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3443,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.51711964233607,63.37989208734483,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3444,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.1656973200453,63.73556377780672,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3445,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.8142749977549,64.09123546826879,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3446,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.46285267546484,64.44690715873139,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3447,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.111430353174775,64.80257884919399,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3448,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.76000803088471,65.15825053965659,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3449,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.40858570859465,65.51392223011919,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3450,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.05716338630459,65.86959392058179,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3451,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.705741064014525,66.22526561104439,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3452,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.35431874172446,66.58093730150699,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3453,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.0028964194344,66.93660899196959,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3454,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.65147409714434,67.29228068243219,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3455,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.300051774854275,67.64795237289393,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3456,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.94862945256421,68.00362406335546,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3457,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.59720713027415,68.35929575381701,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3458,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.24578480798409,68.71496744427856,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3459,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.894362485694025,69.07063913474009,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3460,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.54294016340396,69.42631082520164,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3461,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.1915178411139,69.78198251566317,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3462,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.84009551882384,70.13765420612472,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3463,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.488673196533775,70.49332589658626,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3464,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.13725087424371,70.8489975870478,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3465,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.78582855195365,71.20466927750934,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3466,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.43440622966359,71.56034096797089,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3467,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.19350866689158,71.9621860721207,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3468,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.18747621809545,72.46214968035811,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3469,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.181443769299314,72.96211328859552,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3470,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.17541132050318,73.46207689683293,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3471,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.169378871707046,73.96204050507033,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3472,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.16334642291091,74.46200411330774,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3473,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.15731397411478,74.96196772154515,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3474,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.151281525318645,75.46193132978256,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3475,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.14524907652251,75.96189493801997,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3476,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.13921662772638,76.46185854625737,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3477,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.13318417893024,76.96182215449478,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3478,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.12715173013411,77.46178576273219,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3479,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.121119281337975,77.9617493709696,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3480,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.11508683254184,78.46171297920701,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
