tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c6e923bddbbaf4e4_score,player_55b56b9d_x,player_55b56b9d_y,player_55b56b9d_move_target,player_55b56b9d_item,player_55b56b9d_score,player_55b56b9d_cut_speed,player_55b56b9d_speed,player_c06eea21_x,player_c06eea21_y,player_c06eea21_move_target,player_c06eea21_item,player_c06eea21_score,player_c06eea21_cut_speed,player_c06eea21_speed
3779,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.3833333333333275,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.14054025181224,40.057702995035356,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3780,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.391666666666661,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.49189088134284,39.701960482636,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3781,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.399999999999994,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.84324151087344,39.34621797023664,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3782,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4083333333333274,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.19459214040404,38.99047545783728,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3783,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4166666666666607,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.54594276993464,38.63473294543792,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3784,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.424999999999994,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.89729339946524,38.27899043303856,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3785,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4333333333333274,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.24864402899584,37.9232479206392,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3786,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4416666666666607,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.59999465852644,37.56750540823984,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3787,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.449999999999994,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.95134528805704,37.21176289584048,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3788,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4583333333333273,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,91.30269591758764,36.85602038344112,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3789,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4666666666666606,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,91.65404654711824,36.50027787104176,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3790,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.474999999999994,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,92.00539717664884,36.1445353586424,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3791,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.483333333333327,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,92.35674780617944,35.78879284624304,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3792,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.4916666666666605,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,92.70809843571004,35.43305033384349,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3793,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.499999999999994,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,93.05944906524064,35.07730782144376,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3794,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.508333333333327,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,93.41079969477124,34.72156530904403,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3795,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.5166666666666604,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,93.76215032430184,34.3658227966443,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3796,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.5249999999999937,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,94.11350095383244,34.01008028424457,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3797,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.533333333333327,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,94.46485158336304,33.654337771844844,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3798,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.5416666666666603,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,94.81620221289364,33.298595259445115,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3799,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.5499999999999936,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,95.16755284242424,32.94285274704538,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3800,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.558333333333327,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,95.51890347195484,32.58711023464566,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3801,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,95.87025410148544,32.23136772224592,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3802,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.5749999999999935,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,96.22160473101604,31.875625209846195,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3803,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.583333333333327,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,96.57295536054664,31.51988269744648,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3804,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.59166666666666,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,96.92430599007724,31.164140185046765,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3805,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.5999999999999934,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,97.27565661960784,30.80839767264705,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3806,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6083333333333267,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,97.62700724913844,30.452655160247335,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3807,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.61666666666666,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,97.97835787866904,30.09691264784762,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3808,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6249999999999933,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,98.32970850819964,29.741170135447906,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3809,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6333333333333266,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,98.68105913773024,29.38542762304819,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3810,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.64166666666666,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,99.03240976726084,29.029685110648476,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3811,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6499999999999932,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,99.38376039679144,28.67394259824876,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3812,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6583333333333266,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,99.73511102632204,28.318200085849046,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3813,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.66666666666666,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,100.08646165585264,27.96245757344933,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3814,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.674999999999993,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,100.43781228538325,27.606715061049616,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3815,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6833333333333265,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,100.78916291491385,27.2509725486499,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3816,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.6916666666666598,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,101.14051354444445,26.895230036250187,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3817,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.699999999999993,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,101.49186417397505,26.53948752385047,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3818,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7083333333333264,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,101.84321480350565,26.183745011450757,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3819,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7166666666666597,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,102.19456543303625,25.828002499051042,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3820,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.724999999999993,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,102.54591606256685,25.472259986651327,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3821,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7333333333333263,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,102.89726669209745,25.116517474251612,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3822,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7416666666666596,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,103.24861732162805,24.760774961851897,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3823,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.749999999999993,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,103.59996795115865,24.405032449452182,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3824,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.758333333333326,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3825,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7666666666666595,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3826,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.774999999999993,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3827,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.783333333333326,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3828,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7916666666666594,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3829,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.7999999999999927,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3830,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.808333333333326,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3831,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8166666666666593,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3832,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8249999999999926,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3833,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.833333333333326,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3834,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8416666666666592,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3835,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8499999999999925,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3836,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.858333333333326,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3837,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.866666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,104.0,24.0,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3838,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8749999999999925,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,103.64644660940678,24.35355339059322,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3839,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8833333333333258,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,103.29289321881356,24.70710678118644,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3840,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.891666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,102.93933982822034,25.06066017177966,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3841,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.8999999999999924,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,102.58578643762712,25.41421356237288,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3842,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.9083333333333257,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,102.2322330470339,25.7677669529661,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3843,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.916666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,101.87867965644068,26.12132034355932,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3844,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.9249999999999923,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,101.52512626584746,26.47487373415254,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3845,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.9333333333333256,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,101.17157287525424,26.828427124745758,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3846,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.941666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,100.81801948466102,27.181980515338978,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3847,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.949999999999992,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,100.4644660940678,27.535533905932198,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3848,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.9583333333333255,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,100.11091270347458,27.889087296525418,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3849,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.966666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,99.75735931288136,28.242640687118637,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3850,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.974999999999992,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,99.40380592228814,28.596194077711857,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3851,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.9833333333333254,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,99.05025253169492,28.949747468305077,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3852,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.9916666666666587,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,98.6966991411017,29.303300858898297,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3853,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato,2.999999999999992,2,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,98.34314575050848,29.656854249491516,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3854,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0083333333333253,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,97.98959235991526,30.010407640084736,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3855,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0166666666666586,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,97.63603896932204,30.363961030677956,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3856,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.024999999999992,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,97.28248557872882,30.717514421271176,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
