tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae56325600ce8ff1_score,player_7600ed48_x,player_7600ed48_y,player_7600ed48_move_target,player_7600ed48_item,player_7600ed48_score,player_7600ed48_cut_speed,player_7600ed48_speed,player_53f547d3_x,player_53f547d3_y,player_53f547d3_move_target,player_53f547d3_item,player_53f547d3_score,player_53f547d3_cut_speed,player_53f547d3_speed,215f70cd4f6aa318_score,9a86a26f91f1d4e7_message,caee647372931f78_score
5789,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297825481,36.70030208998485,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5790,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.500601261354,36.34889656176173,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5791,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.8562895444532,35.9974910335386,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5792,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.2119778275524,35.646085505315476,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5793,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.5676661106516,35.29467997709235,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5794,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.9233543937508,34.943274448869225,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5795,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267685,34.5918689206461,,,2,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,4.0
5796,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.6347309599492,34.240463392422974,,,2,1.0,12.0,88.0,38.749999999999716,,,2,0.2,30.0,,,4.0
5797,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.9904192430484,33.88905786419985,,,2,1.0,12.0,88.0,37.49999999999943,,,2,0.2,30.0,,,4.0
5798,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752614759,33.53765233597672,,,2,1.0,12.0,88.0,36.24999999999915,,,2,0.2,30.0,,,4.0
5799,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580924679,33.1862468077536,,,2,1.0,12.0,88.0,34.99999999999886,,,2,0.2,30.0,,,4.0
5800,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409234599,32.83484127953047,,,2,1.0,12.0,88.0,33.74999999999858,,,2,0.2,30.0,,,4.0
5801,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237544519,32.48343575130735,,,2,1.0,12.0,88.0,32.499999999998295,,,2,0.2,30.0,,,4.0
5802,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065854438,32.13203022308422,,,2,1.0,12.0,88.0,31.249999999998227,,,2,0.2,30.0,,,4.0
5803,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894164358,31.780624694861096,,,2,1.0,12.0,88.0,29.9999999999983,,,2,0.2,30.0,,,4.0
5804,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722474278,31.42921916663797,,,2,1.0,12.0,88.0,28.74999999999837,,,2,0.2,30.0,,,4.0
5805,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.83592550784198,31.077813638414845,,,2,1.0,12.0,88.0,27.49999999999844,,,2,0.2,30.0,,,4.0
5806,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.19161379094118,30.72640811019172,,,2,1.0,12.0,88.0,26.24999999999851,,,2,0.2,30.0,,,4.0
5807,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.54730207404037,30.375002581968594,,,2,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,4.0
5808,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.90299035713957,30.02359705374547,,,2,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,4.0
5809,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.25867864023877,29.672191525522344,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5810,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.61436692333797,29.320785997299218,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5811,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.97005520643717,28.969380469076093,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5812,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.32574348953636,28.617974940852967,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5813,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.68143177263556,28.266569412630187,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5814,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.03712005573476,27.915163884407416,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5815,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.39280833883396,27.563758356184646,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5816,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.74849662193316,27.212352827961876,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5817,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.10418490503235,26.860947299739106,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5818,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.45987318813155,26.509541771516336,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5819,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.81556147123075,26.158136243293566,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5820,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975432995,25.806730715070795,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5821,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803742915,25.455325186848025,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5822,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632052835,25.103919658625298,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5823,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460362754,24.752514130402883,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5824,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288672674,24.401108602180585,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5825,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5826,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5827,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5828,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5829,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5830,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5831,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5832,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5833,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5834,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5835,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5836,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5837,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5838,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5839,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5840,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5841,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5842,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5843,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5844,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5845,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5846,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5847,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5848,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5849,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5850,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5851,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
