tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c675e42022105bb6_score,player_9176b8e7_x,player_9176b8e7_y,player_9176b8e7_move_target,player_9176b8e7_item,player_9176b8e7_score,player_9176b8e7_cut_speed,player_9176b8e7_speed,player_695ea533_x,player_695ea533_y,player_695ea533_move_target,player_695ea533_item,player_695ea533_score,player_695ea533_cut_speed,player_695ea533_speed,8390c0990f13f074_score,e09ea59d737a02e2_message,947325ed2ae08f40_score
5375,test,True,0,1,tomato_cut,3.4583333333333295,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5376,test,True,0,1,tomato_cut,3.499999999999996,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5377,test,True,0,1,tomato_cut,3.5416666666666625,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5378,test,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5379,test,True,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5380,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5381,test,True,0,1,tomato_cut,3.7083333333333286,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5382,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5383,test,True,0,1,tomato_cut,3.7916666666666616,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5384,test,True,0,1,tomato_cut,3.833333333333328,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5385,test,True,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5386,test,True,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5387,test,True,0,1,tomato_cut,3.9583333333333277,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5388,test,True,0,1,tomato_cut,3.9999999999999942,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5389,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5390,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,1,0.2,30.0,,,1.0
5391,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,1,0.2,30.0,,,1.0
5392,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,1,0.2,30.0,,,1.0
5393,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,1,0.2,30.0,,,1.0
5394,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,1,0.2,30.0,,,1.0
5395,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,1,0.2,30.0,,,1.0
5396,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,1,0.2,30.0,,,1.0
5397,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,1,0.2,30.0,,,1.0
5398,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,1,0.2,30.0,,,1.0
5399,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,1,0.2,30.0,,,1.0
5400,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,1,0.2,30.0,,,1.0
5401,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,1,0.2,30.0,,,1.0
5402,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,1,0.2,30.0,,,1.0
5403,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,1,0.2,30.0,,,1.0
5404,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,1,0.2,30.0,,,1.0
5405,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,1,0.2,30.0,,,1.0
5406,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,1,0.2,30.0,,,1.0
5407,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,1,0.2,30.0,,,1.0
5408,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,1,0.2,30.0,,,1.0
5409,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,1,0.2,30.0,,,1.0
5410,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,1,0.2,30.0,,,1.0
5411,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,1,0.2,30.0,,,1.0
5412,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,1,0.2,30.0,,,1.0
5413,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,1,0.2,30.0,,,1.0
5414,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,1,0.2,30.0,,,1.0
5415,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,1,0.2,30.0,,,1.0
5416,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,1,0.2,30.0,,,1.0
5417,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,1,0.2,30.0,,,1.0
5418,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,1,0.2,30.0,,,1.0
5419,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,1,0.2,30.0,,,1.0
5420,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,1,0.2,30.0,,,1.0
5421,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,1,0.2,30.0,,,1.0
5422,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,1,0.2,30.0,,,1.0
5423,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,1,0.2,30.0,,,1.0
5424,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,1,0.2,30.0,,,1.0
5425,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,1,0.2,30.0,,,1.0
5426,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,1,0.2,30.0,,,1.0
5427,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,1,0.2,30.0,,,1.0
5428,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,1,0.2,30.0,,,1.0
5429,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,1,0.2,30.0,,,1.0
5430,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,1,0.2,30.0,,,1.0
5431,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,1,0.2,30.0,,,1.0
5432,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,1,0.2,30.0,,,1.0
5433,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,1,0.2,30.0,,,1.0
5434,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,1,0.2,30.0,,,1.0
5435,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,1,0.2,30.0,,,1.0
5436,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,1,0.2,30.0,,,1.0
5437,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,1,0.2,30.0,,,1.0
5438,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,1,0.2,30.0,,,1.0
