tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6c386cbe437f698c_score,player_bf7e0687_x,player_bf7e0687_y,player_bf7e0687_move_target,player_bf7e0687_item,player_bf7e0687_score,player_bf7e0687_cut_speed,player_bf7e0687_speed,player_1be3cbdb_x,player_1be3cbdb_y,player_1be3cbdb_move_target,player_1be3cbdb_item,player_1be3cbdb_score,player_1be3cbdb_cut_speed,player_1be3cbdb_speed,bb757975f88a356d_score,3179749a64fd3d30_message,9963875bf326b11e_score
6096,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000921,24.0,,tomato_salad,1,1.0,12.0,56.000000009613586,119.57593360028852,,tomato,2,0.2,30.0,,,3.0
6097,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000009464,24.0,,tomato_salad,1,1.0,12.0,55.27971020133142,120.53018499688179,,tomato,2,0.2,30.0,,,3.0
6098,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000000972,24.0,,tomato_salad,1,1.0,12.0,54.4013080023292,121.41951596833692,,tomato,2,0.2,30.0,,,3.0
6099,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000009976,24.0,,tomato_salad,1,1.0,12.0,53.522905803326765,122.30884693979206,,tomato,2,0.2,30.0,,,3.0
6100,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001023,24.0,,tomato_salad,1,1.0,12.0,52.64450360432433,123.1981779112472,,tomato,2,0.2,30.0,,,3.0
6101,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000001049,24.0,,tomato_salad,1,1.0,12.0,51.76610140532189,124.08750888270234,,tomato,2,0.2,30.0,,,3.0
6102,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000001074,24.0,,tomato_salad,1,1.0,12.0,50.88769920631945,124.97683985415748,,tomato,2,0.2,30.0,,,3.0
6103,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000011,24.0,,tomato_salad,1,1.0,12.0,50.009297007317016,125.86617082561261,,tomato,2,0.2,30.0,,,3.0
6104,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000011255,24.0,,tomato_salad,1,1.0,12.0,49.13089480831458,126.75550179706775,,tomato,2,0.2,30.0,,,3.0
6105,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000001151,24.0,,tomato_salad,1,1.0,12.0,48.25249260931214,127.64483276852289,,tomato,2,0.2,30.0,,,3.0
6106,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000001177,24.0,,tomato_salad,1,1.0,12.0,47.374090410309705,128.53416373997803,,tomato,2,0.2,30.0,,,3.0
6107,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000001202,24.0,,tomato_salad,1,1.0,12.0,46.49568821130727,129.42349471143316,,tomato,2,0.2,30.0,,,3.0
6108,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000001228,24.0,,tomato_salad,1,1.0,12.0,45.61728601230483,130.3128256828883,,tomato,2,0.2,30.0,,,3.0
6109,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000001182,24.0,,tomato_salad,1,1.0,12.0,44.738883813302394,131.20215665434344,,tomato,2,0.2,30.0,,,3.0
6110,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000001137,24.0,,tomato_salad,1,1.0,12.0,43.86048161429996,132.09148762579858,,tomato,2,0.2,30.0,,,3.0
6111,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000001091,24.0,,tomato_salad,1,1.0,12.0,42.98207941529752,132.98081859725372,,tomato,2,0.2,30.0,,,3.0
6112,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000001046,24.0,,tomato_salad,1,1.0,12.0,42.10367721629508,133.87014956870885,,tomato,2,0.2,30.0,,,3.0
6113,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001,24.0,,tomato_salad,1,1.0,12.0,41.225275017292006,134.75948054016354,,tomato,2,0.2,30.0,,,3.0
6114,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000955,24.0,,tomato_salad,1,1.0,12.0,40.34687281828886,135.64881151161748,,tomato,2,0.2,30.0,,,3.0
6115,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5000000000091,24.0,,tomato_salad,1,1.0,12.0,39.45542316060772,135.092761586761,,tomato,2,0.2,30.0,,,3.0
6116,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000864,24.0,,tomato_salad,1,1.0,12.0,38.56110942663146,134.21943292856807,,tomato,2,0.2,30.0,,,3.0
6117,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000000819,24.0,,tomato_salad,1,1.0,12.0,37.66679569265587,133.34610427037515,,tomato,2,0.2,30.0,,,3.0
6118,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000000773,24.0,,tomato_salad,1,1.0,12.0,36.772481958680274,132.47277561218223,,tomato,2,0.2,30.0,,,3.0
6119,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000000728,24.0,,tomato_salad,1,1.0,12.0,35.87816822470468,131.59944695398931,,tomato,2,0.2,30.0,,,3.0
6120,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000000682,24.0,,tomato_salad,1,1.0,12.0,34.98385449072909,130.7261182957964,,tomato,2,0.2,30.0,,,3.0
6121,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000000637,24.0,,tomato_salad,1,1.0,12.0,34.08954075675349,129.85278963760348,,tomato,2,0.2,30.0,,,3.0
6122,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000000591,24.0,,tomato_salad,1,1.0,12.0,33.1952270227779,128.97946097941056,,tomato,2,0.2,30.0,,,3.0
6123,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.50000000000546,24.0,,tomato_salad,1,1.0,12.0,32.300913288802306,128.10613232121764,,tomato,2,0.2,30.0,,,3.0
6124,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.94229700496521,24.14054025181224,,tomato_salad,1,1.0,12.0,31.406599554826474,127.23280366302473,,tomato,2,0.2,30.0,,,3.0
6125,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.29803951736528,24.49189088134284,,tomato_salad,1,1.0,12.0,30.512285820850526,126.35947500483175,,tomato,2,0.2,30.0,,,3.0
6126,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65378202976535,24.84324151087344,,tomato_salad,1,1.0,12.0,29.617972086874577,125.48614634663798,,tomato,2,0.2,30.0,,,3.0
6127,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00952454216542,25.19459214040404,,tomato_salad,1,1.0,12.0,28.723658352898628,124.61281768844418,,tomato,2,0.2,30.0,,,3.0
6128,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.36526705456549,25.54594276993464,,tomato_salad,1,1.0,12.0,27.82934461892268,123.7394890302504,,tomato,2,0.2,30.0,,,3.0
6129,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.72100956696556,25.89729339946524,,tomato_salad,1,1.0,12.0,26.93503088494673,122.86616037205661,,tomato,2,0.2,30.0,,,3.0
6130,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07675207936563,26.24864402899584,,tomato_salad,1,1.0,12.0,26.04071715097078,121.99283171386283,,tomato,2,0.2,30.0,,,3.0
6131,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.4324945917657,26.59999465852644,,tomato_salad,1,1.0,12.0,25.146403416994833,121.11950305566904,,tomato,2,0.2,30.0,,,3.0
6132,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.78823710416577,26.95134528805704,,tomato_salad,1,1.0,12.0,24.252089683018884,120.24617439747526,,tomato,2,0.2,30.0,,,3.0
6133,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.14397961656584,27.30269591758764,,tomato_salad,1,1.0,12.0,24.184034045276977,119.01886288054689,,tomato,2,0.2,30.0,,,3.0
6134,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49972212896591,27.65404654711824,,tomato_salad,1,1.0,12.0,24.168718286018095,117.76895671306099,,tomato,2,0.2,30.0,,,3.0
6135,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.85546464136598,28.00539717664884,,tomato_salad,1,1.0,12.0,24.153402526759212,116.51905054557508,,tomato,2,0.2,30.0,,,3.0
6136,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.21120715376605,28.356747806179442,,tomato_salad,1,1.0,12.0,24.13808676750033,115.26914437808918,,tomato,2,0.2,30.0,,,3.0
6137,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.56694966616612,28.708098435710042,,tomato_salad,1,1.0,12.0,24.122771008241447,114.01923821060328,,tomato,2,0.2,30.0,,,3.0
6138,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.9226921785662,29.059449065240642,,tomato_salad,1,1.0,12.0,24.107455248982593,112.76933204311737,,tomato,2,0.2,30.0,,,3.0
6139,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.27843469096626,29.410799694771242,,tomato_salad,1,1.0,12.0,24.09213948972388,111.51942587563147,,tomato,2,0.2,30.0,,,3.0
6140,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.63417720336633,29.762150324301842,,tomato_salad,1,1.0,12.0,24.076823730465172,110.26951970814557,,tomato,2,0.2,30.0,,,3.0
6141,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9899197157664,30.113500953832514,,tomato_salad,1,1.0,12.0,24.061507971206463,109.01961354065966,,tomato,2,0.2,30.0,,,3.0
6142,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.34566222816647,30.46485158336347,,tomato_salad,1,1.0,12.0,24.04619221194775,107.76970737317376,,tomato,2,0.2,30.0,,,3.0
6143,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.70140474056655,30.816202212894424,,tomato_salad,1,1.0,12.0,24.030876452689043,106.51980120568786,,tomato,2,0.2,30.0,,,3.0
6144,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.05714725296662,31.16755284242538,,tomato_salad,1,1.0,12.0,24.015560693430334,105.26989503820195,,tomato,2,0.2,30.0,,,3.0
6145,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.41288976536669,31.518903471956335,,tomato_salad,1,1.0,12.0,24.002363323845177,104.0199757360684,,tomato,2,0.2,30.0,,,3.0
6146,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.76863227776676,31.87025410148729,,tomato_salad,1,1.0,12.0,24.002178919397554,102.76997574967075,,tomato,2,0.2,30.0,,,3.0
6147,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.12437479016683,32.22160473101802,,tomato_salad,1,1.0,12.0,24.00199451494993,101.5199757632731,,tomato,2,0.2,30.0,,,3.0
6148,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.4801173025669,32.57295536054862,,tomato_salad,1,1.0,12.0,24.001810110502337,100.26997577687544,,tomato,2,0.2,30.0,,,3.0
6149,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.83585981496697,32.92430599007922,,tomato_salad,1,1.0,12.0,24.00162570605489,99.01997579047779,,tomato,2,0.2,30.0,,,3.0
6150,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.19160232736704,33.27565661960982,,tomato_salad,1,1.0,12.0,24.001441301607446,97.76997580408013,,tomato,2,0.2,30.0,,,3.0
6151,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.5473448397671,33.62700724914042,,tomato_salad,1,1.0,12.0,24.00125689716,96.51997581768248,,tomato,2,0.2,30.0,,,3.0
6152,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.90308735216679,33.97835787867102,,tomato_salad,1,1.0,12.0,24.001072492712556,95.26997583128482,,tomato,2,0.2,30.0,,,3.0
6153,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.2588298645658,34.32970850820162,,tomato_salad,1,1.0,12.0,24.00088808826511,94.01997584488717,,tomato,2,0.2,30.0,,,3.0
6154,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.61457237696482,34.68105913773222,,tomato_salad,1,1.0,12.0,24.000703683817665,92.76997585848952,,tomato,2,0.2,30.0,,,3.0
6155,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97031488936382,35.03240976726282,,tomato_salad,1,1.0,12.0,24.00051927937022,91.51997587209186,,tomato,2,0.2,30.0,,,3.0
6156,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.32605740176284,35.38376039679342,,tomato_salad,1,1.0,12.0,24.000334874922775,90.26997588569421,,tomato,2,0.2,30.0,,,3.0
