tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b19b3cadc2ab948e_score,player_2e7e5a2f_x,player_2e7e5a2f_y,player_2e7e5a2f_move_target,player_2e7e5a2f_item,player_2e7e5a2f_score,player_2e7e5a2f_cut_speed,player_2e7e5a2f_speed,player_46078374_x,player_46078374_y,player_46078374_move_target,player_46078374_item,player_46078374_score,player_46078374_cut_speed,player_46078374_speed,d249474233411309_score,4e2af7177155f5ac_message,6936b05d71c4bf57_score
5940,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.4999999999983,24.0,,plate,2,0.2,30.0,,,3.0
5941,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,87.24999999999801,24.0,,plate,2,0.2,30.0,,,3.0
5942,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,85.99999999999773,24.0,,plate,2,0.2,30.0,,,3.0
5943,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,84.74999999999744,24.0,,plate,2,0.2,30.0,,,3.0
5944,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,83.49999999999716,24.0,,plate,2,0.2,30.0,,,3.0
5945,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,82.24999999999687,24.0,,plate,2,0.2,30.0,,,3.0
5946,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,80.99999999999659,24.0,,plate,2,0.2,30.0,,,3.0
5947,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,79.7499999999963,24.0,,plate,2,0.2,30.0,,,3.0
5948,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,78.49999999999602,24.0,,plate,2,0.2,30.0,,,3.0
5949,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,77.24999999999574,24.0,,plate,2,0.2,30.0,,,3.0
5950,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,75.99999999999545,24.0,,plate,2,0.2,30.0,,,3.0
5951,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,74.74999999999517,24.0,,plate,2,0.2,30.0,,,3.0
5952,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,73.49999999999488,24.0,,plate,2,0.2,30.0,,,3.0
5953,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,72.2499999999946,24.0,,plate,2,0.2,30.0,,,3.0
5954,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,71.34621797023578,24.84324151087344,,plate,2,0.2,30.0,,,3.0
5955,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,70.45686168923703,25.72161808469994,,plate,2,0.2,30.0,,,3.0
5956,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,69.56750540823828,26.59999465852644,,plate,2,0.2,30.0,,,3.0
5957,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,68.67814912723952,27.47837123235294,,plate,2,0.2,30.0,,,3.0
5958,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,67.78879284624077,28.356747806179442,,plate,2,0.2,30.0,,,3.0
5959,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,66.89943656524201,29.235124380005942,,plate,2,0.2,30.0,,,3.0
5960,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,66.01008028424326,30.113500953832443,,plate,2,0.2,30.0,,,3.0
5961,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,65.1207240032445,30.991877527658943,,plate,2,0.2,30.0,,,3.0
5962,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,64.23136772224575,31.870254101485443,,plate,2,0.2,30.0,,,3.0
5963,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,63.34201144124647,32.748630675311944,,plate,2,0.2,30.0,,,3.0
5964,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,62.452655160247005,33.627007249138444,,plate,2,0.2,30.0,,,3.0
5965,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,61.56329887924754,34.505383822964944,,plate,2,0.2,30.0,,,3.0
5966,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,60.673942598248075,35.383760396791445,,plate,2,0.2,30.0,,,3.0
5967,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,59.78458631724861,36.262136970617945,,plate,2,0.2,30.0,,,3.0
5968,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,58.895230036249146,37.140513544444445,,plate,2,0.2,30.0,,,3.0
5969,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,58.00587375524984,38.018890118270946,,plate,2,0.2,30.0,,,3.0
5970,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,57.11651747425088,38.897266692097446,,plate,2,0.2,30.0,,,3.0
5971,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.22716119325191,39.77564326592395,,plate,2,0.2,30.0,,,3.0
5972,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,plate,2,0.2,30.0,,,3.0
5973,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5974,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5975,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5976,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5977,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5978,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5979,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5980,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5981,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5982,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5983,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5984,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5985,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5986,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5987,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5988,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5989,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5990,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5991,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5992,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5993,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5994,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5995,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
5996,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,57.250000000000284,40.0,,,2,0.2,30.0,,,3.0
5997,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,58.50000000000057,40.0,,,2,0.2,30.0,,,3.0
5998,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,59.75000000000085,40.0,,,2,0.2,30.0,,,3.0
5999,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,61.00000000000114,40.0,,,2,0.2,30.0,,,3.0
6000,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,62.25000000000142,40.0,,,2,0.2,30.0,,,3.0
6001,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,63.500000000001705,40.0,,,2,0.2,30.0,,,3.0
6002,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,64.75000000000199,40.0,,,2,0.2,30.0,,,3.0
6003,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,66.00000000000227,40.0,,,2,0.2,30.0,,,3.0
