tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7a23a7a42e3e2b68_score,player_634607f7_x,player_634607f7_y,player_634607f7_move_target,player_634607f7_item,player_634607f7_score,player_634607f7_cut_speed,player_634607f7_speed,player_fa3a0339_x,player_fa3a0339_y,player_fa3a0339_move_target,player_fa3a0339_item,player_fa3a0339_score,player_fa3a0339_cut_speed,player_fa3a0339_speed,48bb85448f4f2a39_score,a591d4a50b437d63_message,0862648b25a90ff9_score
5735,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.65525940364455,128.44469421028586,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5736,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.29737956328222,128.09552087244074,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5737,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.93949972291983,127.74634753459547,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5738,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.581619882557145,127.39717419675013,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5739,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.22374004219446,127.04800085890479,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5740,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.865860201831776,126.69882752105944,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5741,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.50798036146909,126.3496541832141,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5742,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.150100521106406,126.00048084536876,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5743,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.79222068074372,125.65130750752341,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5744,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.434340840381036,125.30213416967807,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5745,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.07646100001835,124.95296083183273,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5746,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.718581159655667,124.60378749398738,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5747,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.360701319292982,124.25461415614204,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5748,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.002821478930297,123.9054408182967,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5749,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.644941638567612,123.55626748045135,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5750,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.287061798204967,123.20709414260601,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5751,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.92918195784253,122.85792080476067,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5752,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.571302117480094,122.50874746691532,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5753,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.213422277117658,122.15957412906998,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5754,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.85554243675522,121.81040079122464,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5755,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.497662596392782,121.4612274533793,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5756,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.139782756030346,121.11205411553395,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5757,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.78190291566791,120.76288077768861,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5758,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.424023075305474,120.41370743984326,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5759,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.19629057599131,120.00874214220077,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5760,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.190160306029608,119.5087797238226,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5761,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.184030036067906,119.00881730544442,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5762,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.177899766106204,118.50885488706625,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5763,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.171769496144503,118.00889246868807,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5764,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1656392261828,117.5089300503099,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5765,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1595089562211,117.00896763193172,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5766,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.153378686259398,116.50900521355355,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5767,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.147248416297696,116.00904279517538,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5768,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.141118146335995,115.5090803767972,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5769,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.134987876374293,115.00911795841903,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5770,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12885760641259,114.50915554004085,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5771,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12272733645089,114.00919312166268,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5772,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.116597066489188,113.5092307032845,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5773,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.110466796527486,113.00926828490633,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5774,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.104336526565838,112.50930586652815,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5775,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.098206256604307,112.00934344814998,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5776,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.09207598664278,111.5093810297718,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5777,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.085945716681252,111.00941861139363,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5778,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.079815446719724,110.50945619301545,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5779,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.073685176758197,110.00949377463728,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5780,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.067554906796666,109.5095313562591,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5781,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.061424636835138,109.00956893788093,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5782,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05529436687361,108.50960651950275,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5783,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.049164096912083,108.00964410112458,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5784,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.043033826950552,107.5096816827464,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5785,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.036903556989024,107.00971926436823,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5786,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.030773287027497,106.50975684599005,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5787,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02464301706597,106.00979442761188,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5788,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01851274710444,105.5098320092337,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5789,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01238247714291,105.00986959085553,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5790,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.006252207181383,104.50990717247736,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5791,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002422688227668,104.00993047525823,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5792,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00234702618144,103.50993048098282,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5793,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00227136413521,103.0099304867074,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5794,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002195702088983,102.50993049243199,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5795,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002120040042755,102.00993049815658,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5796,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002044377996526,101.50993050388117,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5797,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001968715950298,101.00993050960575,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
