tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99f56cd3696f692d_score,player_f34b85e3_x,player_f34b85e3_y,player_f34b85e3_move_target,player_f34b85e3_item,player_f34b85e3_score,player_f34b85e3_cut_speed,player_f34b85e3_speed,player_ce4c432a_x,player_ce4c432a_y,player_ce4c432a_move_target,player_ce4c432a_item,player_ce4c432a_score,player_ce4c432a_cut_speed,player_ce4c432a_speed,6b000f9f534d50e4_score,775a3d7a6d2463a2_message,6aa95b9ad93228c8_score
6491,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00014935430251,87.01149051727914,,,2,1.0,12.0,79.86485386504233,32.135146134957665,,,0,0.2,30.0,,,2.0
6492,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00007380909864,87.51149051157161,,,2,1.0,12.0,80.74873734152538,31.251262658474616,,,0,0.2,30.0,,,2.0
6493,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000029604047874,88.01149050826105,,,2,1.0,12.0,81.63262081800843,30.367379181991566,,,0,0.2,30.0,,,2.0
6494,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002867825637,88.5114905082606,,,2,1.0,12.0,82.51650429449148,29.483495705508517,,,0,0.2,30.0,,,2.0
6495,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000027752465016,89.01149050826014,,,2,1.0,12.0,83.40038777097453,28.599612229025468,,,0,0.2,30.0,,,2.0
6496,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002682667366,89.51149050825968,,,2,1.0,12.0,84.28427124745758,27.715728752542418,,,0,0.2,30.0,,,2.0
6497,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002590088231,90.01149050825923,,,2,1.0,12.0,85.16815472394063,26.83184527605937,,,0,0.2,30.0,,,2.0
6498,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002497509095,90.51149050825877,,,2,1.0,12.0,86.05203820042368,25.94796179957632,,,0,0.2,30.0,,,2.0
6499,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000240492996,91.01149050825832,,,2,1.0,12.0,86.93592167690673,25.06407832309327,,,0,0.2,30.0,,,2.0
6500,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002312350824,91.51149050825786,,,2,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,2.0
6501,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002219771689,92.01149050825741,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6502,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002127192553,92.51149050825695,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6503,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002034613418,93.0114905082565,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6504,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000019420342824,93.51149050825605,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6505,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001849455147,94.01149050825559,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6506,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000017568760114,94.51149050825514,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6507,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001664296876,95.01149050825468,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6508,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000015717177405,95.51149050825423,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6509,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001479138605,96.01149050825377,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6510,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000013865594696,96.51149050825332,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6511,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001293980334,97.01149050825286,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6512,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000012014011986,97.51149050825241,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6513,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001108822063,98.01149050825195,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6514,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001016242928,98.5114905082515,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6515,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000923663792,99.01149050825104,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6516,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000831084657,99.51149050825059,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6517,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000738505521,100.01149050825013,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6518,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000645926386,100.51149050824968,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6519,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000055334725,101.01149050824922,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6520,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000460768115,101.51149050824877,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6521,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000003681889794,102.01149050824831,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6522,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000275609844,102.51149050824786,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6523,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000001830307085,103.0114905082474,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6524,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000090451573,103.51149050824695,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6525,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000362791745,104.0114905082465,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6526,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000035144651,104.51149050824604,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6527,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000034010127,105.01149050824559,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6528,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000032875604,105.51149050824513,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6529,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000003174108,106.01149050824468,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6530,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000306065566,106.51149050824422,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6531,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000029472033,107.01149050824377,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6532,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000283375094,107.51149050824331,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6533,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000027202986,108.01149050824286,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6534,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000026068462,108.5114905082424,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6535,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000024933939,109.01149050824195,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6536,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000023799415,109.5114905082415,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6537,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000226648915,110.01149050824104,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6538,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000021530368,110.51149050824058,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6539,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000020395844,111.01149050824013,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6540,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000019261321,111.51149050823967,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6541,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000018126797,112.01149050823922,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6542,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000169922735,112.51149050823877,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6543,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000001585775,113.01149050823831,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6544,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000014723195,113.51149050823786,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6545,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000013588636,114.0114905082374,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6546,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000012454077,114.51149050823695,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6547,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000011319518,115.01149050823649,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6548,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000010184959,115.51149050823604,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6549,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000090503995,116.01149050823558,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6550,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000079158404,116.51149050823513,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6551,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000006781281,117.01149050823467,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6552,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000005646722,117.51149050823422,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6553,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000004512163,118.01149050823376,,,2,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,2.0
6554,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000003377604,118.51149050823331,,,2,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,2.0
6555,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000002243045,119.01149050823285,,,2,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,2.0
