tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f9dd365ba1b10d6e_score,player_3726f660_x,player_3726f660_y,player_3726f660_move_target,player_3726f660_item,player_3726f660_score,player_3726f660_cut_speed,player_3726f660_speed,player_28aa293b_x,player_28aa293b_y,player_28aa293b_move_target,player_28aa293b_item,player_28aa293b_score,player_28aa293b_cut_speed,player_28aa293b_speed,4c5e2b7b29dcdb84_score,d5cb05e0ecd65230_message,d283a61fd64930e4_score
6647,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,8,0.2,30.0,,,8.0
6648,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,8,0.2,30.0,,,8.0
6649,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.4999999999999996,2,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,8,0.2,30.0,,,8.0
6650,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.541666666666666,2,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,plate,8,0.2,30.0,,,8.0
6651,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.5833333333333326,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6652,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.624999999999999,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6653,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.6666666666666656,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6654,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.708333333333332,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6655,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.7499999999999987,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6656,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.791666666666665,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6657,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.8333333333333317,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6658,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.8749999999999982,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6659,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.9166666666666647,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6660,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333313,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6661,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6662,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666643,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6663,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333331,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6664,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6665,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666664,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6666,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333304,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6667,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999997,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6668,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6669,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.33333333333333,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6670,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.3749999999999964,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6671,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.416666666666663,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6672,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.4583333333333295,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6673,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6674,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.5416666666666625,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6675,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.583333333333329,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6676,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.6249999999999956,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6677,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.666666666666662,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6678,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6679,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.749999999999995,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6680,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.7916666666666616,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6681,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6682,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.8749999999999947,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6683,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.916666666666661,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6684,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.9583333333333277,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6685,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6686,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6687,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6688,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6689,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6690,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6691,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6692,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6693,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6694,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6695,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6696,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6697,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6698,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6699,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6700,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6701,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6702,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,,8,0.2,30.0,,,8.0
6703,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,,8,0.2,30.0,,,8.0
6704,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,,8,0.2,30.0,,,8.0
6705,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,,8,0.2,30.0,,,8.0
6706,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,,8,0.2,30.0,,,8.0
6707,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,,8,0.2,30.0,,,8.0
6708,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,,8,0.2,30.0,,,8.0
6709,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,,8,0.2,30.0,,,8.0
6710,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,,8,0.2,30.0,,,8.0
6711,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,,8,0.2,30.0,,,8.0
6712,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,,8,0.2,30.0,,,8.0
6713,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,,8,0.2,30.0,,,8.0
6714,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,,8,0.2,30.0,,,8.0
