tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,35b97e988c66b62d_score,player_9fef2d81_x,player_9fef2d81_y,player_9fef2d81_move_target,player_9fef2d81_item,player_9fef2d81_score,player_9fef2d81_cut_speed,player_9fef2d81_speed,player_0da55ae5_x,player_0da55ae5_y,player_0da55ae5_move_target,player_0da55ae5_item,player_0da55ae5_score,player_0da55ae5_cut_speed,player_0da55ae5_speed
3280,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,,5,0.2,30.0
3281,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3282,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3283,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3284,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3285,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3286,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3287,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3288,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3289,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3290,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3291,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3292,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3293,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3294,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3295,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3296,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3297,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3298,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,25.24999999999993,,tomato,5,0.2,30.0
3299,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,26.499999999999858,,tomato,5,0.2,30.0
3300,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,27.749999999999787,,tomato,5,0.2,30.0
3301,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,28.999999999999716,,tomato,5,0.2,30.0
3302,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,30.249999999999645,,tomato,5,0.2,30.0
3303,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,31.499999999999574,,tomato,5,0.2,30.0
3304,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,32.749999999999716,,tomato,5,0.2,30.0
3305,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,34.0,,tomato,5,0.2,30.0
3306,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,35.250000000000284,,tomato,5,0.2,30.0
3307,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,36.50000000000057,,tomato,5,0.2,30.0
3308,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,37.75000000000085,,tomato,5,0.2,30.0
3309,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,39.00000000000114,,tomato,5,0.2,30.0
3310,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,40.25000000000142,,tomato,5,0.2,30.0
3311,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,41.500000000001705,,tomato,5,0.2,30.0
3312,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,42.75000000000199,,tomato,5,0.2,30.0
3313,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,44.000000000002274,,tomato,5,0.2,30.0
3314,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,45.25000000000256,,tomato,5,0.2,30.0
3315,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,46.50000000000284,,tomato,5,0.2,30.0
3316,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,47.750000000003126,,tomato,5,0.2,30.0
3317,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,49.00000000000341,,tomato,5,0.2,30.0
3318,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,50.250000000003695,,tomato,5,0.2,30.0
3319,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,51.50000000000398,,tomato,5,0.2,30.0
3320,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,52.75000000000426,,tomato,5,0.2,30.0
3321,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,54.00000000000455,,tomato,5,0.2,30.0
3322,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.0,55.25000000000483,,tomato,5,0.2,30.0
3323,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,71.50810911865676,56.29803951736466,,tomato,5,0.2,30.0
3324,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,70.62973254482955,57.18739579836412,,tomato,5,0.2,30.0
3325,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,69.75135597100234,58.07675207936359,,tomato,5,0.2,30.0
3326,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,68.87297939717513,58.96610836036305,,tomato,5,0.2,30.0
3327,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,67.99460282334792,59.855464641362516,,tomato,5,0.2,30.0
3328,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,67.11622624952071,60.74482092236198,,tomato,5,0.2,30.0
3329,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,66.2378496756935,61.634177203361446,,tomato,5,0.2,30.0
3330,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,65.35947310186661,62.52353348436091,,tomato,5,0.2,30.0
3331,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,64.4810965280399,63.412889765360376,,tomato,5,0.2,30.0
3332,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,63.6027199542133,64.3022460463596,,tomato,5,0.2,30.0
3333,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,62.7243433803868,65.19160232735835,,tomato,5,0.2,30.0
3334,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,61.8459668065603,66.08095860835711,,tomato,5,0.2,30.0
3335,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,60.9675902327338,66.97031488935586,,tomato,5,0.2,30.0
3336,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,60.0892136589073,67.85967117035472,,tomato,5,0.2,30.0
3337,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,59.2108370850808,68.74902745135441,,tomato,5,0.2,30.0
3338,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,58.3324605112543,69.63838373235409,,tomato,5,0.2,30.0
3339,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,57.4540839374278,70.52774001335376,,tomato,5,0.2,30.0
3340,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.575707363601296,71.41709629435346,,tomato,5,0.2,30.0
3341,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato,5,0.2,30.0
3342,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3343,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3344,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3345,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3346,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3347,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3348,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3349,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3350,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3351,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3352,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3353,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.500000000000256,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3354,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,57.00000000000051,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3355,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,57.50000000000077,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
