tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,84d55a4c1bc1ec25_score,player_3af2f9fb_x,player_3af2f9fb_y,player_3af2f9fb_move_target,player_3af2f9fb_item,player_3af2f9fb_score,player_3af2f9fb_cut_speed,player_3af2f9fb_speed,player_01e38ff2_x,player_01e38ff2_y,player_01e38ff2_move_target,player_01e38ff2_item,player_01e38ff2_score,player_01e38ff2_cut_speed,player_01e38ff2_speed,fba074fc6f9e54fa_score,0ea88d96ea19855b_message,bbe24a1458fdeb43_score
5807,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.41825945146067,50.64728281071399,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5808,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.06256124532308,50.998678294678314,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5809,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.70686303918549,51.35007377864275,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5810,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.3511648330479,51.70146926260719,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5811,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.995466626910314,52.05286474657163,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5812,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.639768420772725,52.40426023053607,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5813,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.284070214635136,52.7556557145005,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5814,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.92837200849755,53.10705119846494,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5815,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.57267380235996,53.458446682429376,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5816,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.21697559622237,53.809842166393814,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5817,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86127739008478,54.16123765035825,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5818,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50557918394719,54.51263313432269,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5819,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.1498809778096,54.86402861828713,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5820,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.79418277167201,55.21542410225157,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5821,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.438484565534424,55.566819586216006,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5822,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19466741177172,55.96575672482996,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5823,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18859749430564,56.465719879574124,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5824,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18252757683956,56.96568303431829,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5825,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17645765937348,57.465646189062454,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5826,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.170387741907405,57.96560934380662,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5827,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.164317824441326,58.465572498550785,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5828,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15824790697525,58.96553565329495,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5829,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15217798950917,59.465498808039115,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5830,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14610807204309,59.96546196278328,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5831,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14003815457701,60.465425117527445,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5832,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.133968237110786,60.96538827227161,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5833,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12789831964435,61.465351427015776,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5834,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.121828402177925,61.96531458175994,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5835,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11575848471149,62.465277736504106,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5836,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.109688567245065,62.96524089124827,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5837,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10361864977863,63.46520404599244,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5838,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0975487323122,63.9651672007366,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5839,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.091478814845765,64.46513035548143,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5840,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.085408897379324,64.96509351022631,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5841,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07933897991288,65.46505666497119,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5842,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07326906244644,65.96501981971606,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5843,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06719914498,66.46498297446094,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5844,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06112922751356,66.96494612920581,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5845,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05505931004712,67.46490928395069,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5846,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04898939258069,67.96487243869556,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5847,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.042919475114246,68.46483559344044,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5848,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.036849557647805,68.96479874818532,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5849,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.030779640181365,69.46476190293019,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5850,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.024709722714924,69.96472505767507,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5851,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01863980524848,70.46468821241994,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5852,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01256988778204,70.96465136716482,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5853,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00649997031561,71.4646145219097,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5854,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002348988426405,71.9645894654194,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5855,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00227574463884,72.46458946005434,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5856,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220250085127,72.96458945468929,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5857,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0021292570637,73.46458944932424,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5858,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205601327613,73.96458944395918,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5859,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00198276948856,74.46458943859413,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5860,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001909525700995,74.96458943322908,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5861,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00183628191343,75.46458942786403,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5862,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00176303812586,75.96458942249897,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5863,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00168979433829,76.46458941713392,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5864,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00161655055072,76.96458941176887,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5865,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00154330676315,77.46458940640382,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5866,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001470062975585,77.96458940103877,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5867,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00139681918802,78.46458939567371,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5868,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00132357540045,78.96458939030866,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5869,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00125033161288,79.46458938494361,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5870,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00117708782531,79.96458937957856,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5871,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00110384403774,80.4645893742135,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5872,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001030600250175,80.96458936884845,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5873,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00095735646261,81.4645893634834,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
