tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,705b6ab4103b1cb0_score,player_2293aa65_x,player_2293aa65_y,player_2293aa65_move_target,player_2293aa65_item,player_2293aa65_score,player_2293aa65_cut_speed,player_2293aa65_speed,player_2522d272_x,player_2522d272_y,player_2522d272_move_target,player_2522d272_item,player_2522d272_score,player_2522d272_cut_speed,player_2522d272_speed,16fcffa88108281a_score,6018dbecca96ac91_message,74352ee71985d4ae_score
7126,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6083333333333267,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7127,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.61666666666666,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7128,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6249999999999933,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7129,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6333333333333266,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7130,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.64166666666666,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7131,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6499999999999932,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7132,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6583333333333266,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7133,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.66666666666666,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7134,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7135,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6833333333333265,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7136,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.6916666666666598,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7137,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.699999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7138,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7083333333333264,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7139,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7166666666666597,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7140,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.724999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7141,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7333333333333263,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7142,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7416666666666596,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7143,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.749999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7144,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.758333333333326,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7145,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7666666666666595,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7146,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.774999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7147,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.783333333333326,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7148,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7916666666666594,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7149,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.7999999999999927,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7150,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.808333333333326,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7151,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8166666666666593,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7152,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8249999999999926,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7153,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.833333333333326,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7154,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8416666666666592,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7155,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8499999999999925,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7156,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.858333333333326,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7157,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.866666666666659,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7158,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8749999999999925,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7159,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8833333333333258,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7160,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.891666666666659,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7161,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.8999999999999924,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7162,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.9083333333333257,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7163,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.916666666666659,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7164,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.9249999999999923,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7165,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.9333333333333256,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7166,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.941666666666659,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7167,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.949999999999992,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7168,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7169,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.966666666666659,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7170,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.974999999999992,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7171,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.9833333333333254,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7172,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.9916666666666587,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7173,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.999999999999992,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7174,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0083333333333253,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7175,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0166666666666586,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7176,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.024999999999992,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7177,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.033333333333325,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7178,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0416666666666585,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7179,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.049999999999992,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7180,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.058333333333325,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7181,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0666666666666584,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7182,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0749999999999917,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7183,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.083333333333325,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7184,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0916666666666583,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7185,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0999999999999917,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7186,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.108333333333325,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7187,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1166666666666583,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7188,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1249999999999916,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7189,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.133333333333325,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7190,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7191,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1499999999999915,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7192,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1583333333333248,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7193,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.166666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
