tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b84d050e144a109d_score,player_5e984b0c_x,player_5e984b0c_y,player_5e984b0c_move_target,player_5e984b0c_item,player_5e984b0c_score,player_5e984b0c_cut_speed,player_5e984b0c_speed,player_710c423d_x,player_710c423d_y,player_710c423d_move_target,player_710c423d_item,player_710c423d_score,player_710c423d_cut_speed,player_710c423d_speed,d13bd0af0a6e0397_score,88852f86c2e5a282_message,476001abfd683e1e_score
6712,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.0000000000162,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6713,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000015945,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6714,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000001569,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6715,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000001543,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6716,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000001518,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6717,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000001492,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6718,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000014666,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6719,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000001441,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6720,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000014154,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6721,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.5000000000139,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6722,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000001364,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6723,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000001339,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6724,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000001313,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6725,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000012875,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6726,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000001262,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6727,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.50000000001236,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,6.0
6728,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000001211,24.0,,tomato,2,1.0,12.0,134.75000000000114,24.0,,plate,4,0.2,30.0,,,6.0
6729,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.50000000001185,24.0,,tomato,2,1.0,12.0,133.50000000000227,24.0,,plate,4,0.2,30.0,,,6.0
6730,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000011596,24.0,,tomato,2,1.0,12.0,132.2500000000034,24.0,,plate,4,0.2,30.0,,,6.0
6731,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,2,1.0,12.0,131.00000000000455,24.0,,plate,4,0.2,30.0,,,6.0
6732,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,2,1.0,12.0,129.75000000000568,24.0,,plate,4,0.2,30.0,,,6.0
6733,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,2,1.0,12.0,128.50000000000682,24.0,,plate,4,0.2,30.0,,,6.0
6734,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000001057,24.0,,tomato,2,1.0,12.0,127.2500000000071,24.0,,plate,4,0.2,30.0,,,6.0
6735,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000001032,24.0,,tomato,2,1.0,12.0,126.00000000000682,24.0,,plate,4,0.2,30.0,,,6.0
6736,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000001006,24.0,,tomato,2,1.0,12.0,124.75000000000654,24.0,,plate,4,0.2,30.0,,,6.0
6737,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000009805,24.0,,tomato,2,1.0,12.0,123.50000000000625,24.0,,plate,4,0.2,30.0,,,6.0
6738,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.00000000000955,24.0,,tomato,2,1.0,12.0,122.25000000000597,24.0,,plate,4,0.2,30.0,,,6.0
6739,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000009294,24.0,,tomato,2,1.0,12.0,121.00000000000568,24.0,,plate,4,0.2,30.0,,,6.0
6740,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000904,24.0,,tomato,2,1.0,12.0,119.7500000000054,24.0,,plate,4,0.2,30.0,,,6.0
6741,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.50000000000878,24.0,,tomato,2,1.0,12.0,118.50000000000512,24.0,,plate,4,0.2,30.0,,,6.0
6742,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000853,24.0,,tomato,2,1.0,12.0,117.25000000000483,24.0,,plate,4,0.2,30.0,,,6.0
6743,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000827,24.0,,tomato,2,1.0,12.0,116.00000000000455,24.0,,plate,4,0.2,30.0,,,6.0
6744,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000008015,24.0,,tomato,2,1.0,12.0,114.75000000000426,24.0,,plate,4,0.2,30.0,,,6.0
6745,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000776,24.0,,tomato,2,1.0,12.0,113.50000000000398,24.0,,plate,4,0.2,30.0,,,6.0
6746,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.0000000000075,24.0,,tomato,2,1.0,12.0,112.2500000000037,24.0,,plate,4,0.2,30.0,,,6.0
6747,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.50000000000725,24.0,,tomato,2,1.0,12.0,111.00000000000341,24.0,,plate,4,0.2,30.0,,,6.0
6748,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.00000000000699,24.0,,tomato,2,1.0,12.0,109.75000000000313,24.0,,plate,4,0.2,30.0,,,6.0
6749,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.500000000006736,24.0,,tomato,2,1.0,12.0,108.50000000000284,24.0,,plate,4,0.2,30.0,,,6.0
6750,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.00000000000648,24.0,,tomato,2,1.0,12.0,107.25000000000256,24.0,,plate,4,0.2,30.0,,,6.0
6751,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.500000000006224,24.0,,tomato,2,1.0,12.0,106.00000000000227,24.0,,plate,4,0.2,30.0,,,6.0
6752,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.00000000000597,24.0,,tomato,2,1.0,12.0,104.75000000000199,24.0,,plate,4,0.2,30.0,,,6.0
6753,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.50000000000571,24.0,,tomato,2,1.0,12.0,103.5000000000017,24.0,,plate,4,0.2,30.0,,,6.0
6754,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.00000000000546,24.0,,tomato,2,1.0,12.0,102.25000000000142,24.0,,plate,4,0.2,30.0,,,6.0
6755,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.500000000005556,24.0,,tomato,2,1.0,12.0,101.00000000000114,24.0,,plate,4,0.2,30.0,,,6.0
6756,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.000000000005656,24.0,,tomato,2,1.0,12.0,99.75000000000085,24.0,,plate,4,0.2,30.0,,,6.0
6757,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.500000000005755,24.0,,tomato,2,1.0,12.0,98.50000000000057,24.0,,plate,4,0.2,30.0,,,6.0
6758,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.000000000005855,24.0,,tomato,2,1.0,12.0,97.25000000000028,24.0,,plate,4,0.2,30.0,,,6.0
6759,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.500000000005954,24.0,,tomato,2,1.0,12.0,96.0,24.0,,plate,4,0.2,30.0,,,6.0
6760,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.000000000006054,24.0,,tomato,2,1.0,12.0,94.74999999999972,24.0,,plate,4,0.2,30.0,,,6.0
6761,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.500000000006153,24.0,,tomato,2,1.0,12.0,93.49999999999943,24.0,,plate,4,0.2,30.0,,,6.0
6762,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.000000000006253,24.0,,tomato,2,1.0,12.0,92.24999999999915,24.0,,plate,4,0.2,30.0,,,6.0
6763,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.500000000006352,24.0,,tomato,2,1.0,12.0,90.99999999999886,24.0,,plate,4,0.2,30.0,,,6.0
6764,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.00000000000645,24.0,,tomato,2,1.0,12.0,89.74999999999858,24.0,,plate,4,0.2,30.0,,,6.0
6765,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.50000000000655,24.0,,tomato,2,1.0,12.0,88.4999999999983,24.0,,plate,4,0.2,30.0,,,6.0
6766,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.00000000000665,24.0,,tomato,2,1.0,12.0,87.24999999999801,24.0,,plate,4,0.2,30.0,,,6.0
6767,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.50000000000675,24.0,,tomato,2,1.0,12.0,85.99999999999773,24.0,,plate,4,0.2,30.0,,,6.0
6768,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.00000000000685,24.0,,tomato,2,1.0,12.0,84.74999999999744,24.0,,plate,4,0.2,30.0,,,6.0
6769,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.50000000000695,24.0,,tomato,2,1.0,12.0,83.49999999999716,24.0,,plate,4,0.2,30.0,,,6.0
6770,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,2,1.0,12.0,82.24999999999687,24.0,,plate,4,0.2,30.0,,,6.0
6771,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,80.99999999999659,24.0,,plate,4,0.2,30.0,,,6.0
6772,test,False,0,1,tomato,0.041666666666666664,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,79.7499999999963,24.0,,plate,4,0.2,30.0,,,6.0
6773,test,False,0,1,tomato,0.08333333333333333,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,78.49999999999602,24.0,,plate,4,0.2,30.0,,,6.0
6774,test,False,0,1,tomato,0.125,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,77.24999999999574,24.0,,plate,4,0.2,30.0,,,6.0
6775,test,False,0,1,tomato,0.16666666666666666,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,75.99999999999545,24.0,,plate,4,0.2,30.0,,,6.0
