tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d46c3ef581608be_score,player_efa93c63_x,player_efa93c63_y,player_efa93c63_move_target,player_efa93c63_item,player_efa93c63_score,player_efa93c63_cut_speed,player_efa93c63_speed,player_1fd95a35_x,player_1fd95a35_y,player_1fd95a35_move_target,player_1fd95a35_item,player_1fd95a35_score,player_1fd95a35_cut_speed,player_1fd95a35_speed,0da955c27366bfcc_score,77c74193947a4ba8_message,7079644e9d75c20d_score
5016,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5017,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5018,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5019,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5020,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5021,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5022,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5023,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5024,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5025,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5026,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5027,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5028,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5029,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5030,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5031,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5032,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5033,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5034,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5035,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5036,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5037,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5038,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5039,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5040,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5041,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5042,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5043,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5044,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5045,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5046,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5047,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5048,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5049,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5050,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5051,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5052,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5053,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5054,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5055,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5056,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5057,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5058,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5059,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5060,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5061,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5062,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5063,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5064,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5065,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5066,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5067,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5068,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5069,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5070,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5071,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5072,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5073,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5074,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5075,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5076,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5077,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5078,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5079,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5080,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5081,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5082,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5083,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
