tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e8aa8147ef395475_score,player_7dcb3877_x,player_7dcb3877_y,player_7dcb3877_move_target,player_7dcb3877_item,player_7dcb3877_score,player_7dcb3877_cut_speed,player_7dcb3877_speed,player_c14b72df_x,player_c14b72df_y,player_c14b72df_move_target,player_c14b72df_item,player_c14b72df_score,player_c14b72df_cut_speed,player_c14b72df_speed
4117,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,47.827101490383995,95.97258296527535,,tomato_salad,2,1.0,12.0,80.65677184280659,32.76498149084088,,,2,0.2,30.0
4118,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.18501384034667,95.62344295074887,,tomato_salad,2,1.0,12.0,79.77839526897993,31.875625209841466,,,2,0.2,30.0
4119,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.542926190309345,95.27430293622238,,tomato_salad,2,1.0,12.0,78.90001869515356,30.986268928842357,,,2,0.2,30.0
4120,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.90083854027202,94.9251629216959,,tomato_salad,2,1.0,12.0,78.0216421213272,30.096912647843247,,,2,0.2,30.0
4121,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.258750890234694,94.57602290716942,,tomato_salad,2,1.0,12.0,77.14326554750085,29.207556366844138,,,2,0.2,30.0
4122,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.61666324019737,94.22688289264286,,tomato_salad,2,1.0,12.0,76.26488897367449,28.318200085845028,,,2,0.2,30.0
4123,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.97457559016004,93.87774287811587,,tomato_salad,2,1.0,12.0,75.38651239984813,27.42884380484592,,,2,0.2,30.0
4124,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.33248794012272,93.52860286358887,,tomato_salad,2,1.0,12.0,74.50813582602177,26.53948752384681,,,2,0.2,30.0
4125,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.69040029008539,93.17946284906188,,tomato_salad,2,1.0,12.0,73.6297592521954,25.6501312428477,,,2,0.2,30.0
4126,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.04831264004807,92.83032283453488,,tomato_salad,2,1.0,12.0,72.75138267836904,24.76077496184859,,,2,0.2,30.0
4127,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.40622499001074,92.48118282000789,,tomato_salad,2,1.0,12.0,72.0,24.0,,,2,0.2,30.0
4128,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.764137339973416,92.1320428054809,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4129,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.12204968993609,91.78290279095391,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4130,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.479962039898766,91.43376277642692,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4131,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.83787438986144,91.08462276189992,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4132,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.195786739824115,90.73548274737293,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4133,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.55369908978679,90.38634273284593,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4134,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.911611439749464,90.03720271831894,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4135,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.26952378971214,89.68806270379194,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4136,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.62743613967481,89.33892268926495,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4137,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.98534848963749,88.98978267473795,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4138,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.34326083960016,88.64064266021096,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4139,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.70117318956284,88.29150264568396,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4140,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.055985340851095,87.93922325820911,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4141,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.40959185932152,87.58572300347676,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4142,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.76319837779195,87.2322227487444,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4143,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.11680489626238,86.87872249401205,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4144,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.47041141473281,86.5252222392797,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4145,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.82401793320324,86.17172198454735,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4146,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.177624451673665,85.818221729815,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4147,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.531230970144094,85.46472147508264,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4148,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.88483748861452,85.11122122035054,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4149,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.23844400708495,84.75772096561874,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4150,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.59205052555538,84.40422071088693,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4151,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.94565704402581,84.05072045615513,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4152,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.299263562496236,83.69722020142333,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4153,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.652870080966665,83.34371994669154,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4154,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.00647659943709,82.99021969195972,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4155,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.36008311790752,82.63671943722792,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4156,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.71368963637795,82.28321918249613,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4157,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.06729615484838,81.92971892776431,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4158,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.42090267331881,81.57621867303251,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4159,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.774509191789235,81.22271841830072,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4160,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.128115710259664,80.86921816356892,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4161,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.48172222873009,80.5157179088371,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4162,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.83532874720052,80.1622176541053,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4163,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.18893526567095,79.8087173993735,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4164,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.54254178414138,79.4552171446417,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4165,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.8961483026118,79.1017168899099,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4166,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.24975482108223,78.7482166351781,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4167,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.60336133955266,78.3947163804463,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4168,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.95696785802309,78.04121612571448,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4169,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.31057437649352,77.68771587098269,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4170,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.66418089496395,77.33421561625089,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4171,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.01778741343438,76.98071536151907,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4172,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.3713939319048,76.62721510678728,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4173,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.72500045037523,76.27371485205548,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4174,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.07860696884566,75.92021459732366,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4175,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.43221348731609,75.56671434259187,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4176,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.78582000578652,75.21321408786007,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4177,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.13942652425695,74.85971383312827,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4178,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.49303304272738,74.50621357839645,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4179,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.8466395611978,74.15271332366466,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4180,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.20024607966823,73.79921306893286,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4181,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.55385259813866,73.44571281420104,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4182,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.90745911660909,73.09221255946925,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4183,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.26106563507952,72.73871230473745,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4184,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.61467215354995,72.38521205000563,,tomato_salad,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
4185,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.03706607868195,72.19498661331599,,tomato_salad,2,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,2,0.2,30.0
4186,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.5370287815387,72.1888795884611,,tomato_salad,2,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,2,0.2,30.0
4187,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.03699148439544,72.18277256360622,,tomato_salad,2,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,2,0.2,30.0
4188,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.53695418725219,72.17666553875134,,tomato_salad,2,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,2,0.2,30.0
4189,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.03691689010894,72.17055851389645,,tomato_salad,2,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,2,0.2,30.0
4190,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.53687959296569,72.16445148904157,,tomato_salad,2,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,2,0.2,30.0
