tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,442aaf3dc247f237_score,player_7dae6810_x,player_7dae6810_y,player_7dae6810_move_target,player_7dae6810_item,player_7dae6810_score,player_7dae6810_cut_speed,player_7dae6810_speed,player_5b70070b_x,player_5b70070b_y,player_5b70070b_move_target,player_5b70070b_item,player_5b70070b_score,player_5b70070b_cut_speed,player_5b70070b_speed,b3269c18f3a9eb8e_score,1cacbe8e1f50ff6e_message,48345f75b1741fd5_score
5377,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5378,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5379,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5380,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5381,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5382,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5383,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5384,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5385,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5386,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5387,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5388,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5389,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5390,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5391,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5392,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5393,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5394,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5395,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5396,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5397,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5398,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5399,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5400,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5401,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5402,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5403,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5404,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5405,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5406,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5407,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5408,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5409,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5410,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5411,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5412,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5413,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5414,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5415,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5416,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5417,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5418,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5419,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5420,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5421,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5422,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5423,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5424,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5425,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5426,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5427,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5428,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5429,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5430,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5431,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5432,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5433,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5434,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5435,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5436,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5437,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5438,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5439,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5440,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5441,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5442,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5443,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
