tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,76976080818bf00b_score,player_de6102ed_x,player_de6102ed_y,player_de6102ed_move_target,player_de6102ed_item,player_de6102ed_score,player_de6102ed_cut_speed,player_de6102ed_speed,player_38c6358b_x,player_38c6358b_y,player_38c6358b_move_target,player_38c6358b_item,player_38c6358b_score,player_38c6358b_cut_speed,player_38c6358b_speed,f89db348a6607b32_score,32b683394541b54d_message,220b269442795fb7_score
5198,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,4,0.2,30.0,,,4.0
5199,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,4,0.2,30.0,,,4.0
5200,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,4,0.2,30.0,,,4.0
5201,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,4,0.2,30.0,,,4.0
5202,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,4,0.2,30.0,,,4.0
5203,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,4,0.2,30.0,,,4.0
5204,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,4,0.2,30.0,,,4.0
5205,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,4,0.2,30.0,,,4.0
5206,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,4,0.2,30.0,,,4.0
5207,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,4,0.2,30.0,,,4.0
5208,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,4,0.2,30.0,,,4.0
5209,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,4,0.2,30.0,,,4.0
5210,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,4,0.2,30.0,,,4.0
5211,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,4,0.2,30.0,,,4.0
5212,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,4,0.2,30.0,,,4.0
5213,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,4,0.2,30.0,,,4.0
5214,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,4,0.2,30.0,,,4.0
5215,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,4,0.2,30.0,,,4.0
5216,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,4,0.2,30.0,,,4.0
5217,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,4,0.2,30.0,,,4.0
5218,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,4,0.2,30.0,,,4.0
5219,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,4,0.2,30.0,,,4.0
5220,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,4,0.2,30.0,,,4.0
5221,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,4,0.2,30.0,,,4.0
5222,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,4,0.2,30.0,,,4.0
5223,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,4,0.2,30.0,,,4.0
5224,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,4,0.2,30.0,,,4.0
5225,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,4,0.2,30.0,,,4.0
5226,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,4,0.2,30.0,,,4.0
5227,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,4,0.2,30.0,,,4.0
5228,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,4,0.2,30.0,,,4.0
5229,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,4,0.2,30.0,,,4.0
5230,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,4,0.2,30.0,,,4.0
5231,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,4,0.2,30.0,,,4.0
5232,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,4,0.2,30.0,,,4.0
5233,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,4,0.2,30.0,,,4.0
5234,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,4,0.2,30.0,,,4.0
5235,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,4,0.2,30.0,,,4.0
5236,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,4,0.2,30.0,,,4.0
5237,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,4,0.2,30.0,,,4.0
5238,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,4,0.2,30.0,,,4.0
5239,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,4,0.2,30.0,,,4.0
5240,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,4,0.2,30.0,,,4.0
5241,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,4,0.2,30.0,,,4.0
5242,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,4,0.2,30.0,,,4.0
5243,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,4,0.2,30.0,,,4.0
5244,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,4,0.2,30.0,,,4.0
5245,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,4,0.2,30.0,,,4.0
5246,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,4,0.2,30.0,,,4.0
5247,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,4,0.2,30.0,,,4.0
5248,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,4,0.2,30.0,,,4.0
5249,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,4,0.2,30.0,,,4.0
5250,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,4,0.2,30.0,,,4.0
5251,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,4,0.2,30.0,,,4.0
5252,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,4,0.2,30.0,,,4.0
5253,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,4,0.2,30.0,,,4.0
5254,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,4,0.2,30.0,,,4.0
5255,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,4,0.2,30.0,,,4.0
5256,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,4,0.2,30.0,,,4.0
5257,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,4,0.2,30.0,,,4.0
