tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a6452d54e1c4e13_score,player_535ec449_x,player_535ec449_y,player_535ec449_move_target,player_535ec449_item,player_535ec449_score,player_535ec449_cut_speed,player_535ec449_speed,player_06bcd52d_x,player_06bcd52d_y,player_06bcd52d_move_target,player_06bcd52d_item,player_06bcd52d_score,player_06bcd52d_cut_speed,player_06bcd52d_speed,e1c13e08fbe8052d_score,f6e506f39922a5eb_message,02d9b7c0bfef29f5_score
6944,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,61.49999999999034,,,5,0.2,30.0,,,5.0
6945,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,60.24999999999005,,,5,0.2,30.0,,,5.0
6946,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,58.99999999998977,,,5,0.2,30.0,,,5.0
6947,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,57.749999999989484,,,5,0.2,30.0,,,5.0
6948,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,56.4999999999892,,,5,0.2,30.0,,,5.0
6949,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,55.249999999988916,,,5,0.2,30.0,,,5.0
6950,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,53.99999999998863,,,5,0.2,30.0,,,5.0
6951,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,52.74999999998835,,,5,0.2,30.0,,,5.0
6952,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,51.49999999998806,,,5,0.2,30.0,,,5.0
6953,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,50.24999999998778,,,5,0.2,30.0,,,5.0
6954,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,48.999999999987494,,,5,0.2,30.0,,,5.0
6955,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,47.74999999998721,,,5,0.2,30.0,,,5.0
6956,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,46.499999999986926,,,5,0.2,30.0,,,5.0
6957,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,45.24999999998664,,,5,0.2,30.0,,,5.0
6958,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,43.99999999998636,,,5,0.2,30.0,,,5.0
6959,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,42.74999999998607,,,5,0.2,30.0,,,5.0
6960,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,41.49999999998579,,,5,0.2,30.0,,,5.0
6961,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.249999999985505,,,5,0.2,30.0,,,5.0
6962,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
6963,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6964,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6965,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6966,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6967,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6968,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6969,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6970,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6971,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6972,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6973,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6974,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6975,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6976,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.500000000000256,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6977,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.00000000000051,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6978,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000077,,,0,1.0,12.0,56.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6979,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000102,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6980,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000128,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6981,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.000000000001535,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6982,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.50000000000179,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6983,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.000000000002046,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6984,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.5000000000023,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6985,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000256,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6986,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000002814,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6987,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000307,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6988,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.500000000003325,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6989,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000000358,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6990,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000384,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6991,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000409,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6992,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000364,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6993,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000318,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6994,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000273,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6995,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000227,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6996,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000000182,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6997,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000136,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6998,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000091,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,5,0.2,30.0,,,5.0
6999,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000045,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,5,0.2,30.0,,,5.0
7000,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.5,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,5,0.2,30.0,,,5.0
7001,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.99999999999955,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,5,0.2,30.0,,,5.0
7002,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.49999999999909,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,5,0.2,30.0,,,5.0
7003,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.99999999999864,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,5,0.2,30.0,,,5.0
7004,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.49999999999818,,,0,1.0,12.0,88.0,40.0,,tomato_salad,5,0.2,30.0,,,5.0
7005,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.99999999999773,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7006,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.49999999999727,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7007,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.99999999999682,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
