tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d47d1a2f9988de7a_score,player_b51beb0c_x,player_b51beb0c_y,player_b51beb0c_move_target,player_b51beb0c_item,player_b51beb0c_score,player_b51beb0c_cut_speed,player_b51beb0c_speed,player_b0fe274d_x,player_b0fe274d_y,player_b0fe274d_move_target,player_b0fe274d_item,player_b0fe274d_score,player_b0fe274d_cut_speed,player_b0fe274d_speed,29bcd279196bd1e6_score,8aa48d1863d107dd_message,8e91959c8ebaca8a_score
7005,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.5833333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999999,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7006,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.5916666666666635,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998954,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7007,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.5999999999999968,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998909,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7008,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.60833333333333,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998863,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7009,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6166666666666634,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998818,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7010,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6249999999999967,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998772,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7011,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.63333333333333,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998727,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7012,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6416666666666633,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999998681,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7013,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6499999999999966,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999998636,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7014,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6583333333333299,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.4999999999859,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7015,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6666666666666632,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.99999999998545,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7016,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6749999999999965,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.499999999985,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7017,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6833333333333298,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7018,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.691666666666663,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7019,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.6999999999999964,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7020,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7083333333333297,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7021,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.716666666666663,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7022,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7249999999999963,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7023,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7333333333333296,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7024,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.741666666666663,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7025,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7499999999999962,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7026,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7583333333333295,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7027,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7666666666666628,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7028,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7749999999999961,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7029,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7833333333333294,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7030,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.7916666666666627,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7031,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.799999999999996,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7032,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8083333333333294,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7033,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8166666666666627,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7034,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.824999999999996,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7035,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8333333333333293,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7036,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8416666666666626,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7037,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8499999999999959,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7038,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8583333333333292,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7039,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8666666666666625,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7040,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8749999999999958,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7041,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.883333333333329,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7042,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8916666666666624,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7043,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.8999999999999957,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7044,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.908333333333329,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7045,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9166666666666623,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7046,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9249999999999956,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.36409999631837,39.6573176504981,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7047,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.933333333333329,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.72819999266494,39.3146353009962,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7048,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9416666666666622,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.09229998901151,38.9719529514943,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7049,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9499999999999955,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.45639998535808,38.6292706019924,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7050,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9583333333333288,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.82049998170464,38.2865882524905,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7051,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9666666666666621,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.18459997805121,37.943905902988604,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7052,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9749999999999954,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.54869997439778,37.601223553486705,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7053,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9833333333333287,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.91279997074435,37.258541203984805,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7054,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.991666666666662,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.27689996709091,36.915858854482906,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7055,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,1.9999999999999953,1,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.64099996343748,36.57317650498101,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7056,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.008333333333329,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00509995978405,36.23049415547911,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7057,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.016666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.36919995613061,35.88781180597721,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7058,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.0249999999999955,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.73329995247718,35.54512945647531,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7059,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.0333333333333288,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.09739994882375,35.20244710697341,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7060,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.041666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.46149994517032,34.85976475747151,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7061,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.0499999999999954,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.82559994151688,34.51708240796961,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7062,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.0583333333333287,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.18969993786345,34.17440005846771,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7063,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.066666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.55379993421002,33.831717708965776,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
