tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c7615e0441cd516_score,player_d953bd60_x,player_d953bd60_y,player_d953bd60_move_target,player_d953bd60_item,player_d953bd60_score,player_d953bd60_cut_speed,player_d953bd60_speed,player_b7e2d4d8_x,player_b7e2d4d8_y,player_b7e2d4d8_move_target,player_b7e2d4d8_item,player_b7e2d4d8_score,player_b7e2d4d8_cut_speed,player_b7e2d4d8_speed,5448cd88a000d5cd_score,7ed5dfe779b34ff2_message,8a897a45ad15d89d_score
6747,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.0132374978407,40.999093733382715,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6748,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871484135,40.643351801201895,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6749,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993184199,40.287609869021075,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6750,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.06892270668794,39.93348927220169,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6751,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.42244933414901,39.57990912050278,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6752,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.77597596161007,39.22632896880388,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6753,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.12950258907114,38.87274881710497,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6754,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.4830292165322,38.51916866540606,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6755,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.83655584399327,38.165588513707156,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6756,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.19008247145433,37.81200836200825,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6757,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.5436090989154,37.45842821030934,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6758,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.89713572637646,37.104848058610436,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6759,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.250662353838,36.75126790691153,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6760,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.60418898129966,36.39768775521262,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6761,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95771560876132,36.044107603513716,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6762,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.31124223622298,35.69052745181481,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6763,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.66476886368464,35.3369473001159,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6764,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.0182954911463,34.983367148416995,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6765,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.37182211860797,34.62978699671809,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6766,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.72534874606963,34.27620684501918,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6767,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.07887537353129,33.922626693320275,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6768,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.43240200099295,33.56904654162137,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6769,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.78592862845461,33.21546638992246,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6770,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.13945525591627,32.861886238223555,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6771,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49298188337794,32.50830608652465,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6772,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.84650851083958,32.15472593482574,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6773,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.20003513830125,31.801145783126834,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6774,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.55356176576291,31.447565631427928,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6775,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.90708839322457,31.09398547972902,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6776,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.26061502068623,30.740405328030114,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6777,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.61414164814789,30.386825176331207,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6778,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.96766827560955,30.0332450246323,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6779,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.32119490307122,29.679664872933394,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6780,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.67472153053288,29.326084721234487,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6781,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.02824815799454,28.97250456953558,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6782,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.3817747854562,28.618924417836674,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6783,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.73530141291786,28.265344266137767,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6784,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.08882804037952,27.91176411443886,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6785,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.44235466784119,27.558183962739953,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6786,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.79588129530283,27.204603811041046,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6787,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.1494079227645,26.85102365934214,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6788,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50293455022616,26.497443507643233,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6789,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.85646117768782,26.143863355944326,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6790,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.20998780514948,25.79028320424542,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6791,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.56351443261114,25.436703052546513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6792,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.9170410600728,25.083122900847606,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6793,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.27056768753447,24.7295427491487,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6794,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.62409431499613,24.375962597449792,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6795,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.97982086236027,24.37373529256704,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6796,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.3377473296269,24.722860834500445,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6797,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.69567379689352,25.07198637643385,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6798,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.05360026416014,25.421111918367252,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6799,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.41152673142676,25.770237460300656,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6800,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.76945319869338,26.11936300223406,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6801,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.12737966596,26.468488544167464,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6802,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.48530613322663,26.817614086100868,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6803,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.84323260049325,27.16673962803427,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6804,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.20115906775987,27.515865169967675,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6805,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.5590855350265,27.86499071190108,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6806,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.91701200229312,28.214116253834483,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6807,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.27493846955974,28.563241795767887,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6808,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.63286493682637,28.91236733770129,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6809,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.99079140409299,29.261492879634694,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6810,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.34871787135961,29.6106184215681,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6811,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.70664433862623,29.959743963501502,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6812,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.06457080589286,30.308869505434906,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
