tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,32e601929e38eee2_score,player_e644eeda_x,player_e644eeda_y,player_e644eeda_move_target,player_e644eeda_item,player_e644eeda_score,player_e644eeda_cut_speed,player_e644eeda_speed,player_99a2ba84_x,player_99a2ba84_y,player_99a2ba84_move_target,player_99a2ba84_item,player_99a2ba84_score,player_99a2ba84_cut_speed,player_99a2ba84_speed,81a260a994390f4a_score,5134bdad42b6c7f3_message,521c9a6df81efb79_score
6978,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6979,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6980,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6981,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6982,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6983,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6984,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6985,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6986,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6987,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6988,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6989,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6990,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6991,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6992,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6993,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6994,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6995,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6996,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6997,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6998,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6999,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7000,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7001,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7002,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7003,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7004,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7005,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7006,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7007,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7008,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7009,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7010,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7011,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7012,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7013,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7014,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7015,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7016,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7017,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7018,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7019,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7020,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7021,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7022,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7023,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7024,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7025,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7026,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7027,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7028,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7029,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7030,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7031,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7032,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7033,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7034,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7035,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7036,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7037,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7038,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7039,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7040,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7041,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.249999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
