tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dcb0285629f58fc3_score,player_f294f94a_x,player_f294f94a_y,player_f294f94a_move_target,player_f294f94a_item,player_f294f94a_score,player_f294f94a_cut_speed,player_f294f94a_speed,player_a4b81f4e_x,player_a4b81f4e_y,player_a4b81f4e_move_target,player_a4b81f4e_item,player_a4b81f4e_score,player_a4b81f4e_cut_speed,player_a4b81f4e_speed,ea025dc0d708723a_score,31ef98c529ff0612_message,401fc6c6da439edf_score
6219,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6220,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6221,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6222,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6223,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6224,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6225,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6226,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6227,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6228,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6229,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6230,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6231,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6232,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6233,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6234,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6235,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6236,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6237,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6238,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6239,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6240,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6241,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6242,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6243,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6244,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6245,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6246,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6247,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6248,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.54497665507358,39.84535397998872,,plate,1,1.0,12.0,56.0,120.0,,tomato_salad,2,0.2,30.0,,,3.0
6249,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.04501464148734,39.85151717484204,,plate,1,1.0,12.0,56.0,118.74999999999972,,tomato_salad,2,0.2,30.0,,,3.0
6250,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5450526279011,39.85768036969535,,plate,1,1.0,12.0,56.0,117.49999999999943,,tomato_salad,2,0.2,30.0,,,3.0
6251,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.04509061431486,39.86384356454867,,plate,1,1.0,12.0,56.0,116.24999999999915,,tomato_salad,2,0.2,30.0,,,3.0
6252,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54512860072862,39.87000675940198,,plate,1,1.0,12.0,56.0,114.99999999999886,,tomato_salad,2,0.2,30.0,,,3.0
6253,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.04516658714238,39.876169954255296,,plate,1,1.0,12.0,56.0,113.74999999999858,,tomato_salad,2,0.2,30.0,,,3.0
6254,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.54520457355613,39.88233314910861,,plate,1,1.0,12.0,56.0,112.4999999999983,,tomato_salad,2,0.2,30.0,,,3.0
6255,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.04524255996989,39.888496343961926,,plate,1,1.0,12.0,56.0,111.24999999999801,,tomato_salad,2,0.2,30.0,,,3.0
6256,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.54528054638365,39.89465953881524,,plate,1,1.0,12.0,56.0,109.99999999999773,,tomato_salad,2,0.2,30.0,,,3.0
6257,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.04531853279741,39.900822733668555,,plate,1,1.0,12.0,56.0,108.74999999999744,,tomato_salad,2,0.2,30.0,,,3.0
6258,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.54535651921117,39.90698592852187,,plate,1,1.0,12.0,56.0,107.49999999999716,,tomato_salad,2,0.2,30.0,,,3.0
6259,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.04539450562493,39.913149123375185,,plate,1,1.0,12.0,56.0,106.24999999999687,,tomato_salad,2,0.2,30.0,,,3.0
6260,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.54543249203869,39.91931231822871,,plate,1,1.0,12.0,56.0,104.99999999999659,,tomato_salad,2,0.2,30.0,,,3.0
6261,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.04547047845244,39.92547551308238,,plate,1,1.0,12.0,56.0,103.7499999999963,,tomato_salad,2,0.2,30.0,,,3.0
6262,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5455084648662,39.93163870793605,,plate,1,1.0,12.0,56.0,102.49999999999602,,tomato_salad,2,0.2,30.0,,,3.0
6263,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.04554645127996,39.93780190278972,,plate,1,1.0,12.0,56.0,101.24999999999574,,tomato_salad,2,0.2,30.0,,,3.0
6264,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.54558443769372,39.94396509764339,,plate,1,1.0,12.0,56.0,99.99999999999545,,tomato_salad,2,0.2,30.0,,,3.0
6265,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.04562242410748,39.95012829249706,,plate,1,1.0,12.0,56.0,98.74999999999517,,tomato_salad,2,0.2,30.0,,,3.0
6266,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.54566041052124,39.95629148735073,,plate,1,1.0,12.0,56.0,97.49999999999488,,tomato_salad,2,0.2,30.0,,,3.0
6267,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.045698396935,39.9624546822044,,plate,1,1.0,12.0,56.0,96.2499999999946,,tomato_salad,2,0.2,30.0,,,3.0
6268,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54573638334875,39.96861787705807,,plate,1,1.0,12.0,56.0,94.99999999999432,,tomato_salad,2,0.2,30.0,,,3.0
6269,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.04577436976251,39.97478107191174,,plate,1,1.0,12.0,56.0,93.74999999999403,,tomato_salad,2,0.2,30.0,,,3.0
6270,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.54581235617627,39.98094426676541,,plate,1,1.0,12.0,56.0,92.49999999999375,,tomato_salad,2,0.2,30.0,,,3.0
6271,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.04585034259003,39.98710746161908,,plate,1,1.0,12.0,56.0,91.24999999999346,,tomato_salad,2,0.2,30.0,,,3.0
6272,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.54588832900379,39.99327065647275,,plate,1,1.0,12.0,56.0,89.99999999999318,,tomato_salad,2,0.2,30.0,,,3.0
6273,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.04591492116134,39.99760726061339,,plate,1,1.0,12.0,56.0,88.7499999999929,,tomato_salad,2,0.2,30.0,,,3.0
6274,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.54591492672108,39.997681819757275,,plate,1,1.0,12.0,56.0,87.49999999999261,,tomato_salad,2,0.2,30.0,,,3.0
6275,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.04591493228082,39.9977563789012,,plate,1,1.0,12.0,56.0,86.24999999999233,,tomato_salad,2,0.2,30.0,,,3.0
