tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,072ef3181af1d875_score,player_d42c4dea_x,player_d42c4dea_y,player_d42c4dea_move_target,player_d42c4dea_item,player_d42c4dea_score,player_d42c4dea_cut_speed,player_d42c4dea_speed,player_1fa746b7_x,player_1fa746b7_y,player_1fa746b7_move_target,player_1fa746b7_item,player_1fa746b7_score,player_1fa746b7_cut_speed,player_1fa746b7_speed,e7b4b86c2b0c3448_score,a9ae78dfaa4027f2_message,ec230cb047f56dfc_score
6121,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08763172839309,64.82645416061425,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6122,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.081524205526264,65.32641685738733,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6123,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07541668265944,65.82637955416041,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6124,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06930915979261,66.3263422509335,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6125,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.063201636925776,66.82630494770657,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6126,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05709411405895,67.32626764447966,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6127,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05098659119212,67.82623034125274,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6128,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04487906832529,68.32619303802582,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6129,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03877154545846,68.8261557347989,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6130,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03266402259163,69.32611843157198,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6131,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0265564997248,69.82608112834507,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6132,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.02044897685797,70.32604382511815,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6133,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01434145399114,70.82600652189123,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6134,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00823393112431,71.32596921866431,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6135,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00242803143084,71.82593378031706,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6136,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002352972031076,72.32593377468342,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6137,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002277912631314,72.82593376904978,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6138,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220285323155,73.32593376341615,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6139,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00212779383179,73.82593375778251,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6140,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205273443203,74.32593375214887,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6141,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001977675032265,74.82593374651523,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6142,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0019026156325,75.3259337408816,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6143,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00182755623274,75.82593373524796,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6144,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00175249683298,76.32593372961432,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6145,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001677437433216,76.82593372398068,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6146,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00160237803345,77.32593371834704,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6147,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00152731863369,77.82593371271341,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6148,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00145225923393,78.32593370707977,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6149,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00137719983417,78.82593370144613,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6150,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001302140434404,79.3259336958125,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6151,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00122708103464,79.82593369017886,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6152,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00115202163488,80.32593368454522,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6153,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00107696223512,80.82593367891158,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6154,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001001902835355,81.32593367327794,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6155,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00092684343559,81.8259336676443,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6156,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00085178403583,82.32593366201067,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6157,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00077672463607,82.82593365637703,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6158,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000701665236306,83.3259336507434,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6159,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000626605836544,83.82593364510976,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6160,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00055154643678,84.32593363947612,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6161,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00047648703702,84.82593363384248,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6162,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00040142763726,85.32593362820884,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6163,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000326368237495,85.8259336225752,,tomato,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,2.0
6164,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00025130883773,86.32593361694157,,tomato,1,1.0,12.0,56.0,41.250000000000284,,,1,0.2,30.0,,,2.0
6165,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000176249437985,86.82593361130793,,tomato,1,1.0,12.0,56.0,42.50000000000057,,,1,0.2,30.0,,,2.0
6166,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00010119003858,87.3259336056743,,tomato,1,1.0,12.0,56.0,43.75000000000085,,,1,0.2,30.0,,,2.0
6167,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000298374898,87.82593360032232,,tomato,1,1.0,12.0,56.0,45.00000000000114,,,1,0.2,30.0,,,2.0
6168,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002891510301,88.32593360032186,,tomato,1,1.0,12.0,56.0,46.25000000000142,,,1,0.2,30.0,,,2.0
6169,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002799271622,88.8259336003214,,tomato,1,1.0,12.0,56.0,47.500000000001705,,,1,0.2,30.0,,,2.0
6170,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002707032943,89.32593360032095,,tomato,1,1.0,12.0,56.0,48.75000000000199,,,1,0.2,30.0,,,2.0
6171,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002614794264,89.8259336003205,,tomato,1,1.0,12.0,56.0,50.000000000002274,,,1,0.2,30.0,,,2.0
6172,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002522555585,90.32593360032004,,tomato,1,1.0,12.0,56.0,51.25000000000256,,,1,0.2,30.0,,,2.0
6173,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002430316906,90.82593360031959,,tomato,1,1.0,12.0,56.0,52.50000000000284,,,1,0.2,30.0,,,2.0
6174,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023380782274,91.32593360031913,,tomato,1,1.0,12.0,56.0,53.750000000003126,,,1,0.2,30.0,,,2.0
6175,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000022458395485,91.82593360031868,,tomato,1,1.0,12.0,56.0,55.00000000000341,,,1,0.2,30.0,,,2.0
6176,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000021536008695,92.32593360031822,,tomato,1,1.0,12.0,56.0,56.250000000003695,,,1,0.2,30.0,,,2.0
6177,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000020613621906,92.82593360031777,,tomato,1,1.0,12.0,56.0,57.50000000000398,,,1,0.2,30.0,,,2.0
6178,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001969123512,93.32593360031731,,tomato,1,1.0,12.0,56.0,58.75000000000426,,,1,0.2,30.0,,,2.0
6179,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001876884833,93.82593360031686,,tomato,1,1.0,12.0,56.0,60.00000000000455,,,1,0.2,30.0,,,2.0
6180,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001784646154,94.3259336003164,,tomato,1,1.0,12.0,56.0,61.25000000000483,,,1,0.2,30.0,,,2.0
6181,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001692407475,94.82593360031595,,tomato,1,1.0,12.0,56.0,62.500000000005116,,,1,0.2,30.0,,,2.0
6182,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001600168796,95.3259336003155,,tomato,1,1.0,12.0,56.0,63.7500000000054,,,1,0.2,30.0,,,2.0
