tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,ac6875ffafb0bf3b_score,player_6e05aa43_x,player_6e05aa43_y,player_6e05aa43_move_target,player_6e05aa43_item,player_6e05aa43_score,player_6e05aa43_cut_speed,player_6e05aa43_speed,player_0b0ec9a4_x,player_0b0ec9a4_y,player_0b0ec9a4_move_target,player_0b0ec9a4_item,player_0b0ec9a4_score,player_0b0ec9a4_cut_speed,player_0b0ec9a4_speed
4094,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.808333333333326,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4095,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8166666666666593,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4096,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8249999999999926,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4097,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4098,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8416666666666592,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4099,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8499999999999925,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4100,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.858333333333326,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4101,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.866666666666659,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4102,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8749999999999925,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4103,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8833333333333258,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4104,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.891666666666659,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4105,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.8999999999999924,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,87.64644660940678,24.35355339059322,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4106,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.9083333333333257,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,87.29289321881356,24.70710678118644,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4107,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.916666666666659,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,86.93933982822034,25.06066017177966,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4108,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.9249999999999923,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,86.58578643762712,25.41421356237288,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4109,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.9333333333333256,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,86.2322330470339,25.7677669529661,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4110,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.941666666666659,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,85.87867965644068,26.12132034355932,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4111,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.949999999999992,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,85.52512626584746,26.47487373415254,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4112,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,85.17157287525424,26.828427124745758,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4113,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.966666666666659,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,84.81801948466102,27.181980515338978,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4114,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.974999999999992,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,84.4644660940678,27.535533905932198,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4115,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.9833333333333254,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,84.11091270347458,27.889087296525418,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4116,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.9916666666666587,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,83.75735931288136,28.242640687118637,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4117,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato,2.999999999999992,2,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,83.40380592228814,28.596194077711857,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4118,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0083333333333253,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,83.05025253169492,28.949747468305077,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4119,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0166666666666586,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,82.6966991411017,29.303300858898297,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4120,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.024999999999992,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,82.34314575050848,29.656854249491516,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4121,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.033333333333325,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,81.98959235991526,30.010407640084736,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4122,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0416666666666585,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,81.63603896932204,30.363961030677956,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4123,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.049999999999992,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,81.28248557872882,30.717514421271176,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4124,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.058333333333325,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,80.9289321881356,31.071067811864395,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4125,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0666666666666584,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,80.57537879754238,31.424621202457615,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4126,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0749999999999917,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,80.22182540694916,31.778174593050835,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4127,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.083333333333325,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,79.86827201635595,32.131727983644055,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4128,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0916666666666583,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,79.51471862576273,32.485281374237275,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4129,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.0999999999999917,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,79.1611652351695,32.838834764830494,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4130,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.108333333333325,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,78.80761184457629,33.192388155423714,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4131,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1166666666666583,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,78.45405845398307,33.545941546016934,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4132,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1249999999999916,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,78.10050506338985,33.899494936610154,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4133,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.133333333333325,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,77.74695167279663,34.25304832720337,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4134,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,77.3933982822034,34.60660171779659,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4135,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1499999999999915,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,77.03984489161019,34.96015510838981,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4136,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1583333333333248,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,76.68629150101697,35.31370849898303,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4137,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.166666666666658,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,76.33273811042375,35.66726188957625,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4138,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1749999999999914,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,75.97918471983053,36.02081528016947,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4139,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1833333333333247,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,75.62563132923731,36.37436867076269,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4140,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.191666666666658,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,75.27207793864409,36.72792206135591,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4141,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.1999999999999913,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,74.91852454805087,37.08147545194913,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4142,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.2083333333333246,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,74.56497115745765,37.43502884254235,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4143,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.216666666666658,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,74.21141776686443,37.78858223313557,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4144,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.224999999999991,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,73.85786437627121,38.14213562372879,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4145,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,73.50431098567799,38.49568901432201,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4146,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.241666666666658,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,73.15075759508477,38.84924240491523,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4147,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.249999999999991,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.79720420449155,39.20279579550845,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4148,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.44365081389833,39.55634918610167,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4149,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.09009742330511,39.90990257669489,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4150,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.73654403271189,40.26345596728811,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4151,0,1,,0,2,tomato,0.5166666666666673,0,0,3,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.38299064211867,40.61700935788133,,tomato,1,1.0,12.0,24.0,56.0,,,6,0.2,30.0
4152,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.02943725152545,40.97056274847455,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4153,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.67588386093223,41.32411613906777,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4154,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.32233047033901,41.67766952966099,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4155,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.96877707974579,42.03122292025421,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4156,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.61522368915257,42.38477631084743,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4157,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.26167029855935,42.73832970144065,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4158,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.90811690796613,43.09188309203387,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4159,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.55456351737291,43.44543648262709,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4160,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.20101012677969,43.79898987322031,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4161,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.84745673618647,44.15254326381353,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4162,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.49390334559325,44.50609665440675,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4163,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.14034995500003,44.85965004499997,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4164,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.78679656440681,45.213203435593186,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4165,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.4332431738136,45.566756826186406,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4166,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.07968978322037,45.920310216779626,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4167,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.72613639262715,46.273863607372846,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4168,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.37258300203393,46.627416997966066,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
