tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e34a6bdea4b853fb_score,player_984a9f80_x,player_984a9f80_y,player_984a9f80_move_target,player_984a9f80_item,player_984a9f80_score,player_984a9f80_cut_speed,player_984a9f80_speed,player_35363578_x,player_35363578_y,player_35363578_move_target,player_35363578_item,player_35363578_score,player_35363578_cut_speed,player_35363578_speed,a9121676348724b2_score,5d5fa6db5644817c_message,88ba5d18e7b24370_score
5710,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.125000000000001,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5711,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.1666666666666674,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5712,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.208333333333334,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5713,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.2500000000000004,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5714,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.291666666666667,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5715,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.3333333333333335,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5716,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.375,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5717,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.4166666666666665,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5718,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.458333333333333,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5719,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.4999999999999996,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5720,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.541666666666666,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5721,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.5833333333333326,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5722,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.624999999999999,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5723,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.6666666666666656,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5724,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.708333333333332,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5725,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.7499999999999987,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5726,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.791666666666665,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5727,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.8333333333333317,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5728,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.8749999999999982,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5729,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.9166666666666647,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5730,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.9583333333333313,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5731,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato,2.999999999999998,2,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5732,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.0416666666666643,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5733,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5734,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.1249999999999973,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5735,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.166666666666664,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5736,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.2083333333333304,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5737,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.249999999999997,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5738,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.2916666666666634,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,86.74999999999972,24.0,,tomato,2,0.2,30.0,,,3.0
5739,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.33333333333333,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,85.49999999999943,24.0,,tomato,2,0.2,30.0,,,3.0
5740,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,84.24999999999915,24.0,,tomato,2,0.2,30.0,,,3.0
5741,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,82.99999999999886,24.0,,tomato,2,0.2,30.0,,,3.0
5742,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,81.74999999999858,24.0,,tomato,2,0.2,30.0,,,3.0
5743,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.499999999999996,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,80.4999999999983,24.0,,tomato,2,0.2,30.0,,,3.0
5744,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.5416666666666625,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,79.24999999999801,24.0,,tomato,2,0.2,30.0,,,3.0
5745,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.583333333333329,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,77.99999999999773,24.0,,tomato,2,0.2,30.0,,,3.0
5746,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.6249999999999956,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,76.74999999999744,24.0,,tomato,2,0.2,30.0,,,3.0
5747,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.666666666666662,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,75.49999999999716,24.0,,tomato,2,0.2,30.0,,,3.0
5748,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.7083333333333286,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,74.24999999999687,24.0,,tomato,2,0.2,30.0,,,3.0
5749,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.749999999999995,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,72.99999999999659,24.0,,tomato,2,0.2,30.0,,,3.0
5750,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,71.7499999999963,24.0,,tomato,2,0.2,30.0,,,3.0
5751,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,70.49999999999602,24.0,,tomato,2,0.2,30.0,,,3.0
5752,test,False,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,69.24999999999574,24.0,,tomato,2,0.2,30.0,,,3.0
5753,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,67.99999999999545,24.0,,tomato,2,0.2,30.0,,,3.0
5754,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,66.74999999999517,24.0,,tomato,2,0.2,30.0,,,3.0
5755,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,65.49999999999488,24.0,,tomato,2,0.2,30.0,,,3.0
5756,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,64.2499999999946,24.0,,tomato,2,0.2,30.0,,,3.0
5757,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,62.999999999994316,24.0,,tomato,2,0.2,30.0,,,3.0
5758,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,61.74999999999403,24.0,,tomato,2,0.2,30.0,,,3.0
5759,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,60.49999999999375,24.0,,tomato,2,0.2,30.0,,,3.0
5760,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,59.24999999999346,24.0,,tomato,2,0.2,30.0,,,3.0
5761,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,57.99999999999318,24.0,,tomato,2,0.2,30.0,,,3.0
5762,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,56.749999999992895,24.0,,tomato,2,0.2,30.0,,,3.0
5763,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,55.49999999999261,24.0,,tomato,2,0.2,30.0,,,3.0
5764,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,54.249999999992326,24.0,,tomato,2,0.2,30.0,,,3.0
5765,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,52.99999999999204,24.0,,tomato,2,0.2,30.0,,,3.0
5766,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,51.74999999999176,24.0,,tomato,2,0.2,30.0,,,3.0
5767,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,50.49999999999147,24.0,,tomato,2,0.2,30.0,,,3.0
