tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,607af06a39fa0f14_score,player_92d557b0_x,player_92d557b0_y,player_92d557b0_move_target,player_92d557b0_item,player_92d557b0_score,player_92d557b0_cut_speed,player_92d557b0_speed,player_7fe8ea37_x,player_7fe8ea37_y,player_7fe8ea37_move_target,player_7fe8ea37_item,player_7fe8ea37_score,player_7fe8ea37_cut_speed,player_7fe8ea37_speed,1cfada0bc0144f5c_score,2ae2d2f62ffe1749_message,b9d0522a04831046_score
5793,test,True,0,1,,0,0,0,2,tomato,2.783333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5794,test,True,0,1,,0,0,0,2,tomato,2.7916666666666594,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5795,test,True,0,1,,0,0,0,2,tomato,2.7999999999999927,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5796,test,True,0,1,,0,0,0,2,tomato,2.808333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5797,test,True,0,1,,0,0,0,2,tomato,2.8166666666666593,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5798,test,True,0,1,,0,0,0,2,tomato,2.8249999999999926,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5799,test,True,0,1,,0,0,0,2,tomato,2.833333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5800,test,True,0,1,,0,0,0,2,tomato,2.8416666666666592,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5801,test,True,0,1,,0,0,0,2,tomato,2.8499999999999925,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5802,test,True,0,1,,0,0,0,2,tomato,2.858333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5803,test,True,0,1,,0,0,0,2,tomato,2.866666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5804,test,True,0,1,,0,0,0,2,tomato,2.8749999999999925,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5805,test,True,0,1,,0,0,0,2,tomato,2.8833333333333258,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5806,test,True,0,1,,0,0,0,2,tomato,2.891666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5807,test,True,0,1,,0,0,0,2,tomato,2.8999999999999924,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5808,test,True,0,1,,0,0,0,2,tomato,2.9083333333333257,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5809,test,True,0,1,,0,0,0,2,tomato,2.916666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5810,test,True,0,1,,0,0,0,2,tomato,2.9249999999999923,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5811,test,True,0,1,,0,0,0,2,tomato,2.9333333333333256,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.00000000001455,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5812,test,True,0,1,,0,0,0,2,tomato,2.941666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.500000000015,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5813,test,True,0,1,,0,0,0,2,tomato,2.949999999999992,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.00000000001546,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5814,test,True,0,1,,0,0,0,2,tomato,2.9583333333333255,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.50000000001592,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5815,test,True,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.00000000001637,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5816,test,True,0,1,,0,0,0,2,tomato,2.974999999999992,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.50000000001683,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5817,test,True,0,1,,0,0,0,2,tomato,2.9833333333333254,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.00000000001728,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5818,test,True,0,1,,0,0,0,2,tomato,2.9916666666666587,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.50000000001774,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5819,test,True,0,1,,0,0,0,2,tomato,2.999999999999992,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.00000000001819,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5820,test,True,0,1,,0,0,0,2,tomato_cut,3.0083333333333253,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.50000000001864,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5821,test,True,0,1,,0,0,0,2,tomato_cut,3.0166666666666586,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.0000000000191,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5822,test,True,0,1,,0,0,0,2,tomato_cut,3.024999999999992,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.50000000001955,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5823,test,True,0,1,,0,0,0,2,tomato_cut,3.033333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00000000002001,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5824,test,True,0,1,,0,0,0,2,tomato_cut,3.0416666666666585,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.50000000002046,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5825,test,True,0,1,,0,0,0,2,tomato_cut,3.049999999999992,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.00000000002092,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5826,test,True,0,1,,0,0,0,2,tomato_cut,3.058333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.50000000002137,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5827,test,True,0,1,,0,0,0,2,tomato_cut,3.0666666666666584,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.00000000002183,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5828,test,True,0,1,,0,0,0,2,tomato_cut,3.0749999999999917,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.50000000002228,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5829,test,True,0,1,,0,0,0,2,tomato_cut,3.083333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.00000000002274,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5830,test,True,0,1,,0,0,0,2,tomato_cut,3.0916666666666583,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.50000000002319,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5831,test,True,0,1,,0,0,0,2,tomato_cut,3.0999999999999917,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.00000000002365,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5832,test,True,0,1,,0,0,0,2,tomato_cut,3.108333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5000000000241,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5833,test,True,0,1,,0,0,0,2,tomato_cut,3.1166666666666583,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.00000000002456,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5834,test,True,0,1,,0,0,0,2,tomato_cut,3.1249999999999916,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.50000000002501,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5835,test,True,0,1,,0,0,0,2,tomato_cut,3.133333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.00000000002547,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5836,test,True,0,1,,0,0,0,2,tomato_cut,3.141666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.50000000002592,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5837,test,True,0,1,,0,0,0,2,tomato_cut,3.1499999999999915,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.00000000002638,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5838,test,True,0,1,,0,0,0,2,tomato_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.50000000002683,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5839,test,True,0,1,,0,0,0,2,tomato_cut,3.166666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.00000000002728,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5840,test,True,0,1,,0,0,0,2,tomato_cut,3.1749999999999914,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.50000000002774,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5841,test,True,0,1,,0,0,0,2,tomato_cut,3.1833333333333247,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.0000000000282,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5842,test,True,0,1,,0,0,0,2,tomato_cut,3.191666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.50000000002865,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5843,test,True,0,1,,0,0,0,2,tomato_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0000000000291,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5844,test,True,0,1,,0,0,0,2,tomato_cut,3.2083333333333246,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.50000000002956,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5845,test,True,0,1,,0,0,0,2,tomato_cut,3.216666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.00000000003001,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5846,test,True,0,1,,0,0,0,2,tomato_cut,3.224999999999991,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.50000000003047,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5847,test,True,0,1,,0,0,0,2,tomato_cut,3.2333333333333245,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.00000000003092,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5848,test,True,0,1,,0,0,0,2,tomato_cut,3.241666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.50000000003138,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5849,test,True,0,1,,0,0,0,2,tomato_cut,3.249999999999991,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.00000000003183,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5850,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50000000003229,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5851,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.00000000003274,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5852,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.5000000000332,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5853,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.00000000003365,24.0,,plate,2,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,2.0
5854,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5000000000341,24.0,,plate,2,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,2.0
5855,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.00000000003456,24.0,,plate,2,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,2.0
5856,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.50000000003502,24.0,,plate,2,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,2.0
5857,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.00000000003547,24.0,,plate,2,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,2.0
5858,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.50000000003593,24.0,,plate,2,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,2.0
5859,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.00000000003638,24.0,,plate,2,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,2.0
5860,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.50000000003683,24.0,,plate,2,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,2.0
5861,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.00000000003729,24.0,,plate,2,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,2.0
5862,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.50000000003774,24.0,,plate,2,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,2.0
