tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,914e564aa757ea52_score,player_f9237d60_x,player_f9237d60_y,player_f9237d60_move_target,player_f9237d60_item,player_f9237d60_score,player_f9237d60_cut_speed,player_f9237d60_speed,player_fc4db0f1_x,player_fc4db0f1_y,player_fc4db0f1_move_target,player_fc4db0f1_item,player_fc4db0f1_score,player_fc4db0f1_cut_speed,player_fc4db0f1_speed,781d570314419242_score,03f9f315740fdc96_message,d77da9754546fc05_score
5927,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,6,0.2,30.0,,,6.0
5928,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,6,0.2,30.0,,,6.0
5929,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,6,0.2,30.0,,,6.0
5930,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,6,0.2,30.0,,,6.0
5931,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,6,0.2,30.0,,,6.0
5932,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,6,0.2,30.0,,,6.0
5933,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,6,0.2,30.0,,,6.0
5934,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,6,0.2,30.0,,,6.0
5935,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,6,0.2,30.0,,,6.0
5936,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,6,0.2,30.0,,,6.0
5937,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,6,0.2,30.0,,,6.0
5938,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,6,0.2,30.0,,,6.0
5939,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,6,0.2,30.0,,,6.0
5940,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,6,0.2,30.0,,,6.0
5941,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,6,0.2,30.0,,,6.0
5942,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,6,0.2,30.0,,,6.0
5943,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,6,0.2,30.0,,,6.0
5944,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,6,0.2,30.0,,,6.0
5945,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,6,0.2,30.0,,,6.0
5946,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,6,0.2,30.0,,,6.0
5947,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,6,0.2,30.0,,,6.0
5948,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,6,0.2,30.0,,,6.0
5949,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,6,0.2,30.0,,,6.0
5950,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,6,0.2,30.0,,,6.0
5951,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,6,0.2,30.0,,,6.0
5952,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,6,0.2,30.0,,,6.0
5953,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,6,0.2,30.0,,,6.0
5954,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,6,0.2,30.0,,,6.0
5955,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,6,0.2,30.0,,,6.0
5956,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,6,0.2,30.0,,,6.0
5957,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,6,0.2,30.0,,,6.0
5958,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,6,0.2,30.0,,,6.0
5959,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,6,0.2,30.0,,,6.0
5960,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,6,0.2,30.0,,,6.0
5961,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,6,0.2,30.0,,,6.0
5962,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,6,0.2,30.0,,,6.0
5963,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,6,0.2,30.0,,,6.0
5964,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,6,0.2,30.0,,,6.0
5965,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,6,0.2,30.0,,,6.0
5966,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,6,0.2,30.0,,,6.0
5967,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,6,0.2,30.0,,,6.0
5968,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,,0,1.0,12.0,56.0,72.0,,plate,6,0.2,30.0,,,6.0
5969,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5970,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5971,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5972,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5973,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5974,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5975,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5976,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5977,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5978,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5979,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5980,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,,0,1.0,12.0,56.0,70.74999999999972,,,6,0.2,30.0,,,6.0
5981,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,,0,1.0,12.0,56.0,69.49999999999943,,,6,0.2,30.0,,,6.0
5982,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,,0,1.0,12.0,56.0,68.24999999999915,,,6,0.2,30.0,,,6.0
5983,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,66.99999999999886,,,6,0.2,30.0,,,6.0
5984,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,65.74999999999858,,,6,0.2,30.0,,,6.0
5985,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,64.4999999999983,,,6,0.2,30.0,,,6.0
5986,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,63.24999999999801,,,6,0.2,30.0,,,6.0
