tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,31dbc5e717142718_score,player_0c799b5d_x,player_0c799b5d_y,player_0c799b5d_move_target,player_0c799b5d_item,player_0c799b5d_score,player_0c799b5d_cut_speed,player_0c799b5d_speed,player_fa2790ab_x,player_fa2790ab_y,player_fa2790ab_move_target,player_fa2790ab_item,player_fa2790ab_score,player_fa2790ab_cut_speed,player_fa2790ab_speed
3328,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,52.50000000000284,,,1,0.2,30.0
3329,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,53.750000000003126,,,1,0.2,30.0
3330,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,55.00000000000341,,,1,0.2,30.0
3331,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3332,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3333,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.30833333333333346,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3334,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3166666666666668,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3335,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3250000000000002,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3336,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.33333333333333354,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3337,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3416666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3338,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.35000000000000026,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3339,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3583333333333336,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3340,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3341,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.37500000000000033,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3342,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.3833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3343,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.39166666666666705,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3344,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.4000000000000004,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3345,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.40833333333333377,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3346,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.41666666666666713,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3347,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.4250000000000005,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3348,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.43333333333333385,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3349,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.4416666666666672,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3350,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.45000000000000057,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3351,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.4583333333333339,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3352,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.4666666666666673,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3353,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.47500000000000064,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3354,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.483333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3355,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.49166666666666736,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3356,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5000000000000007,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3357,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.508333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3358,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5166666666666673,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3359,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5250000000000006,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3360,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5333333333333339,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3361,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5416666666666672,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3362,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5500000000000005,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3363,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5583333333333338,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3364,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5666666666666671,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3365,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5750000000000004,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3366,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.5833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3367,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.591666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3368,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6000000000000003,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3369,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6083333333333336,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3370,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3371,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6250000000000002,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3372,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6333333333333335,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3373,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6416666666666668,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3374,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6500000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3375,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6583333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3376,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6666666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3377,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.675,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3378,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3379,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.6916666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,55.499999999999744,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3380,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,54.99999999999949,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3381,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7083333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,54.49999999999923,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3382,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7166666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,53.99999999999898,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3383,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7249999999999999,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,53.49999999999872,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3384,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7333333333333332,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,52.999999999998465,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3385,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7416666666666665,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,52.49999999999821,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3386,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7499999999999998,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,51.999999999997954,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3387,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7583333333333331,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,51.4999999999977,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3388,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7666666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,50.99999999999744,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3389,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7749999999999997,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,50.499999999997186,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3390,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.783333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,49.99999999999693,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3391,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7916666666666663,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,49.499999999996675,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3392,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.7999999999999996,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,48.99999999999642,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3393,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8083333333333329,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,48.49999999999616,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3394,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8166666666666662,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,47.99999999999591,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3395,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8249999999999995,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,47.49999999999565,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3396,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8333333333333328,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,46.999999999995396,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3397,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8416666666666661,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,46.49999999999514,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3398,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8499999999999994,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,45.999999999994884,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3399,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8583333333333327,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,45.49999999999463,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3400,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.866666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,44.99999999999437,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3401,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8749999999999993,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,44.49999999999412,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3402,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8833333333333326,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,43.99999999999386,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3403,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8916666666666659,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,43.499999999993605,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3404,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.8999999999999992,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,42.99999999999335,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3405,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9083333333333325,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,42.49999999999309,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3406,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9166666666666659,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,41.99999999999284,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3407,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9249999999999992,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,41.49999999999258,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
