tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92b9dcc9725ec101_score,player_4abe844d_x,player_4abe844d_y,player_4abe844d_move_target,player_4abe844d_item,player_4abe844d_score,player_4abe844d_cut_speed,player_4abe844d_speed,player_c1b8a968_x,player_c1b8a968_y,player_c1b8a968_move_target,player_c1b8a968_item,player_c1b8a968_score,player_c1b8a968_cut_speed,player_c1b8a968_speed,5d469303542c386e_score,9b62c21b04c659fb_message,8db4ef06ac7e0fc6_score
6610,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.67765872530444,40.01622077892806,,tomato_cut,0,1.0,12.0,86.41588891992087,40.01935720063358,,tomato_salad,2,0.2,30.0,,,2.0
6611,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.17762111149645,40.01008788457321,,tomato_cut,0,1.0,12.0,87.66579560626072,40.00408384335138,,tomato_salad,2,0.2,30.0,,,2.0
6612,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.67758349768846,40.00395499021836,,tomato_cut,0,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
6613,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6614,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6615,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6616,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6617,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6618,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6619,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6620,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6621,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6622,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6623,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6624,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6625,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6626,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6627,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6628,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6629,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6630,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6631,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6632,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6633,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6634,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6635,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6636,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6637,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6638,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6639,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6640,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6641,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6642,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6643,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6644,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6645,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6646,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6647,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6648,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6649,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6650,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6651,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6652,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6653,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6654,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6655,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6656,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6657,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6658,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6659,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6660,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6661,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6662,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6663,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6664,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6665,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6666,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6667,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6668,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6669,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6670,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6671,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6672,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
6673,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,38.749999999999716,,,3,0.2,30.0,,,3.0
6674,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,37.49999999999943,,,3,0.2,30.0,,,3.0
6675,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,36.24999999999915,,,3,0.2,30.0,,,3.0
6676,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,34.99999999999886,,,3,0.2,30.0,,,3.0
6677,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,33.74999999999858,,,3,0.2,30.0,,,3.0
6678,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,32.499999999998295,,,3,0.2,30.0,,,3.0
