tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,985ccb411c93b521_score,player_ea88c6f5_x,player_ea88c6f5_y,player_ea88c6f5_move_target,player_ea88c6f5_item,player_ea88c6f5_score,player_ea88c6f5_cut_speed,player_ea88c6f5_speed,player_f134a490_x,player_f134a490_y,player_f134a490_move_target,player_f134a490_item,player_f134a490_score,player_f134a490_cut_speed,player_f134a490_speed,8bbb1d2832cdf0ff_score,20645a6cb7cad193_message,cf4c423fef4718dd_score
6212,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,100.50000000000284,40.0,,,4,0.2,30.0,,,4.0
6213,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,101.75000000000313,40.0,,,4,0.2,30.0,,,4.0
6214,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,103.00000000000341,40.0,,,4,0.2,30.0,,,4.0
6215,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,104.2500000000037,40.0,,,4,0.2,30.0,,,4.0
6216,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,105.50000000000398,40.0,,,4,0.2,30.0,,,4.0
6217,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,106.75000000000426,40.0,,,4,0.2,30.0,,,4.0
6218,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,108.00000000000455,40.0,,,4,0.2,30.0,,,4.0
6219,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,109.25000000000483,40.0,,,4,0.2,30.0,,,4.0
6220,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,110.50000000000512,40.0,,,4,0.2,30.0,,,4.0
6221,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,111.7500000000054,40.0,,,4,0.2,30.0,,,4.0
6222,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,113.00000000000568,40.0,,,4,0.2,30.0,,,4.0
6223,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,114.25000000000597,40.0,,,4,0.2,30.0,,,4.0
6224,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,115.50000000000625,40.0,,,4,0.2,30.0,,,4.0
6225,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,116.75000000000654,40.0,,,4,0.2,30.0,,,4.0
6226,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,118.00000000000682,40.0,,,4,0.2,30.0,,,4.0
6227,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,119.2500000000071,40.0,,,4,0.2,30.0,,,4.0
6228,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,120.29803951736653,39.50810911865716,,,4,0.2,30.0,,,4.0
6229,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,121.18739579836529,38.62973254483066,,,4,0.2,30.0,,,4.0
6230,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,122.07675207936404,37.75135597100416,,,4,0.2,30.0,,,4.0
6231,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,122.9661083603628,36.87297939717766,,,4,0.2,30.0,,,4.0
6232,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,123.85546464136155,35.99460282335116,,,4,0.2,30.0,,,4.0
6233,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,124.7448209223603,35.11622624952466,,,4,0.2,30.0,,,4.0
6234,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,125.63417720335906,34.23784967569816,,,4,0.2,30.0,,,4.0
6235,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,126.52353348435781,33.35947310187166,,,4,0.2,30.0,,,4.0
6236,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,127.41288976535657,32.48109652804516,,,4,0.2,30.0,,,4.0
6237,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,128.30224604635532,31.602719954218657,,,4,0.2,30.0,,,4.0
6238,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,129.19160232735408,30.724343380392156,,,4,0.2,30.0,,,4.0
6239,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,130.08095860835283,29.845966806565656,,,4,0.2,30.0,,,4.0
6240,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,130.97031488935158,28.967590232739155,,,4,0.2,30.0,,,4.0
6241,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,131.85967117035034,28.089213658912655,,,4,0.2,30.0,,,4.0
6242,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,132.7490274513491,27.210837085086226,,,4,0.2,30.0,,,4.0
6243,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,133.63838373234785,26.33246051126008,,,4,0.2,30.0,,,4.0
6244,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,134.5277400133466,25.454083937433936,,,4,0.2,30.0,,,4.0
6245,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,135.41709629434553,24.57570736360819,,,4,0.2,30.0,,,4.0
6246,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,136.0,24.0,,,4,0.2,30.0,,,4.0
6247,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6248,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6249,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6250,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6251,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6252,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6253,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6254,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6255,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6256,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6257,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6258,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6259,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6260,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6261,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6262,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6263,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6264,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6265,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6266,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6267,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6268,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6269,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6270,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6271,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6272,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
