tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6b7d5f0e0f616850_score,player_bdfa2c5e_x,player_bdfa2c5e_y,player_bdfa2c5e_move_target,player_bdfa2c5e_item,player_bdfa2c5e_score,player_bdfa2c5e_cut_speed,player_bdfa2c5e_speed,player_208da7e5_x,player_208da7e5_y,player_208da7e5_move_target,player_208da7e5_item,player_208da7e5_score,player_208da7e5_cut_speed,player_208da7e5_speed,9214c937110d8b03_score,ac0607f3094df775_message,ca6e17247d93736e_score
5346,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000253524106835,70.30139875453244,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5347,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000178896790775,70.80139874896275,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5348,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000104269474715,71.30139874339307,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5349,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5350,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5351,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5352,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5353,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5354,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5355,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5356,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5357,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5358,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5359,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5360,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5361,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5362,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5363,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5364,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5365,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5366,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5367,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5368,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5369,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5370,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5371,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5372,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5373,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5374,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5375,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5376,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5377,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5378,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5379,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5380,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5381,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5382,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5383,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5384,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5385,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5386,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5387,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5388,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,,0,1.0,12.0,88.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5389,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5390,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5391,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5392,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5393,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5394,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5395,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5396,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5397,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5398,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5399,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5400,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5401,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5402,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5403,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5404,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5405,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5406,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5407,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5408,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5409,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5410,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
