tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8d185a61bdba91b8_score,player_59fc992d_x,player_59fc992d_y,player_59fc992d_move_target,player_59fc992d_item,player_59fc992d_score,player_59fc992d_cut_speed,player_59fc992d_speed,player_8b1c7399_x,player_8b1c7399_y,player_8b1c7399_move_target,player_8b1c7399_item,player_8b1c7399_score,player_8b1c7399_cut_speed,player_8b1c7399_speed,e5fd95fc626537dc_score,49d4832b07d57b41_message,e835d8902773cec3_score
5692,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3000000000000001,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5693,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.30833333333333346,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5694,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3166666666666668,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5695,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3250000000000002,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5696,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.33333333333333354,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5697,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3416666666666669,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5698,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.35000000000000026,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5699,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3583333333333336,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5700,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5701,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.37500000000000033,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5702,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3833333333333337,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5703,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.39166666666666705,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5704,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.4000000000000004,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5705,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.40833333333333377,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5706,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.41666666666666713,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5707,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.4250000000000005,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5708,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.43333333333333385,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5709,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.4416666666666672,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5710,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.45000000000000057,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5711,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.4583333333333339,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5712,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.4666666666666673,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5713,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.47500000000000064,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5714,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.483333333333334,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5715,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.49166666666666736,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5716,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5000000000000007,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5717,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5718,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5166666666666673,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5719,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5250000000000006,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5720,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5721,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5416666666666672,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5722,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5723,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5583333333333338,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5724,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5666666666666671,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5725,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5750000000000004,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5726,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5833333333333337,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5727,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.591666666666667,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5728,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6000000000000003,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5729,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6083333333333336,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5730,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6166666666666669,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5731,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6250000000000002,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5732,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6333333333333335,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5733,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6416666666666668,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5734,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6500000000000001,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5735,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6583333333333334,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5736,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6666666666666667,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5737,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.675,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5738,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6833333333333333,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5739,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6916666666666667,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5740,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5741,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5742,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7166666666666666,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5743,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7249999999999999,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5744,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7333333333333332,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5745,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5746,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7499999999999998,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5747,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7583333333333331,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5748,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7666666666666664,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5749,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7749999999999997,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5750,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.783333333333333,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5751,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7916666666666663,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5752,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7999999999999996,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5753,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8083333333333329,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5754,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8166666666666662,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5755,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8249999999999995,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
